Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,22,West Coast,Greater Western Sydney,37 ,"Barrass, Tom",7,4,5,12, , , ,2,2,1, , ,3, , ,5,7,1, ,10, , ,79
2017,22,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",9,5,3,12,1,1, ,7, ,5, ,4, ,2, ,1,12, ,2, , ,2,87
2017,22,West Coast,Greater Western Sydney,27 ,"Darling, Jack",6,3,3,9, , , ,2,1,4, ,3,2,1, ,3,6, , ,2, , ,89
2017,22,West Coast,Greater Western Sydney,14 ,"Duggan, Liam",11,4,6,17, , , ,4,1,2,1,4,1,2, ,6,14, , ,3, , ,82
2017,22,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",9,3,9,18, , , ,2,2,2, ,1,1, , ,2,16, , , , , ,90
2017,22,West Coast,Greater Western Sydney,33 ,"Hill, Josh",4,3,2,6, , , ,2, ,2, ,2,1,1, ,1,6, , , ,2, ,84
2017,22,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",10,4,8,18, , , ,2,2,2,1, ,1, , ,7,10,1, ,4, , ,84
2017,22,West Coast,Greater Western Sydney,34 ,"Hutchings, Mark",7,3,4,11, , , ,1,2,2, ,5, ,1, ,3,9, , ,1, , ,69
2017,22,West Coast,Greater Western Sydney,23 ,"Jetta, Lewis",5,2,5,10, ,1, ,3,1,3,1,2,1, , ,3,6, ,1,2, , ,81
2017,22,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",7,5,2,9,4,1, , , ,1, ,2, ,2, ,5,5,2,4,2, , ,93
2017,22,West Coast,Greater Western Sydney,16 ,"Mackenzie, Eric",7,6,5,12, , , ,4,5, , ,2, ,1, ,1,11, , ,4, , ,95
2017,22,West Coast,Greater Western Sydney,20 ,"McGovern, Jeremy",12,4,4,16, , , ,1,3,2,1,4,3,1, ,7,9,1, ,3, , ,86
2017,22,West Coast,Greater Western Sydney,1 ,"Mitchell, Sam",13,4,10,23, , , ,4,2,1,8, , , , ,13,11, , ,1, ,2,86
2017,22,West Coast,Greater Western Sydney,24 ,"Partington, Luke",8,2,7,15,1,1, , ,2,2, ,2, , , ,7,8, , , , , ,67
2017,22,West Coast,Greater Western Sydney,21 ,"Petrie, Drew",6,3,3,9,1, ,16,3, ,3,2,3,1,2, ,8,2,2,2,5, ,1,71
2017,22,West Coast,Greater Western Sydney,11 ,"Priddis, Matt",10,5,21,31,2,1, ,7,2,4,10,4,5,2,1,15,14, ,2,3, , ,80
2017,22,West Coast,Greater Western Sydney,8 ,"Redden, Jack",16,5,11,27, , , ,4,4, ,4,4,3,2, ,13,16, , ,3, , ,83
2017,22,West Coast,Greater Western Sydney,4 ,"Sheed, Dom",16,6,6,22, ,1, ,2,5,4,5,3,1, , ,7,15, , , ,3, ,69
2017,22,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",8,5,9,17, , , ,2,1,3,2, , , , ,5,13, , ,2, ,2,84
2017,22,West Coast,Greater Western Sydney,13 ,"Shuey, Luke",16,6,6,22, , , ,2,3,2,6,7,3,3, ,7,13, , ,1,1, ,83
2017,22,West Coast,Greater Western Sydney,19 ,"Vardy, Nathan",2,1,4,6, , ,31,1, , ,1,1,3, , ,6, ,1, , , , ,70
2017,22,West Coast,Greater Western Sydney,6 ,"Yeo, Elliot",19,8,11,30, , , ,4,5,3, ,4, ,2, ,11,15,1, ,5, , ,90
