Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,14,Port Adelaide,Richmond,20 ,"Brogan, Dean",4,7,10,14, , ,10,5, ,1,3, ,1, , ,7,7,1, ,4,1, ,80
2006,14,Port Adelaide,Richmond,7 ,"Burgoyne, Peter",1, ,2,3, , , ,2, , ,1, ,1, , ,1,2, , , ,1,1,11
2006,14,Port Adelaide,Richmond,8 ,"Burgoyne, Shaun",2, ,1,3, , , ,2,2, , , , , , ,1,2, , ,2, , ,95
2006,14,Port Adelaide,Richmond,30 ,"Chaplin, Troy",12,6,7,19, , , ,2,2,3, , , , , ,4,12, , ,4,3, ,100
2006,14,Port Adelaide,Richmond,18 ,"Cornes, Kane",17,6,16,33, ,1, ,3,3,6,1,2,2,1,1,7,26, , ,3, ,2,91
2006,14,Port Adelaide,Richmond,17 ,"Dew, Stuart",12,3,6,18, ,3, ,2,1,2,6, , , , ,7,7,1,1, , , ,93
2006,14,Port Adelaide,Richmond,33 ,"Ebert, Brett",7,3,2,9, ,2, ,3, ,1,1,1,1,1, ,3,6, ,1,2, ,1,64
2006,14,Port Adelaide,Richmond,5 ,"Lade, Brendon",8,9,2,10,1,2,14,1, ,2, ,3, , , ,3,7,2,4,1, , ,93
2006,14,Port Adelaide,Richmond,34 ,"Lonie, Nathan",9,8,12,21,1,1,2,1,2,4, ,1, , , ,1,20, , ,3,5, ,99
2006,14,Port Adelaide,Richmond,22 ,"Mahoney, Josh",11,5,3,14, , , ,2,1,2,1,1,2, , ,6,9, , ,3,2, ,96
2006,14,Port Adelaide,Richmond,15 ,"Motlop, Daniel",10,10,1,11, ,1, ,3, ,6,1,5, ,3, , ,10, ,2,3,1, ,81
2006,14,Port Adelaide,Richmond,16 ,"Pearce, Danyle",7,4,10,17, , , ,5,1,1,1,5,1,2, ,6,12, ,1,3,3, ,79
2006,14,Port Adelaide,Richmond,36 ,"Pettigrew, Michael",7,4,9,16, ,2, ,2,3,1,1,3,1,1, ,7,8, ,1,2,8, ,86
2006,14,Port Adelaide,Richmond,3 ,"Salopek, Steven",20,4,5,25,1, , ,2,4,6,1,2,2,1, ,6,18, , ,3,5, ,83
2006,14,Port Adelaide,Richmond,39 ,"Surjan, Jacob",8,4,11,19, , , ,3,3,2,2,4,3,2, ,10,10, , ,2,2, ,92
2006,14,Port Adelaide,Richmond,32 ,"Thomas, Matt",7,4,4,11,1,1, ,2, ,1, ,2,1,1, ,3,9, ,2,2,1, ,68
2006,14,Port Adelaide,Richmond,6 ,"Thomson, Adam",9,5,6,15,1, , ,4, ,5,4, , , , ,5,9, , ,2,1, ,62
2006,14,Port Adelaide,Richmond,1 ,"Tredrea, Warren",6,4,3,9,1,2, , , ,1, ,1,3, , ,4,6,1,3,2, ,1,82
2006,14,Port Adelaide,Richmond,2 ,"Wakelin, Darryl",6,5,3,9, , , , ,3, , ,1, , , , ,9, , ,3,1, ,95
2006,14,Port Adelaide,Richmond,42 ,"Walsh, Peter",10,4,9,19, , , ,3,2,2, ,2, ,2, ,3,15, , ,6, , ,92
2006,14,Port Adelaide,Richmond,24 ,"White, Damon",10,11,4,14, , , ,3, ,3, ,2, , , ,2,12, ,2,1, , ,75
2006,14,Port Adelaide,Richmond,21 ,"Wilson, Michael",12,6,5,17, ,1, ,3,7,3, ,4,2,1, ,2,14, ,1,4,3, ,84
