Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,14,Richmond,Port Adelaide,11 ,"Bowden, Joel",17,3,10,27, , , ,1,9,2, ,4,1,2, ,7,17, , ,4,2,1,100
2006,14,Richmond,Port Adelaide,16 ,"Bowden, Patrick",24,15,4,28,1, , ,2,9,1,1,5, , , ,4,23, , ,2,1, ,100
2006,14,Richmond,Port Adelaide,7 ,"Brown, Nathan",10,5,2,12,3,4, , , ,2,1,3, ,1, ,3,9,1,3,1, , ,90
2006,14,Richmond,Port Adelaide,3 ,"Deledio, Brett",16,7,3,19, , , ,1,4,1,1,3,1, , ,3,17, , ,1,3, ,68
2006,14,Richmond,Port Adelaide,41 ,"Foley, Nathan",13,7,6,19, , , ,4,2,5,7,2,2,2, ,11,11, , , ,2,3,65
2006,14,Richmond,Port Adelaide,2 ,"Gaspar, Darren",5,3,3,8, , , ,4, ,1, ,3, ,1, ,4,3, , ,3, , ,100
2006,14,Richmond,Port Adelaide,31 ,"Hyde, Chris",8,7,7,15,1,1, ,3,1,1, ,2, ,2, ,3,12, ,1,1,1,1,77
2006,14,Richmond,Port Adelaide,17 ,"Johnson, Kane",12,8,4,16, , , ,1,1,3, ,2, ,1, ,3,13, , , , , ,91
2006,14,Richmond,Port Adelaide,39 ,"Kellaway, Andrew",10,11,3,13, , , ,4,2,2, , , , , ,4,9,3, ,2,1, ,100
2006,14,Richmond,Port Adelaide,27 ,"Krakouer, Andrew",15,9,8,23,2, , ,2,2,4,3,2,2,2, ,7,17, , ,1,3,2,92
2006,14,Richmond,Port Adelaide,29 ,"Oakley-Nicholls, Jarrad",5,4,1,6, , , , , , , ,2, , , ,1,5, , , , , ,36
2006,14,Richmond,Port Adelaide,26 ,"Pattison, Adam",3,3,4,7, , ,4,3,1,1, ,1, ,1, ,1,7, , , , , ,54
2006,14,Richmond,Port Adelaide,15 ,"Pettifer, Kayne",19,8,1,20, ,1, , ,1,6, ,5,3,2, ,7,11, ,2, , ,1,88
2006,14,Richmond,Port Adelaide,14 ,"Polo, Dean",10,7,7,17,1, , ,5,2, ,3,3, ,1,2,6,10, ,2, , , ,92
2006,14,Richmond,Port Adelaide,4 ,"Raines, Andrew",11,5,5,16, , , , ,4, ,1,1,2,1, ,2,14, , , ,1, ,98
2006,14,Richmond,Port Adelaide,12 ,"Richardson, Matthew",6,3,2,8, , , , , ,3, , ,1, , ,4,4, , , , , ,66
2006,14,Richmond,Port Adelaide,25 ,"Schulz, Jay",4,3,2,6,2, , , , ,1,1,3,1,1, ,4,2,1,2, , , ,74
2006,14,Richmond,Port Adelaide,5 ,"Simmonds, Troy",12,7,2,14,2, ,15, ,2,1,2, ,1, ,3,4,10, ,1,1,1, ,91
2006,14,Richmond,Port Adelaide,30 ,"Tambling, Richard",11,10,7,18, , , ,1, ,3,2,3,1,1, ,5,13, , , , , ,76
2006,14,Richmond,Port Adelaide,32 ,"Tivendale, Greg",17,11,6,23, , , ,1,2,3,2,1, , , ,4,19, , ,1,1, ,84
2006,14,Richmond,Port Adelaide,21 ,"Tuck, Shane",10,4,12,22,2, ,1,2,3,6,6,3, , , ,11,11,1, ,4, ,1,83
2006,14,Richmond,Port Adelaide,35 ,"White, Matt",6,6,2,8, ,1, ,1,2,1,1,2, ,2, ,1,7, ,1,2,2, ,77
