first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mike,Perry,16-05-1944,19-04-1965,191,94,match_and_player_data/player_all_time_data/PERRY_MIKE_16-05-1944_STATS.csv,match_and_player_data/player_all_time_data/PERRY_MIKE_16-05-1944_PERSONAL.csv
Frank,Dimattina,03-12-1946,21-07-1964,175,77,match_and_player_data/player_all_time_data/DIMATTINA_FRANK_03-12-1946_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_FRANK_03-12-1946_PERSONAL.csv
Fred,Swift,06-07-1938,07-04-1958,183,83,match_and_player_data/player_all_time_data/SWIFT_FRED_06-07-1938_STATS.csv,match_and_player_data/player_all_time_data/SWIFT_FRED_06-07-1938_PERSONAL.csv
Roger,Dean,30-04-1940,20-08-1957,175,73,match_and_player_data/player_all_time_data/DEAN_ROGER_30-04-1940_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROGER_30-04-1940_PERSONAL.csv
John,Northey,29-06-1943,15-04-1963,175,69,match_and_player_data/player_all_time_data/NORTHEY_JOHN_29-06-1943_STATS.csv,match_and_player_data/player_all_time_data/NORTHEY_JOHN_29-06-1943_PERSONAL.csv
John,Perry,13-03-1945,13-04-1964,183,76,match_and_player_data/player_all_time_data/PERRY_JOHN_13-03-1945_STATS.csv,match_and_player_data/player_all_time_data/PERRY_JOHN_13-03-1945_PERSONAL.csv
Barry,Teague,19-03-1946,23-08-1965,170,67,match_and_player_data/player_all_time_data/TEAGUE_BARRY_19-03-1946_STATS.csv,match_and_player_data/player_all_time_data/TEAGUE_BARRY_19-03-1946_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_PERSONAL.csv
Billy,Brown,09-10-1942,29-04-1963,171,64,match_and_player_data/player_all_time_data/BROWN_BILLY_09-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BILLY_09-10-1942_PERSONAL.csv
Ross,Warner,02-08-1944,28-05-1963,193,86,match_and_player_data/player_all_time_data/WARNER_ROSS_02-08-1944_STATS.csv,match_and_player_data/player_all_time_data/WARNER_ROSS_02-08-1944_PERSONAL.csv
Graham,Burgin,04-04-1948,01-06-1965,187,86,match_and_player_data/player_all_time_data/BURGIN_GRAHAM_04-04-1948_STATS.csv,match_and_player_data/player_all_time_data/BURGIN_GRAHAM_04-04-1948_PERSONAL.csv
Eric,Moore,29-04-1948,24-05-1966,183,87,match_and_player_data/player_all_time_data/MOORE_ERIC_29-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ERIC_29-04-1948_PERSONAL.csv
Bill,Barrot,06-05-1944,15-08-1961,180,82,match_and_player_data/player_all_time_data/BARROT_BILL_06-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BARROT_BILL_06-05-1944_PERSONAL.csv
John,Ronaldson,01-10-1946,23-08-1965,196,102,match_and_player_data/player_all_time_data/RONALDSON_JOHN_01-10-1946_STATS.csv,match_and_player_data/player_all_time_data/RONALDSON_JOHN_01-10-1946_PERSONAL.csv
Geoff,Strang,09-05-1944,14-04-1965,185,86,match_and_player_data/player_all_time_data/STRANG_GEOFF_09-05-1944_STATS.csv,match_and_player_data/player_all_time_data/STRANG_GEOFF_09-05-1944_PERSONAL.csv
Tony,Jewell,08-12-1943,20-04-1964,185,83,match_and_player_data/player_all_time_data/JEWELL_TONY_08-12-1943_STATS.csv,match_and_player_data/player_all_time_data/JEWELL_TONY_08-12-1943_PERSONAL.csv
Paddy,Guinane,31-01-1939,14-07-1958,191,96,match_and_player_data/player_all_time_data/GUINANE_PADDY_31-01-1939_STATS.csv,match_and_player_data/player_all_time_data/GUINANE_PADDY_31-01-1939_PERSONAL.csv
Neil,Busse,03-04-1945,13-04-1964,189,83,match_and_player_data/player_all_time_data/BUSSE_NEIL_03-04-1945_STATS.csv,match_and_player_data/player_all_time_data/BUSSE_NEIL_03-04-1945_PERSONAL.csv
