Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,22,Geelong,Fitzroy,16 ,"Blake, Rod",5,3,4,9, , ,25, , , , , ,1,3, , , , , , , , , 
1979,22,Geelong,Fitzroy,29 ,"Bortolotto, Mario",6,1,2,8, , , , , , , , ,2,2, , , , , , , , , 
1979,22,Geelong,Fitzroy,44 ,"Bos, Mark",11,3,2,13, , , , , , , , ,5, , , , , , , , , , 
1979,22,Geelong,Fitzroy,4 ,"Bright, Terry",8,5,2,10, , , , , , , , , ,2, , , , , , , , , 
1979,22,Geelong,Fitzroy,19 ,"Bruns, Neville",18,5,1,19, ,3, , , , , , ,1,2, , , , , , , , , 
1979,22,Geelong,Fitzroy,14 ,"Clarke, David",26,9,3,29,1,1, , , , , , ,1,2, , , , , , , , , 
1979,22,Geelong,Fitzroy,23 ,"Donohue, Larry",8,8,3,11,6,1, , , , , , , , , , , , , , , , , 
1979,22,Geelong,Fitzroy,6 ,"Featherby, Peter",27,4,9,36,1,2, , , , , , ,5,2, , , , , , , , , 
1979,22,Geelong,Fitzroy,26 ,"Hawkins, Jack",6,3,4,10, , ,1, , , , , , ,1, , , , , , , , , 
1979,22,Geelong,Fitzroy,3 ,"Johnston, Peter",13,5,2,15,2,1, , , , , , ,3,4, , , , , , , , , 
1979,22,Geelong,Fitzroy,5 ,"Malarkey, Gary",5,4,5,10, , , , , , , , ,1, , , , , , , , , , 
1979,22,Geelong,Fitzroy,7 ,"Matthews, Kelvin",11,4,4,15,1,1, , , , , , ,4,3, , , , , , , , , 
1979,22,Geelong,Fitzroy,33 ,"Nankervis, Bruce",16,1,1,17, , , , , , , , ,2,2, , , , , , , , , 
1979,22,Geelong,Fitzroy,40 ,"Nankervis, Ian",15,6,6,21, , , , , , , , ,3,1, , , , , , , , , 
1979,22,Geelong,Fitzroy,17 ,"Newman, Sam",2,2,5,7, , ,4, , , , , ,3,3, , , , , , , , , 
1979,22,Geelong,Fitzroy,28 ,"Preston, Andy",9,3,4,13, , , , , , , , ,1,6, , , , , , , , , 
1979,22,Geelong,Fitzroy,1 ,"Reed, Malcolm",8,2,1,9,1, , , , , , , ,1,2, , , , , , , , , 
1979,22,Geelong,Fitzroy,13 ,"Sarah, Paul",3,1, ,3, ,1, , , , , , ,1, , , , , , , , , , 
1979,22,Geelong,Fitzroy,8 ,"Sheehan, Kevin",24,6,2,26,4, , , , , , , ,4,1, , , , , , , , , 
1979,22,Geelong,Fitzroy,9 ,"Turner, Michael",12,3,2,14, , , , , , , , ,2,1, , , , , , , , , 
