Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2016,1,Gold Coast,1,L,3,8,5,17,25,,,,6,1,2,6,3,,,,12,14,,1,2,,,78
Essendon,2016,2,Melbourne,2,W,3,10,3,11,21,1,,,8,,5,1,2,3,,,5,16,,,,,,73
Essendon,2016,3,Port Adelaide,3,L,3,5,1,16,21,,,,4,1,2,2,,1,,,10,12,,,1,,,66
Essendon,2016,4,Geelong,4,L,3,8,1,16,24,,,,2,2,4,5,3,1,1,,14,10,,,,,,83
Essendon,2016,5,Collingwood,5,L,3,7,6,13,20,,,,2,1,1,4,3,,,,9,11,,,2,,1,71
Essendon,2016,6,Carlton,6,L,3,4,1,7,11,2,,,3,1,,2,2,,2,,5,7,,,,,,66
Essendon,2016,7,North Melbourne,8,L,3,9,6,15,24,,,,1,,3,5,2,1,,,8,16,,,2,,,72
Essendon,2016,8,St Kilda,9,L,3,2,2,18,20,,,,3,,,2,3,,3,,7,15,,,,,,76
Essendon,2016,9,Richmond,10,L,3,12,7,13,25,2,1,,,,2,1,3,,1,,6,19,,2,,,1,86
Essendon,2016,10,Fremantle,11,L,3,7,3,15,22,,,,3,1,3,2,3,1,,,11,13,,,1,,,81
Essendon,2016,11,Hawthorn,12,L,3,8,3,19,27,,,,3,1,1,4,1,1,,,11,15,,,,,,77
Essendon,2016,12,Greater Western Sydney,13,L,3,6,3,7,13,,2,,,1,1,1,,,,,3,10,,1,,,,87
Essendon,2016,13,West Coast,15,L,3,3,1,10,13,,,,4,,,3,2,,,,7,6,,,,,,81
Essendon,2016,14,St Kilda,16,L,3,11,3,10,21,1,1,,1,2,2,2,1,,,,6,16,,,1,,1,77
Essendon,2016,15,Richmond,17,L,3,9,4,11,20,,1,,7,1,4,2,1,1,,,8,13,,,2,,,74
Essendon,2016,16,Brisbane Lions,18,L,3,8,5,13,21,,,,4,,5,5,2,1,,,13,8,3,,1,,,71
Essendon,2016,17,Adelaide,19,L,3,5,1,16,21,,,,4,1,2,6,3,,,,12,9,,,2,,,76
Essendon,2016,18,Geelong,20,L,3,13,7,11,24,,,,1,1,4,5,2,1,,,9,15,,1,,,,68
Essendon,2016,19,Western Bulldogs,22,L,3,5,2,14,19,,,,2,1,,2,1,1,,,12,7,,,,,,73
Essendon,2016,20,Carlton,23,W,3,9,5,14,23,,,,8,2,2,4,4,,2,,10,12,,,,,1,76
Essendon,2017,21,Hawthorn,1,W,3,17,7,8,25,,1,,6,3,7,1,6,1,,,8,17,,,,,1,83
Essendon,2017,22,Brisbane Lions,2,W,3,12,5,5,17,,,,3,3,3,4,1,1,1,,7,11,,,,,,65
Essendon,2017,23,Carlton,3,L,3,9,3,13,22,1,,,4,,3,2,3,,,,11,10,,1,,,,81
Essendon,2017,24,Adelaide,4,L,3,11,4,13,24,,,,1,5,2,5,3,,,,7,16,,,,,1,75
Essendon,2017,25,Collingwood,5,W,3,10,2,15,25,,,,3,3,3,5,2,,,,8,18,,,1,,,75
Essendon,2017,26,Melbourne,6,L,3,5,2,6,11,1,,,2,,2,1,1,,,,6,5,,,1,,1,70
Essendon,2017,27,Fremantle,7,L,3,7,3,11,18,,,,3,2,,2,1,1,,,6,11,,,1,,,69
Essendon,2017,28,Geelong,8,W,3,12,5,11,23,,2,,6,1,2,1,2,1,1,,7,16,,2,,,1,86
Essendon,2017,29,West Coast,9,W,3,9,8,8,17,1,,,1,,3,3,1,,,,5,14,,1,1,,2,82
Essendon,2017,30,Richmond,10,L,3,7,5,17,24,,,,4,2,4,3,3,1,,,10,15,,,,,2,79
Essendon,2017,31,Brisbane Lions,15,L,3,7,3,14,21,1,,,2,1,2,4,,,,,9,12,,,1,,,74
