Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,13,Footscray,Hawthorn,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,11 ,"Bridgfoot, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,7 ,"Eason, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,24 ,"Evans, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,16 ,"Ferguson, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,13 ,"Hallahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,31 ,"McDonagh, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,18 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,32 ,"Mitchell, Col", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,2 ,"Morrison, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,8 ,"OBrien, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,2 ,"Olliver, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,34 ,"Palmer, Ambrose", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,33 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,21 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,28 ,"Shields, Clarrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,27 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1936,13,Footscray,Hawthorn,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
