Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,3,Footscray,Fitzroy,28 ,"Broadway, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,26 ,"Chalmers, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,18 ,"Gingell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,20 ,"Greenham, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,5 ,"Grove, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,9 ,"Hand, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,7 ,"Hickey, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,11 ,"Jacobsen, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,27 ,"McCankie, Len", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,21 ,"McLaren, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,31 ,"McTaggart, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,29 ,"Moncrieff, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,3 ,"Olliver, Arthur", , , , ,5, , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,10 ,"Ryan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,32 ,"Ryan, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,30 ,"Tribe, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,3,Footscray,Fitzroy,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
