Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,18,Adelaide,Essendon,21 ,"Atkins, Rory",13,4,6,19, , , ,1, ,4,1,1, , , ,2,18, , ,1, ,1,81
2019,18,Adelaide,Essendon,18 ,"Betts, Eddie",3,4,6,9, ,1, ,2, , , , , , , ,4,5,2,1,1, ,1,80
2019,18,Adelaide,Essendon,16 ,"Brown, Luke",18,5,6,24, , , ,1,7,2, ,1,1, , ,9,11, , ,1, , ,81
2019,18,Adelaide,Essendon,2 ,"Crouch, Brad",19,4,16,35, ,1, ,7,1,5,9,2, , ,2,11,23, ,1,1, , ,80
2019,18,Adelaide,Essendon,5 ,"Crouch, Matt",11,4,22,33, ,1, ,2,1,3,5,2, ,1, ,9,24, ,1,1, ,1,74
2019,18,Adelaide,Essendon,1 ,"Greenwood, Hugh",5,2,8,13,1,1, ,2,2, ,5,3, ,1, ,9,4,2,1, , , ,70
2019,18,Adelaide,Essendon,15 ,"Hartigan, Kyle",7,6,3,10, , , , ,1,1, , , , , ,1,9, , ,5, , ,86
2019,18,Adelaide,Essendon,4 ,"Jenkins, Josh",9,4,3,12,4, ,5, , ,1, ,2,1,1, ,4,8,1,1,3, , ,89
2019,18,Adelaide,Essendon,42 ,"Keath, Alex",7,6,4,11, , , ,2, ,2, ,1, , , ,4,7,1, ,5, , ,82
2019,18,Adelaide,Essendon,8 ,"Kelly, Jake",6,4,10,16, , , ,2, ,1,2,1, ,1, ,6,10, , ,3, , ,95
2019,18,Adelaide,Essendon,3 ,"Knight, Riley",8,6,13,21, , , ,3,1,4,2,2,1, , ,5,12, ,1,2, ,2,78
2019,18,Adelaide,Essendon,29 ,"Laird, Rory",13,3,14,27, , , ,1,7, , ,3,2,1, ,9,17, , ,1, , ,84
2019,18,Adelaide,Essendon,27 ,"Lynch, Tom",15,12,9,24,1,2, ,2, ,2, ,4, ,1, ,4,20,1,3, , , ,80
2019,18,Adelaide,Essendon,14 ,"Mackay, David",10,3,5,15, , , ,2,6,1, ,3,1,2, ,4,12, , ,1,1,1,78
2019,18,Adelaide,Essendon,30 ,"Milera, Wayne",13,7,6,19, ,1, ,1,1,1, ,5, ,2, ,6,13,1, ,1,1, ,79
2019,18,Adelaide,Essendon,44 ,"Murphy, Lachlan",7,7,4,11, ,1, ,1, ,4, , ,1, , ,3,7, ,2, , , ,78
2019,18,Adelaide,Essendon,43 ,"OBrien, Reilly",12,3,15,27, , ,39,4,2,2,7,1,4, ,1,17,10, , ,5, , ,86
2019,18,Adelaide,Essendon,11 ,"Seedsman, Paul",20,5,6,26, , , ,2,1,8,3,2, , , ,6,19, , , ,3,2,80
2019,18,Adelaide,Essendon,9 ,"Sloane, Rory",12,3,8,20, , , ,7, ,2,9,3,3,2, ,9,9, ,1,2, , ,81
2019,18,Adelaide,Essendon,33 ,"Smith, Brodie",19,7,12,31,3,1, ,4,1,6,4,6,2,2, ,12,21, ,1, , , ,80
2019,18,Adelaide,Essendon,12 ,"Talia, Daniel",8,7,5,13, , , ,3,4,1,1,1,1,1, ,3,9, , ,6, , ,93
2019,18,Adelaide,Essendon,13 ,"Walker, Taylor",7,3,1,8,1,1, , , ,2, ,1,1,1, ,4,3,1,2,1, , ,86
