Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,16,Melbourne,Richmond,1 ,"Baker, Garry",12,9,13,25, , ,10, , , , , , ,1, , , , , , , , , 
1978,16,Melbourne,Richmond,19 ,"Biffin, Ray",7,6,2,9,3,3, , , , , , , ,2, , , , , , , , , 
1978,16,Melbourne,Richmond,13 ,"Coles, Henry",20,7,6,26,4,1, , , , , , ,2,3, , , , , , , , , 
1978,16,Melbourne,Richmond,36 ,"Cooke, Gary",16,3,2,18,1,1, , , , , , ,4,4, , , , , , , , , 
1978,16,Melbourne,Richmond,7 ,"Denny, Barry",3, , ,3, , , , , , , , , , , , , , , , , , , 
1978,16,Melbourne,Richmond,28 ,"Dullard, Anthony",5,8,7,12,1, ,1, , , , , ,1,3, , , , , , , , , 
1978,16,Melbourne,Richmond,23 ,"Fitzsimmons, Shane",7,1,6,13, , , , , , , , ,1,2, , , , , , , , , 
1978,16,Melbourne,Richmond,2 ,"Flower, Robert",20,8,3,23,2, , , , , , , ,2,3, , , , , , , , , 
1978,16,Melbourne,Richmond,34 ,"Flower, Tom",16,3,6,22,2, , , , , , , ,1,2, , , , , , , , , 
1978,16,Melbourne,Richmond,20 ,"Gaunt, Graham",18,4,4,22, , , , , , , , ,4,3, , , , , , , , , 
1978,16,Melbourne,Richmond,17 ,"Grambeau, Shane",15,8,1,16, , , , , , , , ,3,1, , , , , , , , , 
1978,16,Melbourne,Richmond,43 ,"Hutchison, Greg",11,2,5,16, , , , , , , , ,1,4, , , , , , , , , 
1978,16,Melbourne,Richmond,8 ,"Johnston, Peter", , , , , , , , , , , , , ,1, , , , , , , , , 
1978,16,Melbourne,Richmond,26 ,"McKeon, Mark",8,4, ,8, , , , , , , , ,2,2, , , , , , , , , 
1978,16,Melbourne,Richmond,29 ,"Moir, Andrew",10,2,3,13, , , , , , , , ,4,2, , , , , , , , , 
1978,16,Melbourne,Richmond,49 ,"Rea, Mick",5,2,4,9,1,1,3, , , , , ,3,1, , , , , , , , , 
1978,16,Melbourne,Richmond,35 ,"Smith, Steven",2,3,5,7, , ,3, , , , , , , , , , , , , , , , 
1978,16,Melbourne,Richmond,47 ,"Thompson, Paul",2, ,1,3, , , , , , , , , ,1, , , , , , , , , 
1978,16,Melbourne,Richmond,11 ,"Wells, Greg",11,4,14,25, , , , , , , , ,2,3, , , , , , , , , 
1978,16,Melbourne,Richmond,18 ,"Wingate, Maurice",10,2,2,12, ,1, , , , , , ,2,2, , , , , , , , , 
