first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN_25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN_25-02-1953_PERSONAL.csv
Graeme,Linke,17-11-1951,14-06-1971,187,92,match_and_player_data/player_all_time_data/LINKE_GRAEME_17-11-1951_STATS.csv,match_and_player_data/player_all_time_data/LINKE_GRAEME_17-11-1951_PERSONAL.csv
Dennis,Collins,17-05-1953,11-04-1972,178,78,match_and_player_data/player_all_time_data/COLLINS_DENNIS_17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DENNIS_17-05-1953_PERSONAL.csv
Matt,Johnson,09-03-1959,13-06-1977,180,78,match_and_player_data/player_all_time_data/JOHNSON_MATT_09-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MATT_09-03-1959_PERSONAL.csv
Jeff,Gieschen,22-09-1956,23-07-1974,177,83,match_and_player_data/player_all_time_data/GIESCHEN_JEFF_22-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GIESCHEN_JEFF_22-09-1956_PERSONAL.csv
Jack,Dinatale,12-12-1958,22-08-1977,173,67,match_and_player_data/player_all_time_data/DINATALE_JACK_12-12-1958_STATS.csv,match_and_player_data/player_all_time_data/DINATALE_JACK_12-12-1958_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
Bruce,Reid,23-12-1955,24-04-1977,191,90,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE_23-12-1955_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_PERSONAL.csv
Peter,Munro,16-11-1957,29-06-1976,180,87,match_and_player_data/player_all_time_data/MUNRO_PETER_16-11-1957_STATS.csv,match_and_player_data/player_all_time_data/MUNRO_PETER_16-11-1957_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN_07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN_07-10-1950_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER_29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER_29-06-1951_PERSONAL.csv
Mick,Kelly,16-11-1952,31-05-1976,173,72,match_and_player_data/player_all_time_data/KELLY_MICK_16-11-1952_STATS.csv,match_and_player_data/player_all_time_data/KELLY_MICK_16-11-1952_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_PERSONAL.csv
Dennis,Blair,20-08-1951,23-05-1976,187,85,match_and_player_data/player_all_time_data/BLAIR_DENNIS_20-08-1951_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_DENNIS_20-08-1951_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_PERSONAL.csv
Richard,Murrie,25-06-1955,26-05-1975,189,89,match_and_player_data/player_all_time_data/MURRIE_RICHARD_25-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MURRIE_RICHARD_25-06-1955_PERSONAL.csv
Alby,Smedts,09-01-1952,20-06-1976,184,79,match_and_player_data/player_all_time_data/SMEDTS_ALBY_09-01-1952_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_ALBY_09-01-1952_PERSONAL.csv
Lee,Perussich,18-11-1955,26-05-1975,175,72,match_and_player_data/player_all_time_data/PERUSSICH_LEE_18-11-1955_STATS.csv,match_and_player_data/player_all_time_data/PERUSSICH_LEE_18-11-1955_PERSONAL.csv
Wayne,Foreman,16-05-1955,08-05-1977,180,76,match_and_player_data/player_all_time_data/FOREMAN_WAYNE_16-05-1955_STATS.csv,match_and_player_data/player_all_time_data/FOREMAN_WAYNE_16-05-1955_PERSONAL.csv
Phil,Fleming,18-09-1957,25-04-1977,177,75,match_and_player_data/player_all_time_data/FLEMING_PHIL_18-09-1957_STATS.csv,match_and_player_data/player_all_time_data/FLEMING_PHIL_18-09-1957_PERSONAL.csv
Ian,Low,17-03-1954,31-03-1975,183,86,match_and_player_data/player_all_time_data/LOW_IAN_17-03-1954_STATS.csv,match_and_player_data/player_all_time_data/LOW_IAN_17-03-1954_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN_20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN_20-08-1955_PERSONAL.csv
