Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,4,Kangaroos,Brisbane Lions,11 ,"Archer, Glenn",19,4,2,21, , , ,4,7,2,4,2, ,1, ,5,14, , ,3, ,1,85
2007,4,Kangaroos,Brisbane Lions,16 ,"Brown, Leigh",8,5,5,13,3,2,1,3, ,1,1,4,1,1, ,5,7,1,3,2, , ,96
2007,4,Kangaroos,Brisbane Lions,43 ,"Campbell, Matt",8,2,5,13, , , ,6,1,3,1,1,1, , ,5,6, , ,3, ,1,68
2007,4,Kangaroos,Brisbane Lions,27 ,"Edwards, Aaron",7,6,5,12, ,1, , , ,5, ,3, ,1, ,7,5,2,2,1, ,1,76
2007,4,Kangaroos,Brisbane Lions,24 ,"Firrito, Michael",6, ,4,10, , ,1,1,1, , ,5, ,2, ,2,5, , ,7, , ,97
2007,4,Kangaroos,Brisbane Lions,38 ,"Gibson, Josh",6,3,10,16, , , , , ,2,3,2, , , ,8,7, , ,6, , ,96
2007,4,Kangaroos,Brisbane Lions,6 ,"Grant, Shannon",17,5,3,20, , , ,7,3,5,3, ,2, , ,5,15, , , , ,2,78
2007,4,Kangaroos,Brisbane Lions,15 ,"Green, Kasey",4, ,9,13, , , ,5,1, ,1,4, ,3, ,8,5, , ,3, , ,92
2007,4,Kangaroos,Brisbane Lions,17 ,"Grima, Blake",3, ,5,8, , , ,3,1, ,3, ,1, , ,5,2, , , , , ,36
2007,4,Kangaroos,Brisbane Lions,4 ,"Harris, Daniel",5,5,14,19,1, , ,5,1, ,2,1, ,1, ,7,12, , , , , ,72
2007,4,Kangaroos,Brisbane Lions,29 ,"Harvey, Brent",16,4,5,21,1, , ,2,2,3,2,2, , , ,7,14, , , , , ,87
2007,4,Kangaroos,Brisbane Lions,21 ,"Jones, Corey",9,2,1,10,1,1, ,6, ,2,2,4,4,1, ,8,3, ,1,2, ,1,95
2007,4,Kangaroos,Brisbane Lions,1 ,"McIntosh, Hamish",12,5,8,20,1, ,18, ,3,5,3, ,1, ,1,8,12,1, ,3, , ,71
2007,4,Kangaroos,Brisbane Lions,20 ,"Petrie, Drew",4, ,2,6,1,1,12,2,1,1,3,2,1, , ,5, , , ,8, , ,98
2007,4,Kangaroos,Brisbane Lions,30 ,"Pratt, Daniel",13,6,7,20, , , , ,4,2,1,1, , , ,6,11, , ,7, , ,98
2007,4,Kangaroos,Brisbane Lions,3 ,"Rawlings, Brady",14,3,10,24, , , ,4,4,3,6, ,1, , ,13,11, , , , , ,86
2007,4,Kangaroos,Brisbane Lions,7 ,"Simpson, Adam",15,3,11,26, , ,1,5,1,4,4,4,1,1,3,9,17, , ,2, , ,84
2007,4,Kangaroos,Brisbane Lions,9 ,"Sinclair, Jess",15,8,6,21,1, , ,4,1,3,1,1,2, , ,7,15, , ,1, ,1,82
2007,4,Kangaroos,Brisbane Lions,19 ,"Swallow, Andrew",4,1,3,7, , , ,7,1,3,2,1, , , ,3,5, , ,1, ,1,71
2007,4,Kangaroos,Brisbane Lions,12 ,"Thomas, Lindsay",4,2,1,5,1, , ,1, ,1, ,3,1,3, ,3,2, ,1,1, , ,58
2007,4,Kangaroos,Brisbane Lions,36 ,"Watt, Shannon",7,6,11,18, , ,1,3,3,1, ,4,2,1, ,8,11, , ,4, , ,96
2007,4,Kangaroos,Brisbane Lions,8 ,"Wells, Daniel",18,7,11,29,2,1,2,3, ,6,2,1,2,1,2,11,21, ,1,2,1, ,79
