Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,10,Sydney,Essendon,20 ,"Ablett, Luke",11,2,10,21, , ,2,2,3,3,5,6, ,1, ,8,11, , ,1, , ,83
2007,10,Sydney,Essendon,21 ,"Barry, Leo",11,7,7,18, , , ,1,2,1,1,2, ,1, ,7,11,1, ,4,1, ,100
2007,10,Sydney,Essendon,42 ,"Bevan, Paul",4,1,3,7,1, , ,1, ,1,1,3,2,2, ,5,2,1, ,3,1, ,68
2007,10,Sydney,Essendon,6 ,"Bolton, Craig",10,8,6,16,1,1, ,2,5,1,1,1,2, , ,5,13, ,1,4,4,1,100
2007,10,Sydney,Essendon,24 ,"Bolton, Jude",11,2,9,20, , , ,3, ,5,6,2,2,1,1,10,11, , , , ,1,73
2007,10,Sydney,Essendon,32 ,"Buchanan, Amon",17,8,13,30, ,1, ,2,4,4,3,8,3,2, ,13,18, ,1, , ,1,63
2007,10,Sydney,Essendon,2 ,"Davis, Nick",8,4,5,13,3, , , , ,3, ,2, , , ,3,10, ,2, , , ,76
2007,10,Sydney,Essendon,26 ,"Dempster, Sean",5,2,4,9,1, , ,1, ,3,1, ,1, , ,4,5, , , , ,1,67
2007,10,Sydney,Essendon,10 ,"Everitt, Peter",10,6,8,18, , ,16,1,1,2,3,3, , , ,9,10,1, ,1, ,1,49
2007,10,Sydney,Essendon,12 ,"Fosdike, Nic",13,3,2,15,1, , , ,1,3,2,2,1,1, ,4,11, , ,2,1, ,69
2007,10,Sydney,Essendon,37 ,"Goodes, Adam",8,3,4,12,1, ,1,2, ,2,1,6, ,3, ,7,6,1,1,3, ,1,96
2007,10,Sydney,Essendon,1 ,"Hall, Barry",6,4,2,8,1, , ,2, ,3, ,7, ,4, ,3,6,1,1,1, ,1,100
2007,10,Sydney,Essendon,16 ,"Jolly, Darren",3,2,3,6, , ,21,1, ,2,3,1,1,1, ,4,2, , ,1, , ,75
2007,10,Sydney,Essendon,17 ,"Kennelly, Tadhg",10,7,8,18, , , , ,8,1,1,3, ,1, ,5,13, , , ,2, ,100
2007,10,Sydney,Essendon,31 ,"Kirk, Brett",15,6,17,32, ,1, ,6,2,2,4,2,1, , ,9,23, , , ,3, ,88
2007,10,Sydney,Essendon,9 ,"Malceski, Nick",11,6,11,22, , , ,1,4,3, ,6,1,2, ,5,15, , ,2,5,1,97
2007,10,Sydney,Essendon,4 ,"Mathews, Ben",6,3,5,11, , , ,3,1,2,2, , , , ,4,6, , ,1, , ,58
2007,10,Sydney,Essendon,3 ,"McVeigh, Jarrad",7,5,2,9, ,1, ,3, ,2, ,1, ,1, ,1,7, , , , , ,74
2007,10,Sydney,Essendon,5 ,"OKeefe, Ryan",18,7,4,22, ,1, ,1,2,6,1,4, , , ,7,14,2,1,4, ,1,92
2007,10,Sydney,Essendon,19 ,"OLoughlin, Michael",7,6,1,8,1, , ,2, ,4, ,3, ,1, ,2,8,1,1,2, , ,91
2007,10,Sydney,Essendon,25 ,"Richards, Ted",13,8,8,21, , , ,2,3,3,1,1,2, , ,10,11,1,1,7, , ,90
2007,10,Sydney,Essendon,13 ,"Schneider, Adam",15,7,7,22,1, , ,3,4,3,2,1,2,1, ,6,16, ,1,1,2,1,92
