Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,10,Essendon,Sydney,23 ,"Bolton, Mark",5,4,2,7,2, , ,4, ,1, , ,1, , ,4,3,1,1,2, ,1,96
2007,10,Essendon,Sydney,29 ,"Davey, Alwyn",6, ,2,8, , , ,4,2,2, ,2, , , ,2,6, , ,2,1,1,88
2007,10,Essendon,Sydney,31 ,"Fletcher, Dustin",23,12,7,30, , , , ,8,3, ,3,1,1, ,8,19, , ,6, , ,100
2007,10,Essendon,Sydney,19 ,"Hille, David",5,4,8,13, , ,22,3,1,2,4,3,1,2, ,7,7,1, , , , ,81
2007,10,Essendon,Sydney,5 ,"Hird, James",17,7,5,22, ,1, ,2,1,6,3,1,4, ,3,8,14,1,1,1, ,1,75
2007,10,Essendon,Sydney,43 ,"Houli, Bachar",1,1,3,4, , , ,1, , , ,2, , , , ,4, , , , , ,31
2007,10,Essendon,Sydney,14 ,"Johnson, Jason",15,9,6,21, , , ,3,2,3,3,3, , , ,5,16, , ,1, , ,80
2007,10,Essendon,Sydney,1 ,"Johnson, Mark",13,3,3,16,1, , ,3,2,4, ,2,1, , ,5,11,1, ,2,2,1,95
2007,10,Essendon,Sydney,27 ,"Laycock, Jason",3,2,4,7, , ,4, , ,1,1,1, , , ,4,3,1, , , , ,47
2007,10,Essendon,Sydney,18 ,"Lloyd, Matthew",10,5,4,14,3,2, ,3,1,1, ,3,1,3, ,2,11, ,3,3, , ,100
2007,10,Essendon,Sydney,25 ,"Lucas, Scott",10,5,4,14, ,1, ,1, ,2, ,2,1,1, ,6,8,1,2, , , ,97
2007,10,Essendon,Sydney,33 ,"McPhee, Adam",16,7,8,24, ,1, ,3,3,2,1,8,1,5, ,7,17,1,1,2,4, ,87
2007,10,Essendon,Sydney,10 ,"McVeigh, Mark",13,5,8,21,2, , ,5,4,4,2,3,1,2, ,10,11, ,1,1,2,1,95
2007,10,Essendon,Sydney,22 ,"Michael, Mal",8,2,5,13, , , ,2,7,1, ,1,4, , ,7,6, , ,7, , ,100
2007,10,Essendon,Sydney,6 ,"Monfries, Angus",6,2,6,12, , , ,3, , ,3, ,2, , ,7,5, ,1, , , ,64
2007,10,Essendon,Sydney,38 ,"Nash, Jay",5,2,3,8, , , ,3,1,3,2, , , , ,3,5, , , , , ,55
2007,10,Essendon,Sydney,30 ,"Ryder, Paddy",10,7,3,13, , , , ,6,2, ,2, ,1, , ,13, , ,8,1, ,100
2007,10,Essendon,Sydney,20 ,"Slattery, Henry",3, ,5,8, , , ,8, , ,3,2,2,2, ,6,3, , , , , ,80
2007,10,Essendon,Sydney,24 ,"Stanton, Brent",14,4,4,18,1, , , , ,8,2, ,1, , ,6,12,1, , , , ,83
2007,10,Essendon,Sydney,4 ,"Watson, Jobe",9,4,9,18,1, , ,3,3,3,5,2, ,1,2,9,7, , , , , ,84
2007,10,Essendon,Sydney,12 ,"Welsh, Andrew",7,4,5,12,1, , ,4,3, ,1,3,1, , ,6,6, , ,1, ,1,80
2007,10,Essendon,Sydney,8 ,"Winderlich, Jason",15,13,5,20, ,1, ,2,2,5,1,3, , , ,4,16, , ,1, , ,83
