Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,5,Collingwood,Geelong,  ,"Boyack, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Dow, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Farrell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Fell, Matthew", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Martin, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"McCulloch, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Morgan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Rowell, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Sime, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Smith, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,5,Collingwood,Geelong,  ,"Tulloch, Lardie", , , , ,1, , , , , , , , , , , , , , , , , , 
