Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,19,Fremantle,Carlton,1 ,"Ballantyne, Hayden",7,4,1,8,3,1, ,3, ,3, ,1, , , ,3,5,1,2,2, , ,91
2014,19,Fremantle,Carlton,21 ,"Barlow, Michael",16,10,8,24,2,1,3,4,2,3,2,3,1,1, ,7,17, ,1,1,2,2,84
2014,19,Fremantle,Carlton,30 ,"Clarke, Zac",9,9,4,13, , ,21,1,2,3, , , , , ,1,12, , ,4, , ,82
2014,19,Fremantle,Carlton,15 ,"Crowley, Ryan",6,1,5,11,1,1, ,3, ,2,4,6,1,6, ,5,6, , ,2, ,1,82
2014,19,Fremantle,Carlton,3 ,"Dawson, Zac",4,6,8,12, , , ,1, ,2,1,5, ,3, ,3,8, , ,12, , ,100
2014,19,Fremantle,Carlton,9 ↑,"de Boer, Matt",5,3,4,9, ,1, ,2,1,1,1,1, , , ,4,5, ,1,1, , ,60
2014,19,Fremantle,Carlton,41 ,"Duffield, Paul",12,7,5,17, , , ,6,2,2, ,3, ,2, ,6,12,1,1,1, , ,80
2014,19,Fremantle,Carlton,7 ,"Fyfe, Nat",16,4,12,28,2, ,3,2,1,4,13,2,1,1,3,21,6,3,2,2,1,1,96
2014,19,Fremantle,Carlton,32 ,"Hill, Stephen",11,3,3,14,1, , ,4,1,3,2,1, , , ,2,12, ,2,3, , ,82
2014,19,Fremantle,Carlton,5 ,"Ibbotson, Garrick",9,6,3,12, ,1,1,2,2,1,2, ,1, , ,3,10, ,1,1, ,1,92
2014,19,Fremantle,Carlton,37 ,"Johnson, Michael",15,3,2,17, , , ,1,5,2, ,1, , , ,4,10, , ,5,1, ,100
2014,19,Fremantle,Carlton,23 ,"Mayne, Chris",4,7,8,12, , , ,2,1, , , , , , ,4,8,2, ,2, ,1,90
2014,19,Fremantle,Carlton,18 ,"McPharlin, Luke",8,7,9,17, , , ,3,2,1, ,1,1, , ,4,13,1, ,1, , ,100
2014,19,Fremantle,Carlton,16 ,"Mundy, David",12,4,7,19,1,1, ,4,1,4,3,3,2,1, ,7,13, ,1,1, ,1,88
2014,19,Fremantle,Carlton,13 ,"Mzungu, Tendai",3,2,6,9, , , ,1, , , , , , , ,3,6, , ,1, , ,43
2014,19,Fremantle,Carlton,27 ,"Neale, Lachie",10,5,6,16,1, , ,5,1,3,1,1,1, , ,5,12, ,1, , ,1,70
2014,19,Fremantle,Carlton,29 ↓,"Pavlich, Matthew",2,1,2,4, , , , , , ,1,2, ,2, ,3,1, , ,1, , ,34
2014,19,Fremantle,Carlton,6 ,"Pearce, Danyle",10,2,3,13, ,2, ,4, ,4,3,2, ,1, ,8,7, , ,1, , ,84
2014,19,Fremantle,Carlton,31 ,"Sandilands, Aaron",4,2,11,15, , ,46,2, ,2, ,2,2,2, ,10,5, , ,4, , ,87
2014,19,Fremantle,Carlton,34 ,"Spurr, Lee",12,3,5,17,1, ,1,3,3,2,2,3, ,1, ,6,11, , , , ,1,92
2014,19,Fremantle,Carlton,8 ,"Suban, Nick",9,2,6,15, ,1, ,7, ,4,3,2,3,1, ,11,4,1,1,1, ,1,73
2014,19,Fremantle,Carlton,33 ,"Sutcliffe, Cam",6,3,3,9, , , ,3,2,1, ,2,1,1, ,4,6, , ,4, , ,92
