Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,5,Hawthorn,Brisbane Lions,27 ,"Barker, John",10,6,3,13, ,1, , ,1,1, , ,2, , , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,1 ,"Chapman, Nathan",5,2, ,5,1, , ,1,2,1, , ,1,1, , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,17 ,"Chick, Daniel",8,1,6,14, , , ,4, ,4,1,3,2,4, , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,9 ,"Crawford, Shane",18,3,12,30, ,2, ,3,4,6,7, ,1,1, , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,24 ,"Croad, Trent", , , , , , , , , , , , , , , , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,32 ,"Dixon, Ben",7,3,3,10, ,1, ,2, ,3, ,1,2,1, , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,19 ,"Dunstall, Jason",14,10,2,16,6,1, ,1, , , , ,1, ,3, , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,34 ,"Graham, Mark",9,5,5,14, ,1,1, ,1,1, , , , , , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,5 ,"Harford, Daniel",12,4,5,17, , , ,2,2,3,2, ,2,1, , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,3 ,"Hay, Jonathan",10,6,3,13, , ,1, ,4, , , , ,2, , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,2 ,"Holland, Nick",12,6,7,19,4,2,3,2,1,5,2,1,1, , , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,38 ,"Kilmartin, Haydon",8,1,4,12, , , ,2,1,3,1, , , , , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,14 ,"Krummel, Brendan", ,1,1,1, , ,1, , , , , , , , , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,37 ,"Lekkas, Angelo",10,2,3,13, ,1, ,4,4,1,1,3, ,2, , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,15 ,"Lord, Aaron",15,3,2,17,3,4, ,3, ,6, ,1, , , , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,7 ,"McCabe, Luke",8,6,8,16, , , ,9,3,1,1,2, ,2, , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,10 ,"Robran, Jonathon",7,4,4,11, , , , ,3, ,1,2,1,2, , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,4 ,"Salmon, Paul",9,6,6,15,1, ,36, ,4,2,3,1,1,2,2, , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,6 ,"Taylor, Richard",18,1,8,26,2, , ,6,3,3,8,1,1,1,1, , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,8 ,"Treleven, Craig",2, ,9,11, , , ,3, , ,3, , , , , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,22 ,"Turvey, Nathan",8,1,1,9, , , ,3,1,1, ,1,1, , , , , , , , , , 
1998,5,Hawthorn,Brisbane Lions,30 ,"Woods, Tony",8,1,6,14,1, , ,2,1,3,3, , , , , , , , , , , , 
