Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,18,Fitzroy,St Kilda,25 ,"Chapman, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,9 ,"Freake, Jimmy", , , , ,3, , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,6 ,"Gale, Len", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,4 ,"Heaney, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,  ,"Hutchins, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,5 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,16 ,"King, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,11 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,21 ,"McGilvray, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,33 ,"McGrath, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,24 ,"Merrick, Bob", , , , ,8, , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,28 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,30 ,"Parratt, Percy", , , , ,6, , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,27 ,"Rattray, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,14 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Fitzroy,St Kilda,2 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
