Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,23,Port Adelaide,Western Bulldogs,21 ,"Aliir, Aliir",11,8,1,12, , , ,4,4,1, , ,2, , ,5,6,3, ,6, , ,98
2021,23,Port Adelaide,Western Bulldogs,15 ,"Amon, Karl",16,6,3,19, ,2, ,4, ,5,2,1,2, , ,4,18, , ,2,1,1,81
2021,23,Port Adelaide,Western Bulldogs,14 ,"Bergman, Miles",10,7,4,14, , , ,1, ,1,1,1, , , ,3,11, , , , , ,85
2021,23,Port Adelaide,Western Bulldogs,10 ,"Boak, Travis",18,5,13,31,2,3, ,4, ,6,4,3, , ,3,11,22,1,2,3, ,1,81
2021,23,Port Adelaide,Western Bulldogs,26 ,"Bonner, Riley",17,11,7,24, , , ,2,3,1,1,3,1,1, ,2,21, , ,1, , ,85
2021,23,Port Adelaide,Western Bulldogs,3 ,"Burton, Ryan",13,7,5,18, , , ,4,3,4, ,2, ,1, ,3,14,1, ,3, , ,78
2021,23,Port Adelaide,Western Bulldogs,18 ,"Butters, Zak",9,4,9,18, , , ,1,1,2,3,8, ,3, ,4,14, , ,2,2,2,83
2021,23,Port Adelaide,Western Bulldogs,33 ,"Byrne-Jones, Darcy",13,4,3,16, , , , ,1,5,4,1,2, , ,9,8, , ,4,1, ,74
2021,23,Port Adelaide,Western Bulldogs,22 ,"Dixon, Charlie",5,2,4,9, , ,6, , , , ,5, ,1, ,5,3,1, ,2, , ,95
2021,23,Port Adelaide,Western Bulldogs,28 ,"Drew, Willem",5,1,9,14, , , ,6,1,2,1,5, ,3, ,4,9, , ,1, ,1,64
2021,23,Port Adelaide,Western Bulldogs,7 ,"Duursma, Xavier",10,5,8,18, , , ,2,1,2,2,1,3, , ,7,11,1,1, , , ,79
2021,23,Port Adelaide,Western Bulldogs,19 ↓,"Georgiades, Mitch",5,2,2,7, ,1, ,4, , , ,1,3, , ,3,3, ,1, , , ,41
2021,23,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",13,3,12,25,2, , ,3, ,3,6,3,4, ,1,16,8, ,1,1, ,1,78
2021,23,Port Adelaide,Western Bulldogs,5 ,"Houston, Dan",10,5,10,20, , , ,2,2, , , , , , ,4,16, , , ,1, ,82
2021,23,Port Adelaide,Western Bulldogs,1 ,"Jonas, Tom",13,9,3,16, , , ,1,5, , , ,1, , ,4,11,1, ,6, , ,94
2021,23,Port Adelaide,Western Bulldogs,38 ,"Ladhams, Peter",4,4,4,8,2, ,5,1, ,2,1, , , , ,4,3,1,2,1, , ,77
2021,23,Port Adelaide,Western Bulldogs,29 ,"Lycett, Scott",8,2,14,22, ,1,40,1,1,1,5,2,1,2, ,11,12, , ,1, , ,80
2021,23,Port Adelaide,Western Bulldogs,4 ,"Marshall, Todd",9,8,3,12, ,2, ,2,1,1, ,1,1, , ,5,7,1,3,2, , ,70
2021,23,Port Adelaide,Western Bulldogs,32 ↑,"Mayes, Sam",1,2,3,4, , , ,2, ,1, ,1, ,1, ,3,1,1, ,1, , ,36
2021,23,Port Adelaide,Western Bulldogs,12 ,"McKenzie, Trent",16,9,3,19, , , ,5,6,1, ,3, , , ,4,12,1, ,6, , ,89
2021,23,Port Adelaide,Western Bulldogs,6 ,"Motlop, Steven",7,2,6,13, ,1, ,4,1,4, ,3,2, , ,4,9, ,1, , , ,76
2021,23,Port Adelaide,Western Bulldogs,20 ,"Rozee, Connor",12,6,9,21,2,1, ,2, ,3,1,3, ,2, ,6,14,1,2,2, ,2,92
2021,23,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",14,2,20,34,1, , ,9,3,5,4,3,1,1,2,17,18, , , , , ,80
