Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,17,Sydney,West Coast,7 ,"Cunningham, Harry",11,7,7,18, , , ,4,1,3, ,1,1, , ,4,14, , , , , ,82
2015,17,Sydney,West Coast,37 ,"Goodes, Adam",10,7,5,15,1, , ,3, ,4, ,3,1,1, ,3,12,1,1,4,1,1,92
2015,17,Sydney,West Coast,39 ,"Grundy, Heath",13,3,3,16, , , ,3,4,1,1,1,2,1, ,6,11, , ,6, , ,97
2015,17,Sydney,West Coast,4 ,"Hannebery, Dan",5,3,13,18, , , ,9, ,1,2,3, , , ,5,14, , , , , ,85
2015,17,Sydney,West Coast,5 ,"Heeney, Isaac",9,6,3,12,2,1, ,3,1,3, ,3,1,1, ,7,5,3,2,1, , ,75
2015,17,Sydney,West Coast,33 ,"Jack, Brandon",7,6,8,15,2,1, ,5,1,3, ,4, ,2, ,5,10,1,1, , , ,74
2015,17,Sydney,West Coast,15 ,"Jack, Kieren",5, ,10,15, , , ,6,1, ,2,2,1,1, ,7,8, , ,1,1, ,76
2015,17,Sydney,West Coast,32 ,"Jetta, Lewis",16,8,5,21,1,1, ,3,5, ,2,2,1, , ,7,14,1,1,3,2, ,93
2015,17,Sydney,West Coast,10 ,"Jones, Zak",6,3,2,8, , , ,5,1,3, ,1,1,1, ,2,6, , ,1, ,1,68
2015,17,Sydney,West Coast,12 ,"Kennedy, Josh",10,1,21,31, , , ,5,4,2,9,1, , , ,13,19, , ,1, , ,84
2015,17,Sydney,West Coast,11 ,"Laidler, Jeremy",10,4,7,17, ,1, ,4,1,3, , ,1, , ,7,11, , ,5, , ,77
2015,17,Sydney,West Coast,44 ,"Lloyd, Jake",8,4,17,25, , , ,3,1,1,2,1, ,1, ,7,17,1, ,1, , ,85
2015,17,Sydney,West Coast,3 ,"McVeigh, Jarrad",8,2,8,16, , , ,5,1,1, ,2, , , ,1,13, , ,1, , ,94
2015,17,Sydney,West Coast,6 ↑,"Mitchell, Tom",1, ,9,10, , , ,5, , ,3, , , , ,7,3, , , , , ,23
2015,17,Sydney,West Coast,13 ,"Nankervis, Toby",2,2,6,8, , ,10,6,1,1,1,2,1,2, ,4,4, , ,1, ,1,84
2015,17,Sydney,West Coast,26 ,"Parker, Luke",11,3,16,27, , ,1,3, ,1,8,2,3,1, ,15,12,1, ,1, ,1,88
2015,17,Sydney,West Coast,38 ↓,"Pyke, Mike", ,1,4,4, , ,11,1, , ,1, , , , ,4,1,1, ,2, , ,62
2015,17,Sydney,West Coast,24 ,"Rampe, Dane",7,3,10,17, , , ,4,6, , ,3,2, , ,7,9, , ,8,2, ,99
2015,17,Sydney,West Coast,20 ,"Reid, Sam",9,7,9,18, ,4,4,5, ,1, ,4,2,2, ,7,12,1,3,3, , ,93
2015,17,Sydney,West Coast,42 ,"Richards, Xavier",6,4,4,10, , , ,4,4,1, ,4, ,1, ,3,7,1, ,9, , ,92
2015,17,Sydney,West Coast,2 ,"Shaw, Rhyce",15,5,11,26,1, , ,3,2,4,1,1, , , ,2,24, , , ,1, ,84
2015,17,Sydney,West Coast,40 ,"Smith, Nick",9,7,11,20, , , ,2,4,2, , ,1, , ,5,13,1, ,2, ,1,92
