first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Bradley,23-10-1963,25-03-1986,180,81,match_and_player_data/player_all_time_data/BRADLEY_CRAIG__23-10-1963_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_CRAIG__23-10-1963_PERSONAL.csv
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_PERSONAL.csv
Mil,Hanna,05-04-1966,26-03-1986,184,91,match_and_player_data/player_all_time_data/HANNA_MIL__05-04-1966_STATS.csv,match_and_player_data/player_all_time_data/HANNA_MIL__05-04-1966_PERSONAL.csv
Matt,Clape,28-05-1969,14-06-1992,187,86,match_and_player_data/player_all_time_data/CLAPE_MATT__28-05-1969_STATS.csv,match_and_player_data/player_all_time_data/CLAPE_MATT__28-05-1969_PERSONAL.csv
Simon,Beaumont,13-12-1975,30-05-1995,189,88,match_and_player_data/player_all_time_data/BEAUMONT_SIMON__13-12-1975_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_SIMON__13-12-1975_PERSONAL.csv
Michael,Sexton,05-03-1971,20-04-1990,192,92,match_and_player_data/player_all_time_data/SEXTON_MICHAEL__05-03-1971_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_MICHAEL__05-03-1971_PERSONAL.csv
Brett,Ratten,11-07-1971,27-08-1990,184,90,match_and_player_data/player_all_time_data/RATTEN_BRETT__11-07-1971_STATS.csv,match_and_player_data/player_all_time_data/RATTEN_BRETT__11-07-1971_PERSONAL.csv
Stephen,Silvagni,31-05-1967,07-05-1985,194,95,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN__31-05-1967_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN__31-05-1967_PERSONAL.csv
Matthew,Hogg,21-12-1968,31-03-1988,175,79,match_and_player_data/player_all_time_data/HOGG_MATTHEW__21-12-1968_STATS.csv,match_and_player_data/player_all_time_data/HOGG_MATTHEW__21-12-1968_PERSONAL.csv
Adrian,Whitehead,25-08-1975,05-04-1994,178,81,match_and_player_data/player_all_time_data/WHITEHEAD_ADRIAN__25-08-1975_STATS.csv,match_and_player_data/player_all_time_data/WHITEHEAD_ADRIAN__25-08-1975_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN__31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN__31-05-1961_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_PERSONAL.csv
Brad,Pearce,16-08-1971,02-08-1993,185,85,match_and_player_data/player_all_time_data/PEARCE_BRAD__16-08-1971_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_BRAD__16-08-1971_PERSONAL.csv
Peter,Dean,09-03-1965,06-06-1984,188,85,match_and_player_data/player_all_time_data/DEAN_PETER__09-03-1965_STATS.csv,match_and_player_data/player_all_time_data/DEAN_PETER__09-03-1965_PERSONAL.csv
Greg,Williams,30-09-1963,26-03-1984,176,86,match_and_player_data/player_all_time_data/WILLIAMS_GREG__30-09-1963_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GREG__30-09-1963_PERSONAL.csv
Aaron,Hamill,20-08-1977,09-07-1996,184,97,match_and_player_data/player_all_time_data/HAMILL_AARON__20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_AARON__20-08-1977_PERSONAL.csv
Tony,Lynn,29-04-1968,22-05-1988,178,78,match_and_player_data/player_all_time_data/LYNN_TONY__29-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNN_TONY__29-04-1968_PERSONAL.csv
Glenn,Manton,01-06-1973,03-08-1992,185,88,match_and_player_data/player_all_time_data/MANTON_GLENN__01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MANTON_GLENN__01-06-1973_PERSONAL.csv
Adrian,Gleeson,30-04-1967,05-05-1986,178,78,match_and_player_data/player_all_time_data/GLEESON_ADRIAN__30-04-1967_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_ADRIAN__30-04-1967_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY__18-01-1973_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT__11-08-1975_PERSONAL.csv
Ben,Sexton,29-10-1972,14-05-1991,191,90,match_and_player_data/player_all_time_data/SEXTON_BEN__29-10-1972_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_BEN__29-10-1972_PERSONAL.csv
Adrian,Hickmott,30-03-1972,24-08-1992,182,88,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN__30-03-1972_PERSONAL.csv
