first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mil,Hanna,05-04-1966,26-03-1986,184,91,match_and_player_data/player_all_time_data/HANNA_MIL_05-04-1966_STATS.csv,match_and_player_data/player_all_time_data/HANNA_MIL_05-04-1966_PERSONAL.csv
Brad,Pearce,16-08-1971,02-08-1993,185,85,match_and_player_data/player_all_time_data/PEARCE_BRAD_16-08-1971_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_BRAD_16-08-1971_PERSONAL.csv
Ben,Sexton,29-10-1972,14-05-1991,191,90,match_and_player_data/player_all_time_data/SEXTON_BEN_29-10-1972_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_BEN_29-10-1972_PERSONAL.csv
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_PERSONAL.csv
Luke,OSullivan,28-03-1968,08-08-1988,177,92,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE_28-03-1968_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE_28-03-1968_PERSONAL.csv
Brent,Heaver,15-06-1971,06-06-1990,173,73,match_and_player_data/player_all_time_data/HEAVER_BRENT_15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/HEAVER_BRENT_15-06-1971_PERSONAL.csv
Stephen,Kernahan,01-09-1963,25-03-1986,196,102,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN_01-09-1963_STATS.csv,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN_01-09-1963_PERSONAL.csv
Earl,Spalding,11-03-1965,23-03-1987,198,110,match_and_player_data/player_all_time_data/SPALDING_EARL_11-03-1965_STATS.csv,match_and_player_data/player_all_time_data/SPALDING_EARL_11-03-1965_PERSONAL.csv
Glenn,Manton,01-06-1973,03-08-1992,185,88,match_and_player_data/player_all_time_data/MANTON_GLENN_01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MANTON_GLENN_01-06-1973_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW_26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW_26-02-1975_PERSONAL.csv
Ron,Iulio,15-04-1972,17-03-1992,180,82,match_and_player_data/player_all_time_data/IULIO_RON_15-04-1972_STATS.csv,match_and_player_data/player_all_time_data/IULIO_RON_15-04-1972_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_PERSONAL.csv
Brett,Ratten,11-07-1971,27-08-1990,184,90,match_and_player_data/player_all_time_data/RATTEN_BRETT_11-07-1971_STATS.csv,match_and_player_data/player_all_time_data/RATTEN_BRETT_11-07-1971_PERSONAL.csv
Andrew,McKay,14-07-1970,21-03-1993,185,90,match_and_player_data/player_all_time_data/MCKAY_ANDREW_14-07-1970_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_ANDREW_14-07-1970_PERSONAL.csv
Matt,Clape,28-05-1969,14-06-1992,187,86,match_and_player_data/player_all_time_data/CLAPE_MATT_28-05-1969_STATS.csv,match_and_player_data/player_all_time_data/CLAPE_MATT_28-05-1969_PERSONAL.csv
Stephen,Silvagni,31-05-1967,07-05-1985,194,95,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN_31-05-1967_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN_31-05-1967_PERSONAL.csv
Adrian,Whitehead,25-08-1975,05-04-1994,178,81,match_and_player_data/player_all_time_data/WHITEHEAD_ADRIAN_25-08-1975_STATS.csv,match_and_player_data/player_all_time_data/WHITEHEAD_ADRIAN_25-08-1975_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG_27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG_27-01-1970_PERSONAL.csv
Rohan,Welsh,07-10-1970,13-04-1992,189,94,match_and_player_data/player_all_time_data/WELSH_ROHAN_07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/WELSH_ROHAN_07-10-1970_PERSONAL.csv
Michael,Sexton,05-03-1971,20-04-1990,192,92,match_and_player_data/player_all_time_data/SEXTON_MICHAEL_05-03-1971_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_MICHAEL_05-03-1971_PERSONAL.csv
Matthew,Hogg,21-12-1968,31-03-1988,175,79,match_and_player_data/player_all_time_data/HOGG_MATTHEW_21-12-1968_STATS.csv,match_and_player_data/player_all_time_data/HOGG_MATTHEW_21-12-1968_PERSONAL.csv
Simon,Beaumont,13-12-1975,30-05-1995,189,88,match_and_player_data/player_all_time_data/BEAUMONT_SIMON_13-12-1975_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_SIMON_13-12-1975_PERSONAL.csv
Adrian,Gleeson,30-04-1967,05-05-1986,178,78,match_and_player_data/player_all_time_data/GLEESON_ADRIAN_30-04-1967_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_ADRIAN_30-04-1967_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT_11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT_11-08-1975_PERSONAL.csv
Tony,Lynn,29-04-1968,22-05-1988,178,78,match_and_player_data/player_all_time_data/LYNN_TONY_29-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNN_TONY_29-04-1968_PERSONAL.csv
Peter,Turner,23-01-1974,10-05-1994,194,94,match_and_player_data/player_all_time_data/TURNER_PETER_23-01-1974_STATS.csv,match_and_player_data/player_all_time_data/TURNER_PETER_23-01-1974_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_PERSONAL.csv
Aaron,Hamill,20-08-1977,09-07-1996,184,97,match_and_player_data/player_all_time_data/HAMILL_AARON_20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_AARON_20-08-1977_PERSONAL.csv
Dean,Rice,17-03-1968,24-03-1987,180,92,match_and_player_data/player_all_time_data/RICE_DEAN_17-03-1968_STATS.csv,match_and_player_data/player_all_time_data/RICE_DEAN_17-03-1968_PERSONAL.csv
Craig,Bradley,23-10-1963,25-03-1986,180,81,match_and_player_data/player_all_time_data/BRADLEY_CRAIG_23-10-1963_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_CRAIG_23-10-1963_PERSONAL.csv
Greg,Williams,30-09-1963,26-03-1984,176,86,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_PERSONAL.csv
Adrian,Hickmott,30-03-1972,24-08-1992,182,88,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN_30-03-1972_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN_30-03-1972_PERSONAL.csv
Ang,Christou,16-01-1972,26-08-1991,190,90,match_and_player_data/player_all_time_data/CHRISTOU_ANG_16-01-1972_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_ANG_16-01-1972_PERSONAL.csv
Fraser,Brown,18-08-1970,27-03-1989,181,90,match_and_player_data/player_all_time_data/BROWN_FRASER_18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BROWN_FRASER_18-08-1970_PERSONAL.csv
Peter,Dean,09-03-1965,06-06-1984,188,85,match_and_player_data/player_all_time_data/DEAN_PETER_09-03-1965_STATS.csv,match_and_player_data/player_all_time_data/DEAN_PETER_09-03-1965_PERSONAL.csv
