Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,15,Brisbane Lions,Essendon,31 ,"Andrews, Harris",9,9,11,20, , , ,1,3, , ,4,1,1, ,7,12,1, ,4, , ,99
2017,15,Brisbane Lions,Essendon,43 ,"Barrett, Jake",2,1,4,6, ,1, ,3, ,1, , , , , ,1,5, ,1, , ,1,87
2017,15,Brisbane Lions,Essendon,4 ,"Bastinac, Ryan",11,3,9,20,1,1, ,9,1,4,1,3, ,1, ,6,14, , , ,1, ,90
2017,15,Brisbane Lions,Essendon,13 ,"Berry, Jarrod",7,3,8,15, , , ,3, ,3,1, ,2, , ,5,10, ,1,2, , ,69
2017,15,Brisbane Lions,Essendon,8 ,"Bewick, Rohan",11,6,4,15,3,1, ,1, ,2,1,2,1, , ,3,12,1,2, , , ,77
2017,15,Brisbane Lions,Essendon,26 ,"Cutler, Tom",15,9,13,28,1,1, ,1,4,2,1,3, ,1, ,4,25, ,1, , , ,86
2017,15,Brisbane Lions,Essendon,27 ,"Gardiner, Darcy",1, ,2,3, , , , , , , ,1, , , ,1,2, , ,1, , ,14
2017,15,Brisbane Lions,Essendon,30 ,"Hipwood, Eric",9,3,3,12,4, , ,2, ,3, ,1,3,1,2,9,3,2,2, , ,1,88
2017,15,Brisbane Lions,Essendon,35 ,"Lester, Ryan",9,5,8,17,1,1, ,1,1,1,1, ,2, , ,6,11,1,2,1, ,2,84
2017,15,Brisbane Lions,Essendon,12 ,"Martin, Stefan",5,3,6,11, ,1,28,2, ,3,6,1,4,1, ,9,4,1, ,1, , ,91
2017,15,Brisbane Lions,Essendon,36 ,"Mathieson, Rhys",6,2,12,18, , , ,7,3,1,2,2,2, , ,8,11, , ,2, , ,81
2017,15,Brisbane Lions,Essendon,32 ,"Mayes, Sam",16,10,11,27, , , ,2,5,1, , , , , ,4,23, , ,2, , ,82
2017,15,Brisbane Lions,Essendon,6 ,"McCluggage, Hugh",9,5,11,20, ,2, ,2,1,3,1,3,1, , ,6,14,1,1,1,1, ,82
2017,15,Brisbane Lions,Essendon,25 ,"McStay, Daniel",8,11,11,19, , , , ,4,1, ,4,2,2, ,7,14,2, ,9, , ,92
2017,15,Brisbane Lions,Essendon,10 ,"Rich, Daniel",17,4,6,23, ,1, ,3,8,1,1,5, , , ,5,18, , ,2, ,1,82
2017,15,Brisbane Lions,Essendon,18 ,"Robertson, Nick",15,5,9,24, , , ,1,7,2, ,2,2, , ,3,21, , , , , ,81
2017,15,Brisbane Lions,Essendon,38 ,"Rockliff, Tom",11,3,16,27, , , ,6,1,3,5,8,1,3, ,12,16, , ,2, , ,87
2017,15,Brisbane Lions,Essendon,44 ,"Smith, Archie",3,1,7,10, , ,12,1,1,1,1,5, ,2, ,10,1,1,1, , , ,83
2017,15,Brisbane Lions,Essendon,28 ,"Taylor, Lewis",13,5,11,24, ,1, ,3, ,5,3, ,1, , ,8,16, , , ,3,3,91
2017,15,Brisbane Lions,Essendon,14 ,"Walker, Josh",7,5,9,16,1, , ,1,3,1,2,2,3, , ,8,9,1, ,2, , ,86
2017,15,Brisbane Lions,Essendon,29 ,"Witherden, Alex",16,8,13,29, , , ,1,6,1,2,5, ,2, ,9,18, , ,2, , ,82
2017,15,Brisbane Lions,Essendon,15 ,"Zorko, Dayne",15,3,15,30,2,1, ,8, ,4,7,6,1,2,3,14,17, ,1,1,1, ,86
