Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,4,Port Adelaide,Gold Coast,1 ,"Boak, Travis",20,10,10,30, , , ,1,1,8,4, ,2, , ,8,22, , ,1, ,1,84
2013,4,Port Adelaide,Gold Coast,5 ,"Broadbent, Matthew",9,3,10,19, , , ,6,2,2,3,2, , , ,7,13, , ,3,1,1,83
2013,4,Port Adelaide,Gold Coast,27 ,"Carlile, Alipate",16,9,9,25, , , , ,4,1, ,1,1,1, ,6,18,1, ,6, ,1,98
2013,4,Port Adelaide,Gold Coast,25 ,"Cassisi, Domenic",9,2,9,18, , ,1,9,2,2,1,2,3,1, ,10,8, , ,1, , ,82
2013,4,Port Adelaide,Gold Coast,18 ,"Cornes, Kane",25,16,10,35, , , ,3,6,3,1, ,1, ,3,4,33, , ,2, , ,93
2013,4,Port Adelaide,Gold Coast,7 ,"Ebert, Brad",15,6,7,22, , , ,2,4,2,2,3, , , ,7,14, , ,5,2, ,88
2013,4,Port Adelaide,Gold Coast,9 ↑,"Gray, Robbie",4,2,3,7, , , ,2, ,1,2,1, , , ,3,4, , , , , ,25
2013,4,Port Adelaide,Gold Coast,8 ,"Hartlett, Hamish",16,7,13,29,3,1, ,1,2,4,4,2, , ,2,11,17, ,1,2, , ,78
2013,4,Port Adelaide,Gold Coast,3 ,"Heath, Campbell",12,6,4,16, , , ,4,1,2, ,2,2, , ,5,11, , ,4, , ,89
2013,4,Port Adelaide,Gold Coast,42 ,"Jonas, Tom",4,5,6,10, , , ,2, , , ,3, ,3, ,4,7,1, ,5, , ,96
2013,4,Port Adelaide,Gold Coast,23 ,"Lobbe, Matthew",3,2,6,9, , ,16, ,1,1,1,2, , , ,3,6, , ,2, , ,67
2013,4,Port Adelaide,Gold Coast,6 ,"Monfries, Angus",6,5,16,22, , , ,3, ,3,2,3,2,2, ,12,10, , , , ,1,88
2013,4,Port Adelaide,Gold Coast,32 ↓,"Neade, Jake",9,1,1,10,2, , ,2, ,3,1,2,1, , ,6,4, , , , ,1,65
2013,4,Port Adelaide,Gold Coast,13 ,"OShea, Cameron",10,7,7,17, , , ,1,2,3, ,5, , , ,3,15, , ,3, , ,76
2013,4,Port Adelaide,Gold Coast,29 ,"Pittard, Jasper",15,8,7,22, , , ,3,3,3, ,3,1, , ,6,15, , ,1, , ,85
2013,4,Port Adelaide,Gold Coast,4 ,"Renouf, Brent",3,2,4,7,1, ,16, , ,1,1,1, , , ,2,5, ,1,2, , ,67
2013,4,Port Adelaide,Gold Coast,28 ,"Schulz, Jay",8,5,9,17,4,1, ,2, ,1, ,3,1,1, ,8,9,1,3, ,1, ,91
2013,4,Port Adelaide,Gold Coast,15 ,"Stevenson, Lewis",13,4,4,17, , , ,2,6,3, ,3, , , ,5,12, , ,1, , ,87
2013,4,Port Adelaide,Gold Coast,12 ,"Trengove, Jackson",6,4,7,13, , , ,4,3,1, ,1,1, , ,5,7, , ,6, , ,97
2013,4,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",15,11,5,20,3,3, ,3, ,2,3,1,3,1,1,8,12,2,4,1, ,2,91
2013,4,Port Adelaide,Gold Coast,16 ,"Wines, Ollie",16,8,9,25, , , ,3,1,4,4,3,2,1, ,10,15,1, ,1, ,1,76
2013,4,Port Adelaide,Gold Coast,20 ,"Wingard, Chad",10,4,6,16,3, , ,2,1,3,1,2, ,1, ,5,12, ,1,1,1,1,92
