Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,12,Richmond,Fremantle,13 ,"Blumfield, Justin",4,2,5,9, ,1, , , ,2,1,1,1, , ,5,4, , , , , ,69
2004,12,Richmond,Fremantle,11 ,"Bowden, Joel",10, ,7,17, , , ,1,3,3,3,1,1, , ,6,9, , ,4,1, ,100
2004,12,Richmond,Fremantle,7 ,"Brown, Nathan",19,3,6,25,1,1, ,3,2,7,6,1,1, , ,8,17, , ,1,1,2,100
2004,12,Richmond,Fremantle,17 ,"Campbell, Wayne",15,5,16,31, , ,1,5,9,4,8,1, ,1, ,9,18, , ,4,2, ,87
2004,12,Richmond,Fremantle,6 ,"Chaffey, Mark",10,4,6,16,1, , ,2,1,3,1,7,1,4, ,8,9,1,2,3, , ,100
2004,12,Richmond,Fremantle,14 ,"Fiora, Aaron",6,3,4,10, , , ,2,1,1, , , , , , ,10, , ,3,3, ,95
2004,12,Richmond,Fremantle,2 ,"Gaspar, Darren",2, ,6,8, , , ,1,3, , ,1, , , ,4,3, , ,4, , ,100
2004,12,Richmond,Fremantle,20 ,"Hall, Ray",8,3,8,16, , , ,3,1,3, ,1,1, , ,6,10, , ,11,1, ,100
2004,12,Richmond,Fremantle,33 ,"Hartigan, Brent",1, ,2,3, , , ,1, ,1, ,1, ,1, ,1,3, , ,3, , ,26
2004,12,Richmond,Fremantle,31 ,"Hyde, Chris",8, ,4,12, ,1, ,3,3,2,2,3,2,1, ,6,6, , , , , ,90
2004,12,Richmond,Fremantle,28 ,"Johnson, Kane",18,7,8,26,1, , ,6, ,7,3,3,1, , ,6,20, ,1,1,4, ,96
2004,12,Richmond,Fremantle,3 ,"Kellaway, Duncan",3,2,4,7, , , ,4,1,2,1,1, ,1, ,2,5, , ,3, , ,58
2004,12,Richmond,Fremantle,27 ,"Krakouer, Andrew",4, ,6,10,1, , ,4, ,2,3,2,1, , ,6,4, , ,1, , ,94
2004,12,Richmond,Fremantle,40 ,"Moore, Kelvin",1, ,1,2, , , ,2, , , , , , , , ,2, , ,2, , ,24
2004,12,Richmond,Fremantle,35 ,"Newman, Chris",7,2,8,15, , , ,1,4,1, , , , , ,6,9, , ,4, , ,92
2004,12,Richmond,Fremantle,5 ,"Ottens, Brad",7,7,9,16, , ,32,2,1,3,4,2,3,1, ,10,6,3, ,3, ,1,88
2004,12,Richmond,Fremantle,8 ,"Pettifer, Kayne",8,6,6,14, , , ,2,1, , , , , , ,6,6,1, ,2,3, ,89
2004,12,Richmond,Fremantle,12 ,"Richardson, Matthew",12,8,3,15,5,4, , , ,1, ,3,2,1,1,9,6,2,7, , ,2,100
2004,12,Richmond,Fremantle,18 ,"Rodan, David",6, ,3,9, ,1, ,2,1,4,2,1, , , ,4,5, , ,2,7, ,76
2004,12,Richmond,Fremantle,25 ,"Schulz, Jay",7,6,1,8, , , ,4, ,3, , , , , ,3,5,2, ,2, , ,85
2004,12,Richmond,Fremantle,10 ,"Stafford, Greg",1,1,4,5, , ,2, , , , ,1, , , ,3,2, , , , , ,32
2004,12,Richmond,Fremantle,32 ,"Tivendale, Greg",15,4,5,20,1,2, ,3,4,6, ,5, , , ,7,12, , ,2,2,1,100
