Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,SF,Fitzroy,Geelong,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,23 ,"Bryant, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,11 ,"Carter, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,11 ,"Cockram, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,3 ,"Fergie, Clive", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,9 ,"Freake, Jimmy", , , , ,5, , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,24 ,"McCracken, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,30 ,"Parratt, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,7 ,"Rattray, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,21 ,"Tarbotton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1923,SF,Fitzroy,Geelong,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
