Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,10,Fremantle,Geelong,11 ,"Aish, James",13,4,9,22,1, , ,3,2,3,2,3,2,1, ,7,14, , ,2, , ,87
2023,10,Fremantle,Geelong,24 ,"Amiss, Jye",5,5,4,9,3, , ,2, ,2, ,1, , , ,4,5,1,2, , , ,72
2023,10,Fremantle,Geelong,41 ,"Banfield, Bailey",15,8,5,20,1,3, ,1,3,3,2,5, ,1, ,6,16, ,4,1, ,1,80
2023,10,Fremantle,Geelong,8 ,"Brayshaw, Andrew",14,3,19,33,1, , ,10,1,3,7,3, , ,2,10,21, ,1,2, , ,70
2023,10,Fremantle,Geelong,6 ,"Clark, Jordan",11,7,6,17, , , ,3,3,2, ,1, , , ,4,12,1, ,2, , ,84
2023,10,Fremantle,Geelong,36 ,"Cox, Brennan",7,5,7,14, , , ,1,6, , , , , , ,5,9,1, ,5, , ,80
2023,10,Fremantle,Geelong,4 ,"Darcy, Sean",5,1,3,8,1, ,43,6,1, ,4,4, ,2, ,3,3, , ,2, ,1,81
2023,10,Fremantle,Geelong,32 ,"Frederick, Michael",9,7,4,13,2,1, ,2, ,2, , , , , ,2,11,1,2, ,1,2,86
2023,10,Fremantle,Geelong,7 ↓,"Fyfe, Nat",6,1,11,17, ,1, , , ,1,4,4,1,2, ,9,9, ,1,1,1, ,53
2023,10,Fremantle,Geelong,15 ,"Hughes, Ethan",8,7,8,16, , , , ,3,1,1,3, , , ,3,13,1, ,2, , ,73
2023,10,Fremantle,Geelong,9 ,"Jackson, Luke",6,2,9,15, ,2,13,3,2,2,2,1, ,1, ,6,8,1,1,3, ,1,83
2023,10,Fremantle,Geelong,44 ↑,"Johnson, Matthew",5,4,4,9, , , ,1,1, , ,1,1, , ,3,7, , , , , ,30
2023,10,Fremantle,Geelong,30 ,"ODriscoll, Nathan",16,10,4,20, , , ,2,1, ,2,3,1,1, ,3,17, , , , ,1,74
2023,10,Fremantle,Geelong,2 ,"OMeara, Jaeger",11,2,15,26, , , ,6,2,4,9,4,2,2,1,11,15, , ,1, , ,80
2023,10,Fremantle,Geelong,25 ,"Pearce, Alex",8,8,4,12, , , ,2,1,2, , ,1, , ,4,8,2, ,1, , ,100
2023,10,Fremantle,Geelong,13 ,"Ryan, Luke",20,6,2,22, , , ,1,7,1, ,1, ,1, ,3,11, , ,1,2, ,96
2023,10,Fremantle,Geelong,5 ,"Schultz, Lachie",12,8,8,20,1, , ,8,1,6,1,2, , , ,7,12,1,1,1, ,1,86
2023,10,Fremantle,Geelong,3 ,"Serong, Caleb",16,3,12,28,1, , ,9,2,1,10,2,2, ,3,14,12, , ,1, , ,84
2023,10,Fremantle,Geelong,39 ,"Switkowski, Sam",7,3,7,14,1,1, ,4, ,3,1,1,1,1, ,2,13, ,1,1, ,1,75
2023,10,Fremantle,Geelong,35 ,"Treacy, Josh",2,2,2,4,1, , ,2, ,1, ,1, , , ,3,3, ,1,4, ,1,77
2023,10,Fremantle,Geelong,31 ,"Walker, Brandon",5,3,4,9, , , ,1,1,1, ,2, ,2, ,5,7,1, ,1, , ,86
2023,10,Fremantle,Geelong,10 ,"Walters, Michael",8,2,4,12,3, , ,1, ,2, ,2,1,1, ,4,8, ,1, ,1,1,83
2023,10,Fremantle,Geelong,26 ,"Young, Hayden",15,4,7,22, , , ,2,4,5,2,1,4, , ,7,15, , ,1, , ,82
