first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Stewart,15-09-1956,27-03-1978,193,99,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_PERSONAL.csv
Peter,Welsh,24-01-1954,09-04-1973,180,90,match_and_player_data/player_all_time_data/WELSH_PETER__24-01-1954_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__24-01-1954_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_PERSONAL.csv
Geoff,Ablett,13-03-1955,14-05-1973,180,80,match_and_player_data/player_all_time_data/ABLETT_GEOFF__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GEOFF__13-03-1955_PERSONAL.csv
Stephen,Pirrie,23-03-1961,14-06-1982,191,92,match_and_player_data/player_all_time_data/PIRRIE_STEPHEN__23-03-1961_STATS.csv,match_and_player_data/player_all_time_data/PIRRIE_STEPHEN__23-03-1961_PERSONAL.csv
Phil,Egan,09-02-1963,15-03-1982,180,80,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EGAN_PHIL__09-02-1963_PERSONAL.csv
Mark,Lee,29-03-1959,25-07-1977,199,96,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_STATS.csv,match_and_player_data/player_all_time_data/LEE_MARK__29-03-1959_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER__16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER__16-01-1958_PERSONAL.csv
Neil,Peart,05-10-1958,21-03-1982,188,95,match_and_player_data/player_all_time_data/PEART_NEIL__05-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PEART_NEIL__05-10-1958_PERSONAL.csv
Wally,Lovett,15-12-1961,29-03-1982,175,70,match_and_player_data/player_all_time_data/LOVETT_WALLY__15-12-1961_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_WALLY__15-12-1961_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_PERSONAL.csv
Barry,Rowlings,21-08-1950,20-04-1975,178,77,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ROWLINGS_BARRY__21-08-1950_PERSONAL.csv
Wayne,Shand,17-01-1961,26-04-1982,183,83,match_and_player_data/player_all_time_data/SHAND_WAYNE__17-01-1961_STATS.csv,match_and_player_data/player_all_time_data/SHAND_WAYNE__17-01-1961_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV__29-07-1953_PERSONAL.csv
John,Manton,18-04-1963,01-07-1984,191,84,match_and_player_data/player_all_time_data/MANTON_JOHN__18-04-1963_STATS.csv,match_and_player_data/player_all_time_data/MANTON_JOHN__18-04-1963_PERSONAL.csv
Jim,Jess,25-01-1955,28-06-1976,189,85,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_STATS.csv,match_and_player_data/player_all_time_data/JESS_JIM__25-01-1955_PERSONAL.csv
David,Palm,07-07-1958,20-03-1983,179,81,match_and_player_data/player_all_time_data/PALM_DAVID__07-07-1958_STATS.csv,match_and_player_data/player_all_time_data/PALM_DAVID__07-07-1958_PERSONAL.csv
John,Annear,17-06-1961,25-05-1981,178,80,match_and_player_data/player_all_time_data/ANNEAR_JOHN__17-06-1961_STATS.csv,match_and_player_data/player_all_time_data/ANNEAR_JOHN__17-06-1961_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN__10-04-1962_PERSONAL.csv
Robert,Fuller,21-10-1964,07-08-1984,185,77,match_and_player_data/player_all_time_data/FULLER_ROBERT__21-10-1964_STATS.csv,match_and_player_data/player_all_time_data/FULLER_ROBERT__21-10-1964_PERSONAL.csv
Jeff,Dunne,14-05-1956,08-06-1977,176,76,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_JEFF__14-05-1956_PERSONAL.csv
Maurice,Rioli,01-09-1957,14-03-1982,175,76,match_and_player_data/player_all_time_data/RIOLI_MAURICE__01-09-1957_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_MAURICE__01-09-1957_PERSONAL.csv
Michael,Roach,09-10-1958,16-05-1977,193,92,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_STATS.csv,match_and_player_data/player_all_time_data/ROACH_MICHAEL__09-10-1958_PERSONAL.csv
Greg,Conlan,16-01-1963,25-07-1983,185,82,match_and_player_data/player_all_time_data/CONLAN_GREG__16-01-1963_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_GREG__16-01-1963_PERSONAL.csv
