Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,16,South Melbourne,North Melbourne,27 ,"Batch, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,2 ,"Colvin, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,43 ,"Cotton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,39 ,"Dolling, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,18 ,"Harrison, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,11 ,"Heyme, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,16 ,"Hynes, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,42 ,"Johnston, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,23 ,"Kingston, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,49 ,"McGee, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,3 ,"McGowan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,38 ,"Phillips, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,22 ,"Porter, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,10 ,"Ross, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,14 ,"Skilton, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,19 ,"Somerville, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,26 ,"Trethowan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1963,16,South Melbourne,North Melbourne,50 ,"White, Eric", , , , , , , , , , , , , , , , , , , , , , , 
