Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,7,Richmond,Melbourne,32 ,"Allsop, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,5 ,"Crowe, Neville", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,23 ,"Dunin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,25 ,"Flannagan, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,28 ,"Langridge, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,14 ,"McDonald, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,22 ,"Morcom, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,38 ,"Morris, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,36 ,"Munro, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,10 ,"Naismith, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,3 ,"Rowe, Havel", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,8 ,"Ryan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,20 ,"Ward, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,7,Richmond,Melbourne,2 ,"Wright, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
