Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,18,Richmond,Hawthorn,42 ,"Allford, Grant",7,1,5,12, , , , , , , , ,3, , , , , , , , , , 
1971,18,Richmond,Hawthorn,21 ,"Balme, Neil",3,1,1,4,1, ,3, , , , , , ,1, , , , , , , , , 
1971,18,Richmond,Hawthorn,29 ,"Bartlett, Kevin",18,1,4,22,1,2, , , , , , ,2,1, , , , , , , , , 
1971,18,Richmond,Hawthorn,16 ,"Beard, Colin",8,2,2,10, , , , , , , , ,2,1, , , , , , , , , 
1971,18,Richmond,Hawthorn,24 ,"Bond, Graeme",16,1,9,25, , , , , , , , ,1,3, , , , , , , , , 
1971,18,Richmond,Hawthorn,30 ,"Bourke, Francis",17,4,4,21, , , , , , , , ,2,1, , , , , , , , , 
1971,18,Richmond,Hawthorn,19 ,"Boyanich, Ray",7, ,5,12, , , , , , , , ,2,2, , , , , , , , , 
1971,18,Richmond,Hawthorn,40 ,"Brown, Billy",11, ,3,14,1,3, , , , , , ,1,2, , , , , , , , , 
1971,18,Richmond,Hawthorn,8 ,"Clay, Dick",22,5,3,25,1, , , , , , , ,7,4, , , , , , , , , 
1971,18,Richmond,Hawthorn,23 ,"Davenport, Don",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1971,18,Richmond,Hawthorn,3 ,"Dean, Roger",19,1,4,23,4, , , , , , , ,3,5, , , , , , , , , 
1971,18,Richmond,Hawthorn,4 ,"Hart, Royce",11,5,5,16,2,2,1, , , , , ,3,4, , , , , , , , , 
1971,18,Richmond,Hawthorn,18 ,"Hollick, Greg",19,1,4,23, , , , , , , , ,3,1, , , , , , , , , 
1971,18,Richmond,Hawthorn,5 ,"Hunt, Rex",15,6,5,20, , , , , , , , ,2,2, , , , , , , , , 
1971,18,Richmond,Hawthorn,9 ,"McKellar, Craig",11,2,4,15, ,2,12, , , , , ,3,3, , , , , , , , , 
1971,18,Richmond,Hawthorn,38 ,"Morris, Kevin",17,1,6,23,1, , , , , , , ,3,3, , , , , , , , , 
1971,18,Richmond,Hawthorn,17 ,"Richardson, Barry",8,6,3,11,4,1, , , , , , ,1,1, , , , , , , , , 
1971,18,Richmond,Hawthorn,15 ,"Roberts, Brian",12,1,2,14,1, ,13, , , , , ,3,4, , , , , , , , , 
1971,18,Richmond,Hawthorn,10 ,"Sheedy, Kevin",15,4,6,21, , , , , , , , ,6,3, , , , , , , , , 
1971,18,Richmond,Hawthorn,2 ,"Stewart, Ian",14,6,5,19, , ,1, , , , , ,2,2, , , , , , , , , 
