Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,14,Brisbane Bears,St Kilda,12 ,"Banfield, Peter",8,4,2,10, ,1, ,3, , , , ,1, , , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,25 ,"Campbell, Matthew",9,2,6,15, , , ,1, , , , , ,1, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,39 ,"Capper, Warwick",6,3,2,8,5,1, ,1, , , , ,1,1, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,44 ,"Carlson, Darren",16,1,7,23,2, , , , , , , ,4, , , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,20 ,"Edmond, Jim",13,7,2,15,2,7, , , , , , ,2,2,2, , , , , , , , 
1988,14,Brisbane Bears,St Kilda,10 ,"Fidge, John",8,7,5,13, , , , , , , , , ,1, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,5 ,"Hardie, Brad",17,4,3,20, , , , , , , , ,2,1,3, , , , , , , , 
1988,14,Brisbane Bears,St Kilda,36 ,"Kennedy, Michael",6,2,7,13, , , ,4, , , , , , , , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,9 ,"McCarthy, Michael",4,2,3,7, , , , , , , , ,1, , , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,19 ,"McIvor, Scott",15,4,9,24,1,2, ,1, , , , ,5,3, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,24 ,"Merrett, Roger",11,6,7,18, , ,2,1, , , , ,3,2, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,31 ,"OKeeffe, David",11,5,6,17, , ,1, , , , , ,1,2, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,4 ,"Raines, Geoff",7,5,8,15, , , , , , , , , ,3, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,3 ,"Reynoldson, Steve",11,8,7,18, ,2,11,1, , , , ,1, , , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,8 ,"Richardson, Michael",11,4,6,17, , , ,1, , , , , ,2, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,29 ,"Taylor, Andrew",10,6,1,11, , , , , , , , ,2,1, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,18 ,"Walsh, Phil",21,7,6,27, , , , , , , , ,5,2, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,17 ,"Waterson, Chris",31,7,6,37,1, , ,2, , , , ,2,1, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,2 ,"Williams, Mark",14,3,12,26, , , ,3, , , , ,1,1, , , , , , , , , 
1988,14,Brisbane Bears,St Kilda,37 ,"Withers, Mark",15,3,8,23,3, , ,3, , , , ,1,1, , , , , , , , , 
