Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,24,Western Bulldogs,Fremantle,43 ,"Barlow, Ed",9,2,8,17, , , ,3,3,3, ,1, , , ,7,9, , ,2,3,1,90
2011,24,Western Bulldogs,Fremantle,5 ,"Boyd, Matthew",25,11,10,35, ,1, ,7,7,5,5,2,1,1,3,11,21,1,1,5,1,2,91
2011,24,Western Bulldogs,Fremantle,4 ,"Cross, Daniel",11,9,18,29, , ,3,11,2,2,2,3,2,2, ,12,18,1, ,4, , ,90
2011,24,Western Bulldogs,Fremantle,40 ,"Dahlhaus, Luke",9,4,8,17,1,2, ,2, ,1,2, , , , ,6,11, , ,2, ,3,83
2011,24,Western Bulldogs,Fremantle,13 ,"Giansiracusa, Daniel",14,7,8,22,2,2, ,3, ,3,3,1,4, , ,10,12,1,3,2, ,2,89
2011,24,Western Bulldogs,Fremantle,1 ,"Grant, Jarrad",8,7,8,16, ,1, ,1,1,1, ,3,1,2, ,4,12, , ,1, , ,89
2011,24,Western Bulldogs,Fremantle,16 ,"Griffen, Ryan",18,3,10,28,2,2,2,3,2,9,5,4,2,1, ,15,16, ,1,5,2,2,86
2011,24,Western Bulldogs,Fremantle,28 ,"Hall, Barry",10,5,4,14,5,2, ,2, , , ,4,2,3, ,6,8, ,4, , ,1,95
2011,24,Western Bulldogs,Fremantle,7 ↑,"Higgins, Shaun",4,2,2,6, , , ,2, ,3,1,1, , , ,3,3, , , , , ,36
2011,24,Western Bulldogs,Fremantle,15 ,"Hudson, Ben",10,4,8,18, , ,16,3,1,4,3,4,2,2, ,8,9, ,1,3, , ,75
2011,24,Western Bulldogs,Fremantle,19 ,"Jones, Liam",6,4,3,9,2, ,1,2, ,4, , , , , ,2,7, , , , , ,92
2011,24,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",4,1,11,15, , , ,2,1,2,6, , , , ,9,6, , ,2, , ,77
2011,24,Western Bulldogs,Fremantle,37 ,"Markovic, Lukas",11,6,3,14, , , ,4,5, , ,3,1,1, ,3,12,2, ,7,1, ,94
2011,24,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",13,4,3,16, , , , ,3,2, ,1, ,1, ,5,10,1, ,1,2, ,79
2011,24,Western Bulldogs,Fremantle,42 ,"Picken, Liam",5,2,12,17, , , ,4,2,3,3,2,1,1, ,5,12, , ,2, , ,90
2011,24,Western Bulldogs,Fremantle,23 ,"Roughead, Jordan",6,4,5,11, , ,9,2,2,1,1,1, ,1, ,2,9, , ,3, , ,68
2011,24,Western Bulldogs,Fremantle,24 ↓,"Schofield, Jayden",6,2,5,11, , , ,1,3,1, ,2, , , ,3,7, , , ,3, ,53
2011,24,Western Bulldogs,Fremantle,34 ,"Tutt, Jason",11,6,6,17,1,1, ,4, ,2,1,2, , , ,4,13,1,1,2,3, ,83
2011,24,Western Bulldogs,Fremantle,32 ,"Veszpremi, Patrick",17,7,2,19,2, , ,2,1,6,1,6,1,4, ,5,15, ,2, , , ,79
2011,24,Western Bulldogs,Fremantle,3 ,"Wallis, Mitch",9,5,9,18, ,1, ,3,1,4,2, ,1, , ,6,12,1,1, , , ,78
2011,24,Western Bulldogs,Fremantle,14 ,"Ward, Callan",8,3,13,21, ,1, ,2, ,1,1, ,2, ,1,10,12, ,1, ,2, ,90
2011,24,Western Bulldogs,Fremantle,29 ,"Wood, Easton",9,7,3,12, , , ,1,3,2, ,4, ,1, ,6,6,2, ,9,2, ,93
