Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,22,St Kilda,Carlton,1 ,"Barker, Trevor",25,5,3,28,2,1, , , , , , ,4,5, , , , , , , , , 
1978,22,St Kilda,Carlton,34 ,"Bond, Graeme",17,3,2,19,2,1, , , , , , , ,2, , , , , , , , , 
1978,22,St Kilda,Carlton,4 ,"Breen, Barry",8,3,2,10, , , , , , , , ,3,2, , , , , , , , , 
1978,22,St Kilda,Carlton,35 ,"Callery, Paul",4, , ,4, , , , , , , , , ,1, , , , , , , , , 
1978,22,St Kilda,Carlton,12 ,"Colling, Gary",2, ,5,7, , , , , , , , ,2,1, , , , , , , , , 
1978,22,St Kilda,Carlton,25 ,"Cunningham, Geoff",5,3,11,16, , , , , , , , ,2,3, , , , , , , , , 
1978,22,St Kilda,Carlton,10 ,"Ditterich, Carl",9,4,3,12, , ,9, , , , , ,2,3, , , , , , , , , 
1978,22,St Kilda,Carlton,48 ,"Dunne, Jeff",17,5,1,18, , , , , , , , ,5,1, , , , , , , , , 
1978,22,St Kilda,Carlton,3 ,"Duperouzel, Bruce",17,3,5,22,2,2, , , , , , ,4,5, , , , , , , , , 
1978,22,St Kilda,Carlton,13 ,"Elliott, Robert",10,2, ,10, , , , , , , , ,2,3, , , , , , , , , 
1978,22,St Kilda,Carlton,24 ,"Gellie, Graeme",17,5,14,31,1, , , , , , , ,4,3, , , , , , , , , 
1978,22,St Kilda,Carlton,5 ,"Hunt, Rex",6,3, ,6,3,1, , , , , , ,1, , , , , , , , , , 
1978,22,St Kilda,Carlton,16 ,"Lofts, Gary",15,3,3,18,2,1, , , , , , ,3,4, , , , , , , , , 
1978,22,St Kilda,Carlton,32 ,"Muir, Robert",13,3,3,16, ,2, , , , , , ,6,1, , , , , , , , , 
1978,22,St Kilda,Carlton,14 ,"ODea, Jim",1, , ,1, , , , , , , , , , , , , , , , , , , 
1978,22,St Kilda,Carlton,15 ,"OKeefe, Maurice",21,7,4,25,3, , , , , , , ,4,1, , , , , , , , , 
1978,22,St Kilda,Carlton,9 ,"Perovic, Val",19,6, ,19, , ,1, , , , , ,5,1, , , , , , , , , 
1978,22,St Kilda,Carlton,2 ,"Sidebottom, Garry",8,2,8,16,1, ,8, , , , , , ,5, , , , , , , , , 
1978,22,St Kilda,Carlton,13 ,"Stevens, Phil",9,5,9,18, , , , , , , , ,2,2, , , , , , , , , 
1978,22,St Kilda,Carlton,23 ,"Tweeddale, Russell",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
