Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,22,Carlton,St Kilda,12 ,"Armstrong, Barry",24,5,3,27, ,2, , , , , , ,3,2, , , , , , , , , 
1978,22,Carlton,St Kilda,14 ,"Ashman, Rodney",14,5,3,17,1, , , , , , , , ,5, , , , , , , , , 
1978,22,Carlton,St Kilda,21 ,"Austin, Rod",15,4,1,16, , , , , , , , ,3,2, , , , , , , , , 
1978,22,Carlton,St Kilda,41 ,"Brown, Peter",3,1, ,3, , , , , , , , , ,1, , , , , , , , , 
1978,22,Carlton,St Kilda,16 ,"Buckley, Jim",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1978,22,Carlton,St Kilda,4 ,"Catoggio, Vin",16,5,3,19, , , , , , , , ,3,2, , , , , , , , , 
1978,22,Carlton,St Kilda,1 ,"Collins, Dennis",8,5,5,13,1, , , , , , , , ,1, , , , , , , , , 
1978,22,Carlton,St Kilda,11 ,"Doull, Bruce",3,1,8,11, , , , , , , , ,2,2, , , , , , , , , 
1978,22,Carlton,St Kilda,17 ,"Galt, Rod",11,4,2,13,2,3,8, , , , , ,2,2, , , , , , , , , 
1978,22,Carlton,St Kilda,37 ,"Harmes, Wayne",23,14,3,26, , , , , , , , ,5,2, , , , , , , , , 
1978,22,Carlton,St Kilda,25 ,"Jesaulenko, Alex",10,5,4,14, ,1,1, , , , , ,1, , , , , , , , , , 
1978,22,Carlton,St Kilda,28 ,"Jones, Peter",13,12,11,24,2, ,17, , , , , ,5,3, , , , , , , , , 
1978,22,Carlton,St Kilda,8 ,"Keogh, Trevor",11,3,4,15, ,1, , , , , , ,7,5, , , , , , , , , 
1978,22,Carlton,St Kilda,36 ,"Maclure, Mark",3,3,2,5, , , , , , , , , ,3, , , , , , , , , 
1978,22,Carlton,St Kilda,33 ,"McConville, Peter",5,3, ,5,1, , , , , , , , ,3, , , , , , , , , 
1978,22,Carlton,St Kilda,43 ,"McKay, David",17,11,2,19,1,2, , , , , , ,2,2, , , , , , , , , 
1978,22,Carlton,St Kilda,15 ,"Pinnell, Phillip",12,3, ,12, , , , , , , , ,3,5, , , , , , , , , 
1978,22,Carlton,St Kilda,5 ,"Sheldon, Ken",20,5, ,20, ,1, , , , , , ,2,1, , , , , , , , , 
1978,22,Carlton,St Kilda,20 ,"Southby, Geoff",11,3,3,14,1, , , , , , , ,3,1, , , , , , , , , 
1978,22,Carlton,St Kilda,9 ,"Towns, Greg",19,12,4,23, , , , , , , , ,3,6, , , , , , , , , 
