Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,18,Richmond,Geelong,31 ,"Batchelor, Jake",1, ,1,2, , , ,1,1, , , , , , ,1,1, , , , , ,19
2011,18,Richmond,Geelong,30 ,"Conca, Reece",9,2,6,15, ,1, ,2,4,1,1,3, ,2, ,3,11, , , ,2, ,73
2011,18,Richmond,Geelong,9 ,"Cotchin, Trent",25,3,13,38, , , ,5,5,6,13,5,2,1,2,21,16, , , ,1, ,96
2011,18,Richmond,Geelong,3 ,"Deledio, Brett",12,6,22,34, , ,1,1,6,2,1,3,2, , ,12,22,1, ,3,2, ,85
2011,18,Richmond,Geelong,10 ↑,"Edwards, Shane",7,5,7,14, ,1, ,3,1,2,1,2,1,1, ,7,8,1,1, , , ,72
2011,18,Richmond,Geelong,41 ,"Foley, Nathan",17,2,10,27,1, , ,6, ,3,6,3,2, , ,12,15, , ,1,2, ,84
2011,18,Richmond,Geelong,25 ,"Graham, Angus",5,2,6,11, ,1,28,3,1,1,2,3,2,3, ,5,8, ,1,4, , ,89
2011,18,Richmond,Geelong,38 ,"Griffiths, Ben",4,4,2,6, , ,2,1, ,3, ,1, ,1, ,2,5,1, ,1, , ,85
2011,18,Richmond,Geelong,14 ,"Houli, Bachar",11,5,9,20, ,1, ,1,2,2, , , , , ,3,16, , ,1,1, ,82
2011,18,Richmond,Geelong,23 ,"Jackson, Daniel",12,5,12,24, ,1, ,2,2,2,1,4, ,2, ,4,21,1,1,1, , ,84
2011,18,Richmond,Geelong,28 ,"King, Jake",3,1,5,8, , , ,3,1,2, , , , , ,3,5,1, , , , ,92
2011,18,Richmond,Geelong,4 ,"Martin, Dustin",12,3,9,21, ,1, ,2,1,4,2,3,1,2, ,9,11,1,1, , ,2,94
2011,18,Richmond,Geelong,16 ,"McGuane, Luke",6,1,4,10, , , ,5,5, ,1,2,3,1, ,7,3, , ,6, , ,85
2011,18,Richmond,Geelong,20 ,"Morton, Mitch",3,3,13,16, , , ,4,1,2,1,3,2,1, ,4,12, , ,1, , ,94
2011,18,Richmond,Geelong,26 ,"Nahas, Robin",11,9,12,23,2, , ,3,5, ,1,2,1,2, ,7,15,1,1,1,3, ,86
2011,18,Richmond,Geelong,17 ↓,"Newman, Chris",4,4,1,5, , , , ,2, , , , , , ,2,3,2, , , , ,12
2011,18,Richmond,Geelong,18 ,"Rance, Alex",6,4,6,12, , , ,4,1, , ,2,3,1, ,4,9, , ,10, , ,97
2011,18,Richmond,Geelong,8 ,"Riewoldt, Jack",6,4,1,7,3, ,1,2, ,2, , ,2, , ,4,4, ,1,2, , ,100
2011,18,Richmond,Geelong,2 ,"Thursfield, Will",6,3,8,14, , , ,3,2, ,1,2, ,1, ,6,8,1, ,3, , ,90
2011,18,Richmond,Geelong,21 ,"Tuck, Shane",11,6,21,32, , , ,4,4,2,5,1,3, , ,14,19,3, ,4, , ,96
2011,18,Richmond,Geelong,29 ,"Vickery, Ty",6,4,5,11,1,1,6,2, , , ,3, ,2, ,5,7,2,3,1, , ,95
2011,18,Richmond,Geelong,35 ,"White, Matt",10,4,8,18, , , ,3,2,1, , , , , ,2,15, , ,4, , ,89
