Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,7,Fitzroy,St Kilda,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Brophy, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Dinsmore, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Ferguson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Holden, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Johnson, Wally", , , , ,4, , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Lynch, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Millis, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Morrison, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Parratt, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Payne, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,7,Fitzroy,St Kilda,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
