Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,16,Essendon,Carlton,8 ,"Bewick, Darren",10,2,6,16, , , , , , , , , ,5, , , , , , , , , 
1997,16,Essendon,Carlton,32 ,"Blumfield, Justin",9,4,1,10,1, , , , , , , , , , , , , , , , , , 
1997,16,Essendon,Carlton,33 ,"Caracella, Blake",8,3,6,14, , , , , , , , , , , , , , , , , , , 
1997,16,Essendon,Carlton,9 ,"Cockatoo-Collins, Che",2,1,1,3, , , ,1, , , , , ,1, , , , , , , , , 
1997,16,Essendon,Carlton,23 ,"Cransberg, Peter",11,7,9,20, , , ,3, , , , , , , , , , , , , , , 
1997,16,Essendon,Carlton,38 ,"Denham, Sean",12,4,14,26, , , ,1, , , , ,2,1, , , , , , , , , 
1997,16,Essendon,Carlton,22 ,"Doolan, Ben",8,1,7,15,1, , ,1, , , , , , , , , , , , , , , 
1997,16,Essendon,Carlton,39 ,"Hardwick, Damien",14,4,8,22, , , , , , , , , , , , , , , , , , , 
1997,16,Essendon,Carlton,18 ,"Lloyd, Matthew",8,4,2,10,2,2,1,1, , , , , ,1, , , , , , , , , 
1997,16,Essendon,Carlton,25 ,"Lucas, Scott",11,8,4,15,2,2, , , , , , ,1, , , , , , , , , , 
1997,16,Essendon,Carlton,2 ,"Mercuri, Mark",17,6,6,23,2, , , , , , , , , , , , , , , , , , 
1997,16,Essendon,Carlton,24 ,"Misiti, Joe",9,5,17,26, , , ,1, , , , ,1, , , , , , , , , , 
1997,16,Essendon,Carlton,3 ,"OConnor, Ryan",3,1,4,7,2, ,9,2, , , , ,3,3, , , , , , , , , 
1997,16,Essendon,Carlton,10 ,"ODonnell, Gary",5,1,7,12,1, , ,3, , , , ,1, , , , , , , , , , 
1997,16,Essendon,Carlton,47 ,"Olarenshaw, Ricky",12,5,10,22,1,1, , , , , , ,1,1, , , , , , , , , 
1997,16,Essendon,Carlton,15 ,"Prior, Michael",16,8,5,21,1, , ,2, , , , , ,1, , , , , , , , , 
1997,16,Essendon,Carlton,19 ,"Somerville, Peter", ,1,2,2, , ,4, , , , , , ,1, , , , , , , , , 
1997,16,Essendon,Carlton,12 ,"Symons, Michael",10,3,9,19, , , ,2, , , , ,1,2, , , , , , , , , 
1997,16,Essendon,Carlton,37 ,"Ukovic, Andrew",5,2,1,6, ,1, , , , , , , , , , , , , , , , , 
1997,16,Essendon,Carlton,21 ,"Wallis, Dean",3,1,3,6, , , , , , , , ,1, , , , , , , , , , 
1997,16,Essendon,Carlton,6 ,"Wellman, Sean",12,5,4,16, , , ,1, , , , ,3,1, , , , , , , , , 
