Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,16,Carlton,Essendon,41 ,"Anstey, Jacob",2,1,2,4, , , ,1, , , , , , , , , , , , , , , 
1997,16,Carlton,Essendon,21 ,"Bradley, Craig",15,3,8,23,3,1, , , , , , , , ,1, , , , , , , , 
1997,16,Carlton,Essendon,16 ,"Camporeale, Scott",12,3,2,14,1, , ,1, , , , , ,1, , , , , , , , , 
1997,16,Carlton,Essendon,34 ,"De Iulio, Ron",9,4,2,11,1,1, , , , , , , , , , , , , , , , , 
1997,16,Carlton,Essendon,35 ,"Dean, Peter",10,8,9,19, , ,2,1, , , , ,1,1, , , , , , , , , 
1997,16,Carlton,Essendon,13 ,"Hanna, Mil",8,5,5,13, , , ,1, , , , , , , , , , , , , , , 
1997,16,Carlton,Essendon,9 ,"Hickmott, Adrian",8,2,10,18, , , ,1, , , , ,1,1, , , , , , , , , 
1997,16,Carlton,Essendon,33 ,"Hogg, Matthew",10,2,1,11, , , ,3, , , , ,3, , , , , , , , , , 
1997,16,Carlton,Essendon,4 ,"Kernahan, Stephen",13,11,5,18,1,3,4,2, , , , ,1,1, , , , , , , , , 
1997,16,Carlton,Essendon,43 ,"Koutoufides, Anthony",16,9,9,25,2,1, ,1, , , , , ,1, , , , , , , , , 
1997,16,Carlton,Essendon,22 ,"Manton, Glenn",4,1, ,4, , , ,1, , , , , , , , , , , , , , , 
1997,16,Carlton,Essendon,5 ,"McKay, Andrew",3,2,6,9, , , , , , , , , ,1, , , , , , , , , 
1997,16,Carlton,Essendon,18 ,"Murphy, Justin",17,12,10,27,1,1, , , , , , ,1,2, , , , , , , , , 
1997,16,Carlton,Essendon,27 ,"OSullivan, Luke",7,2,9,16,2, , ,3, , , , ,2, , , , , , , , , , 
1997,16,Carlton,Essendon,19 ,"Pearce, Brad",9,5,1,10,2,1, , , , , , , , , , , , , , , , , 
1997,16,Carlton,Essendon,46 ,"Porter, Mark",4,3,5,9, , ,27,1, , , , ,3,4, , , , , , , , , 
1997,16,Carlton,Essendon,7 ,"Ratten, Brett",16,8,14,30,1, , ,5, , , , ,3,1,3, , , , , , , , 
1997,16,Carlton,Essendon,14 ,"Sexton, Michael",7,4,1,8, , , , , , , , , , , , , , , , , , , 
1997,16,Carlton,Essendon,1 ,"Silvagni, Stephen",12,10,4,16,6,3, ,2, , , , ,1,1,2, , , , , , , , 
1997,16,Carlton,Essendon,32 ,"Whitehead, Adrian",7,5,3,10,4, , ,1, , , , , , , , , , , , , , , 
1997,16,Carlton,Essendon,2 ,"Williams, Greg",19,7,9,28,1,1, ,1, , , , ,1, , , , , , , , , , 
