Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,2,Melbourne,Sydney,16 ,"Battiston, Adrian",16, ,6,22, , , , , , , , ,5, , , , , , , , , , 
1984,2,Melbourne,Sydney,27 ,"Boland, Glenn",13,5,10,23, ,1, , , , , , ,3,2, , , , , , , , , 
1984,2,Melbourne,Sydney,22 ,"Connolly, Chris",14,3,6,20, ,2, , , , , , , , , , , , , , , , , 
1984,2,Melbourne,Sydney,28 ,"Cordner, David",6,4,1,7,3, , , , , , , ,1,2, , , , , , , , , 
1984,2,Melbourne,Sydney,14 ,"Ellingworth, Roger",7,2,5,12, , , , , , , , ,1,1, , , , , , , , , 
1984,2,Melbourne,Sydney,2 ,"Flower, Robert",12,2,8,20,3,1, , , , , , ,1,3, , , , , , , , , 
1984,2,Melbourne,Sydney,4 ,"Giles, Peter", , ,1,1, , , , , , , , , , , , , , , , , , , 
1984,2,Melbourne,Sydney,3 ,"Healy, Gerard",22,5,13,35,1,2,3, , , , , ,1,4, , , , , , , , , 
1984,2,Melbourne,Sydney,5 ,"Holden, Ray",4,2,2,6,1,2, , , , , , ,1,3, , , , , , , , , 
1984,2,Melbourne,Sydney,11 ,"Icke, Stephen",12,4,7,19,1, ,1, , , , , ,1,1, , , , , , , , , 
1984,2,Melbourne,Sydney,47 ,"Jarrott, Alan",12,4,8,20, , , , , , , , ,1,1, , , , , , , , , 
1984,2,Melbourne,Sydney,9 ,"Johnson, Alan",15,1,7,22,3,4, , , , , , ,4,1,2, , , , , , , , 
1984,2,Melbourne,Sydney,30 ,"Moore, Peter",17,3,10,27, , ,27, , , , , ,6,1, , , , , , , , , 
1984,2,Melbourne,Sydney,46 ,"Reynolds, Michael",10,6,3,13, ,1,3, , , , , , ,4, , , , , , , , , 
1984,2,Melbourne,Sydney,20 ,"Richards, Russell",11,2,6,17, , , , , , , , ,4,1, , , , , , , , , 
1984,2,Melbourne,Sydney,43 ,"Rugolo, Francesco", , ,3,3, , , , , , , , , ,1, , , , , , , , , 
1984,2,Melbourne,Sydney,1 ,"Smith, Steven",3,4,3,6, , , , , , , , ,3,1, , , , , , , , , 
1984,2,Melbourne,Sydney,25 ,"Tanner, Xavier",7,2,4,11, , , , , , , , , ,1, , , , , , , , , 
1984,2,Melbourne,Sydney,8 ,"Thorne, Peter",12,4,1,13,1,3, , , , , , ,1,2, , , , , , , , , 
1984,2,Melbourne,Sydney,12 ,"Williams, David",8,3,6,14, ,1, , , , , , ,1, , , , , , , , , , 
