Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,2,Sydney,Melbourne,9 ,"Ackerly, David",21,5,4,25, , , , , , , , ,2,2,3, , , , , , , , 
1984,2,Sydney,Melbourne,12 ,"Braddy, Craig",7,1,5,12,2,1, , , , , , ,2,6, , , , , , , , , 
1984,2,Sydney,Melbourne,11 ,"Browning, Mark",10,2,3,13, , , , , , , , ,4, , , , , , , , , , 
1984,2,Sydney,Melbourne,13 ,"Carter, Rod",2,2, ,2, , , , , , , , ,1, , , , , , , , , , 
1984,2,Sydney,Melbourne,17 ,"Chilcott, Arthur",6,1,5,11,1,2, , , , , , , ,1, , , , , , , , , 
1984,2,Sydney,Melbourne,19 ,"Daniher, Anthony",8,2,2,10, , , , , , , , ,2,1, , , , , , , , , 
1984,2,Sydney,Melbourne,15 ,"Evans, Bernie",15,5,3,18,2,1, , , , , , ,2,1, , , , , , , , , 
1984,2,Sydney,Melbourne,50 ,"Frangalas, Gary",12,4,4,16,1,3, , , , , , ,4,3, , , , , , , , , 
1984,2,Sydney,Melbourne,34 ,"Hawke, Paul",12,2,10,22, , , , , , , , ,2,1, , , , , , , , , 
1984,2,Sydney,Melbourne,22 ,"Holden, Craig",10,3,5,15,1,1, , , , , , ,1,1, , , , , , , , , 
1984,2,Sydney,Melbourne,23 ,"Hounsell, Colin",14, ,3,17,2,2, , , , , , ,1,2,1, , , , , , , , 
1984,2,Sydney,Melbourne,3 ,"Kruse, Max",11,3,3,14, , , , , , , , ,1,1, , , , , , , , , 
1984,2,Sydney,Melbourne,28 ,"Lucas, Jack",12,3,4,16, , , , , , , , , ,1, , , , , , , , , 
1984,2,Sydney,Melbourne,21 ,"Morwood, Tony",7,3,7,14,1,1, , , , , , , ,1, , , , , , , , , 
1984,2,Sydney,Melbourne,14 ,"Picken, Bill",15,7,6,21, , , , , , , , ,2,1, , , , , , , , , 
1984,2,Sydney,Melbourne,30 ,"Rhys-Jones, David",13,4,5,18,5,2, , , , , , ,1,2, , , , , , , , , 
1984,2,Sydney,Melbourne,5 ,"Roberts, Ian",4,2,1,5, , , , , , , , ,1,1, , , , , , , , , 
1984,2,Sydney,Melbourne,25 ,"Round, Barry",7,8,6,13,1,1,11, , , , , ,1,3, , , , , , , , , 
1984,2,Sydney,Melbourne,24 ,"Taubert, Steven",9,10,8,17, ,1,31, , , , , ,2,5, , , , , , , , , 
1984,2,Sydney,Melbourne,10 ,"Vernon, Daryl",5,1,1,6, , , , , , , , , ,1, , , , , , , , , 
