Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,7,Brisbane Lions,Hawthorn,20 ,"Black, Simon",19,4,12,31, , , ,7,2,6,8,3,3, ,2,14,17, , ,2, ,3,85
2006,7,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",6,5, ,6,1, ,1,1, ,1, , , , , ,2,4,1,2, , , ,74
2006,7,Brisbane Lions,Hawthorn,17 ,"Brennan, Jared",14,9,7,21,3, ,2,3,1,2,2,5, ,4, ,6,14,1,1,3,1, ,92
2006,7,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",18,16,7,25,8,4, ,1, ,1, ,2,1, ,3,10,16,4,13,7,1,1,100
2006,7,Brisbane Lions,Hawthorn,19 ,"Charman, Jamie",5,3,3,8, , ,27, , ,1,2,2,1,2, ,3,5,1,1, , , ,61
2006,7,Brisbane Lions,Hawthorn,1 ,"Clark, Mitch",4,3,4,8,1, , ,1, , , ,1, , , ,3,5, ,1,3, , ,58
2006,7,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",8,4,8,16, , , ,4,1,2,2,1,3, , ,8,10,1, ,6, ,1,94
2006,7,Brisbane Lions,Hawthorn,4 ,"Fixter, Ben",4,3,5,9, , , ,3, ,2,3,1,3,1, ,6,4, , ,1, , ,63
2006,7,Brisbane Lions,Hawthorn,45 ,"Harding, Scott",1,1,5,6, , , ,2, ,1, , , , , ,3,3, , , , , ,66
2006,7,Brisbane Lions,Hawthorn,26 ,"Macdonald, Joel",5,2,9,14, , , ,6,2, ,2,2,2, , ,4,10, , , ,2, ,40
2006,7,Brisbane Lions,Hawthorn,43 ,"McDonald, Beau",3,2, ,3, ,1,18,1,1,1,1, , , , ,1,2, , ,1, , ,39
2006,7,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",9,1,3,12,2,1, ,1, ,3,1,1, , , ,6,5, ,1,4,1,1,89
2006,7,Brisbane Lions,Hawthorn,15 ,"Michael, Mal",9,9,4,13, , , ,3,2, , , , , ,1,4,9,1, ,5, , ,100
2006,7,Brisbane Lions,Hawthorn,10 ,"Moody, Matthew",12,8,5,17,1,1, ,1,2,4, ,2, ,1, ,1,15, ,1, , , ,91
2006,7,Brisbane Lions,Hawthorn,8 ,"Notting, Tim",11,3,4,15, , , ,3,1,5, ,3,2,1, ,6,11, , ,3,1, ,100
2006,7,Brisbane Lions,Hawthorn,6 ,"Power, Luke",25,1,2,27, , , ,4,3,8,5,4,1,2, ,7,19, , , , , ,93
2006,7,Brisbane Lions,Hawthorn,35 ,"Rischitelli, Michael",14,7,13,27, , , ,2,2,3,6,2, , , ,11,16, , ,3, , ,88
2006,7,Brisbane Lions,Hawthorn,29 ,"Roe, Jason",11,6,1,12, , , , ,6, , ,1, , , ,2,9, , ,7, , ,100
2006,7,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",9,4,6,15, , , ,4,1,1, ,5, ,4, ,1,14, ,1,2,1, ,100
2006,7,Brisbane Lions,Hawthorn,28 ,"Selwood, Troy",11,6,6,17, , , ,3,1,1,1,3, ,1, ,3,13, ,1, ,2, ,88
2006,7,Brisbane Lions,Hawthorn,11 ,"Sherman, Justin",14,9,13,27, , , , ,2,3,1,5, , , ,4,19, ,1, ,8, ,100
2006,7,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",19,11,10,29, , , ,2,2,4,4, , , , ,7,23, , , , ,2,78
