Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,7,Hawthorn,Brisbane Lions,10 ,"Bateman, Chance",10,3,10,20, ,1, ,1,3,1,2,2,2, , ,9,11, , , , , ,81
2006,7,Hawthorn,Brisbane Lions,35 ,"Birchall, Grant",9,2,9,18, , , ,1,2,3, ,1, , , ,4,13, , , , , ,65
2006,7,Hawthorn,Brisbane Lions,20 ,"Boyle, Tim",2,3,3,5, ,1, ,2, ,1,1,2,1,2, ,2,3, , , , , ,81
2006,7,Hawthorn,Brisbane Lions,30 ,"Brown, Campbell",14,10,4,18,1, , ,2,2,4, ,2, ,1, ,2,16, , ,2,4, ,83
2006,7,Hawthorn,Brisbane Lions,39 ,"Campbell, Robert",4,6,9,13, ,1,6,1, , ,1,2,1, , ,7,6,1,1,1, , ,81
2006,7,Hawthorn,Brisbane Lions,25 ,"Clarke, Tim",2,4,12,14, , , ,2, ,1,1, , , , ,2,12, , , , ,1,74
2006,7,Hawthorn,Brisbane Lions,26 ,"Dawson, Zac",2,2,2,4, , , ,2,1, ,1,1,1,1, ,1,3, , ,5, , ,85
2006,7,Hawthorn,Brisbane Lions,19 ,"Dixon, Ben",9,4,4,13,1,1, ,2, ,1, ,4,1,1, ,3,10, ,1,1, ,1,91
2006,7,Hawthorn,Brisbane Lions,1 ,"Everitt, Peter",3,1,3,6, , ,24,1, ,1,1,1, ,1, ,2,4, , , , , ,76
2006,7,Hawthorn,Brisbane Lions,18 ,"Guerra, Brent",17,7,8,25, , , ,2,7,3,2,8,3, , ,8,17, , ,2, , ,86
2006,7,Hawthorn,Brisbane Lions,15 ,"Hodge, Luke",4,1,3,7, , ,1,6, ,1,1,2,1,1, ,5,4, , ,6, , ,83
2006,7,Hawthorn,Brisbane Lions,22 ,"Kane, Ben",12,4,5,17, , , ,1,1,4,2, ,1, , ,5,11, , , ,1, ,69
2006,7,Hawthorn,Brisbane Lions,4 ,"Ladson, Rick",8,3,4,12, , , ,2,5,1,1,1, ,1, ,2,11, , ,1,1, ,84
2006,7,Hawthorn,Brisbane Lions,3 ,"Lewis, Jordan",10,4,5,15, , , ,2,1,3,3,5, ,2, ,5,11, , , , ,2,61
2006,7,Hawthorn,Brisbane Lions,14 ,"Miller, Harry",3,1,4,7,1,1, ,1, ,1, ,2,1,2, ,6,1, ,1,2, , ,86
2006,7,Hawthorn,Brisbane Lions,5 ,"Mitchell, Sam",16,3,10,26, ,1, ,9,5,3,7,2,2,2, ,12,13, ,1, , , ,85
2006,7,Hawthorn,Brisbane Lions,2 ,"Roughead, Jarryd",5,4,9,14, , ,1,1,3, ,1, , , , ,7,7,1, ,6, , ,91
2006,7,Hawthorn,Brisbane Lions,12 ,"Sewell, Brad",7,4,11,18, ,1, ,2, ,4,3, , , , ,8,11, , ,1, ,1,90
2006,7,Hawthorn,Brisbane Lions,11 ,"Smith, Joel",4, ,4,8, , , ,3,2, , ,3, , , ,4,4, , ,2, , ,100
2006,7,Hawthorn,Brisbane Lions,21 ,"Vandenberg, Richard",7,1,9,16,1, , ,7, ,2,4,4,2,2, ,7,9, , ,2, , ,81
2006,7,Hawthorn,Brisbane Lions,6 ,"Williams, Mark",8,7,2,10,5, , , , ,1, ,3, , , ,3,7,1,6, , , ,100
2006,7,Hawthorn,Brisbane Lions,45 ,"Young, Clinton",3, ,3,6, ,1, ,3, ,1,1, , , , ,2,4, , , , , ,67
