first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,McKenna,27-08-1946,12-04-1965,191,87,match_and_player_data/player_all_time_data/MCKENNA_PETER__27-08-1946_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_PETER__27-08-1946_PERSONAL.csv
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT__20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT__20-10-1950_PERSONAL.csv
Bob,Heard,09-02-1949,30-03-1970,202,97,match_and_player_data/player_all_time_data/HEARD_BOB__09-02-1949_STATS.csv,match_and_player_data/player_all_time_data/HEARD_BOB__09-02-1949_PERSONAL.csv
Con,Britt,10-08-1947,08-08-1966,179,73,match_and_player_data/player_all_time_data/BRITT_CON__10-08-1947_STATS.csv,match_and_player_data/player_all_time_data/BRITT_CON__10-08-1947_PERSONAL.csv
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES__29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES__29-01-1943_PERSONAL.csv
Terry,Waters,14-12-1943,22-04-1963,188,85,match_and_player_data/player_all_time_data/WATERS_TERRY__14-12-1943_STATS.csv,match_and_player_data/player_all_time_data/WATERS_TERRY__14-12-1943_PERSONAL.csv
John,Parkinson,07-11-1944,25-04-1971,179,79,match_and_player_data/player_all_time_data/PARKINSON_JOHN__07-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PARKINSON_JOHN__07-11-1944_PERSONAL.csv
John,Greening,20-12-1950,07-05-1968,185,83,match_and_player_data/player_all_time_data/GREENING_JOHN__20-12-1950_STATS.csv,match_and_player_data/player_all_time_data/GREENING_JOHN__20-12-1950_PERSONAL.csv
Ted,Potter,11-11-1944,14-05-1963,187,79,match_and_player_data/player_all_time_data/POTTER_TED__11-11-1944_STATS.csv,match_and_player_data/player_all_time_data/POTTER_TED__11-11-1944_PERSONAL.csv
Gary,Tredrea,06-10-1951,24-08-1970,175,73,match_and_player_data/player_all_time_data/TREDREA_GARY__06-10-1951_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_GARY__06-10-1951_PERSONAL.csv
Len,Thompson,27-08-1947,13-09-1965,200,96,match_and_player_data/player_all_time_data/THOMPSON_LEN__27-08-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LEN__27-08-1947_PERSONAL.csv
Peter,Pettigrew,09-09-1950,11-05-1970,177,73,match_and_player_data/player_all_time_data/PETTIGREW_PETER__09-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PETTIGREW_PETER__09-09-1950_PERSONAL.csv
Daryl,Salmon,25-08-1953,04-05-1971,183,75,match_and_player_data/player_all_time_data/SALMON_DARYL__25-08-1953_STATS.csv,match_and_player_data/player_all_time_data/SALMON_DARYL__25-08-1953_PERSONAL.csv
Mike,Delahunty,13-09-1952,30-03-1971,185,84,match_and_player_data/player_all_time_data/DELAHUNTY_MIKE__13-09-1952_STATS.csv,match_and_player_data/player_all_time_data/DELAHUNTY_MIKE__13-09-1952_PERSONAL.csv
Denis,OCallaghan,07-02-1949,23-04-1968,178,80,match_and_player_data/player_all_time_data/OCALLAGHAN_DENIS__07-02-1949_STATS.csv,match_and_player_data/player_all_time_data/OCALLAGHAN_DENIS__07-02-1949_PERSONAL.csv
Alan,Atkinson,20-10-1951,29-06-1970,182,81,match_and_player_data/player_all_time_data/ATKINSON_ALAN__20-10-1951_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_ALAN__20-10-1951_PERSONAL.csv
Barry,Price,08-03-1949,26-04-1966,175,73,match_and_player_data/player_all_time_data/PRICE_BARRY__08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/PRICE_BARRY__08-03-1949_PERSONAL.csv
