first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY_11-03-1951_PERSONAL.csv
Denis,OCallaghan,07-02-1949,23-04-1968,178,80,match_and_player_data/player_all_time_data/OCALLAGHAN_DENIS_07-02-1949_STATS.csv,match_and_player_data/player_all_time_data/OCALLAGHAN_DENIS_07-02-1949_PERSONAL.csv
Bob,Heard,09-02-1949,30-03-1970,202,97,match_and_player_data/player_all_time_data/HEARD_BOB_09-02-1949_STATS.csv,match_and_player_data/player_all_time_data/HEARD_BOB_09-02-1949_PERSONAL.csv
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_PERSONAL.csv
Graeme,Jenkin,05-09-1945,26-05-1964,193,104,match_and_player_data/player_all_time_data/JENKIN_GRAEME_05-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JENKIN_GRAEME_05-09-1945_PERSONAL.csv
Jeff,Clifton,21-02-1949,19-05-1969,193,84,match_and_player_data/player_all_time_data/CLIFTON_JEFF_21-02-1949_STATS.csv,match_and_player_data/player_all_time_data/CLIFTON_JEFF_21-02-1949_PERSONAL.csv
Mike,Delahunty,13-09-1952,30-03-1971,185,84,match_and_player_data/player_all_time_data/DELAHUNTY_MIKE_13-09-1952_STATS.csv,match_and_player_data/player_all_time_data/DELAHUNTY_MIKE_13-09-1952_PERSONAL.csv
Len,Thompson,27-08-1947,13-09-1965,200,96,match_and_player_data/player_all_time_data/THOMPSON_LEN_27-08-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LEN_27-08-1947_PERSONAL.csv
Peter,Eakins,12-02-1947,24-05-1970,189,86,match_and_player_data/player_all_time_data/EAKINS_PETER_12-02-1947_STATS.csv,match_and_player_data/player_all_time_data/EAKINS_PETER_12-02-1947_PERSONAL.csv
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE_17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE_17-07-1950_PERSONAL.csv
Ross,Dunne,25-02-1948,21-08-1967,193,82,match_and_player_data/player_all_time_data/DUNNE_ROSS_25-02-1948_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_ROSS_25-02-1948_PERSONAL.csv
Peter,McKenna,27-08-1946,12-04-1965,191,87,match_and_player_data/player_all_time_data/MCKENNA_PETER_27-08-1946_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_PETER_27-08-1946_PERSONAL.csv
Gary,Tredrea,06-10-1951,24-08-1970,175,73,match_and_player_data/player_all_time_data/TREDREA_GARY_06-10-1951_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_GARY_06-10-1951_PERSONAL.csv
Wayne,Richardson,08-12-1946,09-05-1966,179,76,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE_08-12-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE_08-12-1946_PERSONAL.csv
John,Vickery,06-07-1951,24-05-1971,184,78,match_and_player_data/player_all_time_data/VICKERY_JOHN_06-07-1951_STATS.csv,match_and_player_data/player_all_time_data/VICKERY_JOHN_06-07-1951_PERSONAL.csv
Paul,Stevens,23-07-1953,13-07-1971,185,74,match_and_player_data/player_all_time_data/STEVENS_PAUL_23-07-1953_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PAUL_23-07-1953_PERSONAL.csv
