Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,1,South Melbourne,Melbourne,3 ,"Avery, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,24 ,"Brain, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,13 ,"Condon, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,4 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,16 ,"Hogg, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,23 ,"Johnson, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,5 ,"Knight, Tasman", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,7 ,"Leffanue, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,2 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,17 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,22 ,"OBrien, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,11 ,"Pratt, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,25 ,"Reville, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,18 ,"Rosenbrock, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,1 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,20 ,"Shapter, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1930,1,South Melbourne,Melbourne,34 ,"Wheelahan, Danny", , , , , , , , , , , , , , , , , , , , , , , 
