Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,7,Footscray,St Kilda,2 ,"Collins, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,5 ,"Crosling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,15 ,"Ellis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,19 ,"Evenden, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,7 ,"Hickey, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,32 ,"Houston, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,23 ,"Kelly, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,11 ,"Malbon, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,22 ,"McDonnell, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,14 ,"Miller, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,3 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,26 ,"Page, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,24 ,"Palmer, Ambrose", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,18 ,"Sainsbury, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,33 ,"Shearer, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,1 ,"Thoms, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,30 ,"Tribe, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,25 ,"Tribe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1941,7,Footscray,St Kilda,4 ,"Ware, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
