Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,21,Gold Coast,Richmond,13 ,"Ah Chee, Callum",6,3,9,15,1,1, ,4,3,1, ,2, ,1, ,5,10,1,2, , ,1,87
2018,21,Gold Coast,Richmond,9 ,"Ainsworth, Ben",9,2,8,17, ,1, ,1, ,1, ,3, , , ,2,16, ,1, ,1, ,74
2018,21,Gold Coast,Richmond,29 ,"Bowes, Jack",18,10,8,26, ,1, ,4,2,2,1,3,2,1, ,10,18, ,1,2, , ,82
2018,21,Gold Coast,Richmond,41 ,"Brodie, Will",3,1,5,8, , , ,3,1, ,2,4,1,1, ,4,5, , , , , ,25
2018,21,Gold Coast,Richmond,32 ,"Crossley, Brayden",8,6,4,12, ,2,8, ,1,1, ,3,1,2, ,4,9, ,1,1, , ,93
2018,21,Gold Coast,Richmond,8 ,"Fiorini, Brayden",14,4,15,29, , , ,6, ,2,7,3,2, , ,12,20, , ,4, , ,82
2018,21,Gold Coast,Richmond,1 ,"Hanley, Pearce",15,8,8,23, , , ,2,4,3,3,4, ,1, ,5,19, ,1,3, , ,64
2018,21,Gold Coast,Richmond,5 ,"Harbrow, Jarrod",13,6,11,24, , , , ,6,1,3,3, ,2, ,5,18, , ,2,3, ,85
2018,21,Gold Coast,Richmond,39 ,"Holman, Nick",4,2,10,14,1, , ,6, , ,1,1,1, , ,8,7,1,1,3, , ,84
2018,21,Gold Coast,Richmond,38 ,"Joyce, Jesse",7,5,10,17, , , ,2,1,2,2,6, , , ,7,10, , ,4, , ,89
2018,21,Gold Coast,Richmond,10 ,"Kolodjashnij, Kade",8,2,4,12, , , ,3,3,2, ,1, , , ,3,10, , ,4, ,1,89
2018,21,Gold Coast,Richmond,21 ,"Leslie, Jack",1,1,3,4,1, , , ,2, , ,1, ,1, ,3,1,1,1,4, , ,100
2018,21,Gold Coast,Richmond,25 ,"Lyons, Jarryd",14,2,12,26, ,1, ,3,1,6,11,5, , , ,16,10, , ,2, , ,83
2018,21,Gold Coast,Richmond,17 ,"May, Steven",11,7,4,15, , ,1, ,5, , ,3, , , ,2,11,1, ,6,1, ,94
2018,21,Gold Coast,Richmond,11 ,"Miller, Touk",11,4,11,22, , , ,3,3,7, ,6, , , ,4,18, , ,1, , ,86
2018,21,Gold Coast,Richmond,27 ,"Powell, Wil",4,1,5,9, , , ,2, , , ,1,2, , ,6,3, , , , , ,74
2018,21,Gold Coast,Richmond,35 ,"Rischitelli, Michael",6,5,8,14, , , , ,5, , ,1, ,1, ,6,9, , ,4, , ,75
2018,21,Gold Coast,Richmond,6 ,"Sexton, Alex",8,1,4,12,1, , ,3,2,4, ,4, ,1, ,2,8, , , ,3,1,89
2018,21,Gold Coast,Richmond,24 ,"Swallow, David",12,5,14,26,1, , ,4,3,5,5,2,3,1, ,13,14, , , , ,1,81
2018,21,Gold Coast,Richmond,14 ,"Weller, Lachie",7,2,8,15,1,1, , ,2,2,1,4, ,1, ,7,11, , ,3,1, ,86
2018,21,Gold Coast,Richmond,28 ,"Witts, Jarrod",4,3,10,14, , ,33,3, ,2,4,5,3,3, ,7,7, ,1,5, , ,87
2018,21,Gold Coast,Richmond,15 ,"Young, Aaron",10,6,1,11,1, , ,3, ,3, ,3,2,2, ,3,9,1,2,2, , ,91
