Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,15,Sydney,Adelaide,20 ,"Ablett, Luke",2, ,1,3, , , ,1, , , ,1, , , ,1,2, , , , , ,54
2004,15,Sydney,Adelaide,27 ,"Ball, Jason",7,3,2,9, ,1,32,4,4, ,5,3,3,3, ,6,3,2, ,1, , ,79
2004,15,Sydney,Adelaide,21 ,"Barry, Leo",5,3, ,5, , ,1,1,5, , , , , , ,2,2,1, ,2, , ,100
2004,15,Sydney,Adelaide,42 ,"Bevan, Paul",7,4,1,8, , , ,1,1,3, ,3,1,2, ,4,4,2, ,3, , ,77
2004,15,Sydney,Adelaide,6 ,"Bolton, Craig",4,2, ,4, , , ,6,3,1, ,1,1,1, ,1,3, , ,2, , ,100
2004,15,Sydney,Adelaide,24 ,"Bolton, Jude",10,3,11,21, , ,1,5,1,7,6,2, ,1, ,16,5, , ,3, , ,88
2004,15,Sydney,Adelaide,28 ,"Crouch, Jared",8,1,8,16, ,1, ,3,1,5,4, ,1, , ,9,5, , , , , ,100
2004,15,Sydney,Adelaide,15 ,"Doyle, Stephen",3,1,3,6,1, ,10,1, , ,1,3,1,2, ,4,2, , ,3, , ,33
2004,15,Sydney,Adelaide,9 ,"Fixter, Ben",1, ,1,2, , , , , , , , , , , ,1,1, , ,1, ,1,26
2004,15,Sydney,Adelaide,37 ,"Goodes, Adam",10,7,3,13, , , ,2,3, , , , , , ,4,7,2, ,8,1, ,100
2004,15,Sydney,Adelaide,1 ,"Hall, Barry",6,4,4,10,4, ,1,1, ,2, ,4,1,1, ,6,5,2,1,2, , ,100
2004,15,Sydney,Adelaide,17 ,"Kennelly, Tadhg",15,6,4,19, , , ,3,7,2,2, , , ,2,8,10, , ,2,1, ,100
2004,15,Sydney,Adelaide,31 ,"Kirk, Brett",19,5,11,30, ,2, ,7,1,9,8, ,1, ,3,15,14, ,1,1,1, ,100
2004,15,Sydney,Adelaide,4 ,"Mathews, Ben",8,3,8,16, ,1, ,10,1,1,4,3, ,2, ,6,11, , , , , ,96
2004,15,Sydney,Adelaide,11 ,"Maxfield, Stuart",7,1,2,9, , , ,5,3,3,1, , , , ,4,5, , ,3,1, ,91
2004,15,Sydney,Adelaide,3 ,"McVeigh, Jarrad",5,3,1,6, , , ,1, ,1,2, , , , ,2,4, , ,2,1, ,55
2004,15,Sydney,Adelaide,23 ,"Nicks, Matthew",7,2,2,9,1,1,1,4,1,3,3,1, , , ,4,5, ,1,3, , ,94
2004,15,Sydney,Adelaide,5 ,"OKeefe, Ryan",8,6,3,11, , , ,4,2,4, ,1, , , ,4,8, , , , , ,94
2004,15,Sydney,Adelaide,19 ,"OLoughlin, Michael",13,6,2,15,2,2, ,1,1,2, ,1,2, , ,10,5,3,3, ,1, ,94
2004,15,Sydney,Adelaide,25 ,"Schauble, Andrew",3,2, ,3, , , ,2,2, , , ,1, , ,1,2, , ,3, , ,66
2004,15,Sydney,Adelaide,13 ,"Schneider, Adam",3,1, ,3, ,1, ,2, ,2, ,2,1,2, ,1,1, , ,1, , ,65
2004,15,Sydney,Adelaide,10 ,"Williams, Paul",8,2,6,14, , , ,6, ,4,1,3,1,1, ,7,9, , ,1, ,2,89
