Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,15,Adelaide,Sydney,8 ,"Bassett, Nathan",6,3,2,8, , , ,3,4,1, ,3, ,2, ,1,5, , ,7,2, ,93
2004,15,Adelaide,Sydney,35 ,"Biglands, Rhett",5,2,3,8, , ,20,3,1,4,3,3,2,1, ,6,2,1, , , , ,45
2004,15,Adelaide,Sydney,44 ,"Bock, Nathan",6,4, ,6,1,1, ,1, ,5, ,3, ,2, ,3,3,2,2,1,1, ,100
2004,15,Adelaide,Sydney,4 ,"Clarke, Matthew",5,2,2,7,1, ,29,3, ,3,2,3,3,2, ,6,1,1,1,1, ,2,64
2004,15,Adelaide,Sydney,11 ,"Doughty, Michael",9,5,10,19,1, , ,5,2,2,7,3,2,1,1,11,8,1, ,1, , ,100
2004,15,Adelaide,Sydney,9 ,"Edwards, Tyson",14,2,4,18, , , ,2,3,4,4,1,1, , ,11,7,2, ,2,1,1,96
2004,15,Adelaide,Sydney,21 ,"Gallagher, James",7, ,5,12, , , ,4, ,1,1, ,1, , ,7,6, , , , , ,89
2004,15,Adelaide,Sydney,30 ,"Jericho, Luke", , , , , , , , , , , , , , , , , , , , , , ,28
2004,15,Adelaide,Sydney,18 ,"Johncock, Graham",7,3,4,11,1, , ,10,1,4,3,4, ,1, ,8,3,1, , , , ,100
2004,15,Adelaide,Sydney,39 ,"Mattner, Martin",3,3,6,9, , , ,2, ,3, ,4, ,1, ,4,5, , ,2, ,1,100
2004,15,Adelaide,Sydney,16 ,"McGregor, Ken",11,5,5,16, , ,2,1,3,2,1,1, ,1, ,6,10,3, ,2, ,1,100
2004,15,Adelaide,Sydney,23 ,"McLeod, Andrew",20,2, ,20, , , ,4,8,2,1,4,1, , ,8,12, , ,5, , ,100
2004,15,Adelaide,Sydney,33 ,"Reilly, Brent",8,3,8,16, , , ,3,7,1,2,1, , , ,8,8, , , , , ,100
2004,15,Adelaide,Sydney,32 ,"Ricciuto, Mark",5,1,6,11, ,1, ,6, ,2,5, ,1, , ,8,3, , , , , ,85
2004,15,Adelaide,Sydney,25 ,"Rutten, Ben",7,3,6,13, , ,2,3,4,1,1,3,1,1, ,10,4,1, ,10, , ,100
2004,15,Adelaide,Sydney,12 ,"Shirley, Robert",9,2,4,13, ,1, ,4,1,1,5,5, ,1, ,7,6, , ,2, , ,73
2004,15,Adelaide,Sydney,14 ,"Skipworth, Hayden",4,2,1,5, , , ,3, ,1,2, ,1, , ,3,2, , , , , ,54
2004,15,Adelaide,Sydney,20 ,"Stenglein, Tyson",12,3,6,18, , ,2,4,3,3,3,2,2,1, ,7,9, , ,4, , ,100
2004,15,Adelaide,Sydney,27 ,"Stevens, Scott",1, , ,1, , , ,1, , , , , , , ,1, , , ,2, , ,32
2004,15,Adelaide,Sydney,15 ,"Torney, Jason",7,4,5,12, ,1, ,1,2, ,1,2, , , ,5,7,1, ,5, , ,100
2004,15,Adelaide,Sydney,6 ,"Watts, Fergus", , , , , , , , , , , , , , , , , , , , , , ,41
2004,15,Adelaide,Sydney,17 ,"Welsh, Scott",6,1,1,7,2,2, ,5,1,1,2, , , , ,3,4, ,1, , , ,100
