Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1989,1,Essendon,1,L,4,9,1,1,10,,,,1,,,,,,2,,,,,,,,,
West Coast,1989,2,Geelong,2,L,4,5,3,,5,1,,,,,,,,1,3,,,,,,,,,
West Coast,1989,3,Sydney,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1989,4,Richmond,7,L,4,14,7,,14,3,3,,,,,,,1,2,,,,,,,,,
West Coast,1989,5,Melbourne,8,L,4,9,2,,9,,,,,,,,,3,1,,,,,,,,,
West Coast,1989,6,St Kilda,9,L,4,12,5,1,13,1,,,,,,,,3,5,,,,,,,,,
West Coast,1989,7,Hawthorn,10,L,4,13,3,,13,2,2,1,,,,,,,1,,,,,,,,,
West Coast,1989,8,Collingwood,11,L,4,9,5,1,10,3,,1,,,,,,,1,,,,,,,,,
West Coast,1989,9,Footscray,12,W,4,14,6,2,16,8,2,,1,,,,,1,4,1,,,,,,,,
West Coast,1989,10,Carlton,13,L,4,,,,,,,,,,,,,,2,,,,,,,,,
West Coast,1989,11,Hawthorn,14,L,4,13,2,4,17,,,,2,,,,,3,2,,,,,,,,,
West Coast,1989,12,Essendon,15,L,4,5,3,,5,,3,,,,,,,1,1,,,,,,,,,
West Coast,1989,13,Sydney,16,W,4,23,14,2,25,5,4,,,,,,,2,2,1,,,,,,,,
West Coast,1989,14,Footscray,17,W,4,9,6,3,12,4,,,1,,,,,1,1,,,,,,,,,
West Coast,1989,15,Richmond,18,W,4,12,7,4,16,5,3,,,,,,,2,3,,,,,,,,,
West Coast,1989,16,Fitzroy,19,L,4,11,7,,11,2,3,,,,,,,1,2,,,,,,,,,
West Coast,1989,17,Geelong,20,W,4,14,8,3,17,5,4,,2,,,,,3,,1,,,,,,,,
West Coast,1989,18,Carlton,21,W,4,14,7,3,17,4,1,,,,,,,3,2,2,,,,,,,,
West Coast,1989,19,Collingwood,22,L,4,14,7,3,17,2,3,,,,,,,2,2,,,,,,,,,
West Coast,1990,20,Collingwood,1,W,4,11,8,,11,6,3,,,,,,,1,3,,,,,,,,,
West Coast,1990,21,St Kilda,2,L,4,7,2,3,10,1,1,,1,,,,,1,4,,,,,,,,,
West Coast,1990,22,Footscray,3,W,4,14,11,4,18,3,4,,,,,,,,1,1,,,,,,,,
West Coast,1990,23,Carlton,4,W,4,8,4,2,10,4,1,,,,,,,2,3,,,,,,,,,
West Coast,1990,24,Sydney,5,W,4,12,11,,12,8,4,,,,,,,1,2,1,,,,,,,,
West Coast,1990,25,Richmond,6,W,4,14,7,2,16,6,5,,1,,,,,4,3,,,,,,,,,
West Coast,1990,26,Melbourne,7,L,4,7,6,2,9,2,2,,1,,,,,,,,,,,,,,,
West Coast,1990,27,Brisbane Bears,8,W,4,11,5,,11,4,3,,,,,,,1,2,,,,,,,,,
