Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2005,1,Western Bulldogs,19,L,12,4,3,4,8,,1,,,,3,,2,,2,,2,6,,1,2,,1,65
West Coast,2005,2,Fremantle,20,W,12,6,5,1,7,1,,,,1,2,,1,1,,,1,7,,1,3,,,60
West Coast,2005,3,Geelong,21,L,12,3,1,2,5,,,,,1,1,,2,,1,,1,4,,,1,,1,54
West Coast,2006,4,Adelaide,17,W,12,7,4,4,11,1,,,3,1,2,1,,1,,,3,8,,1,,,,70
West Coast,2007,5,Melbourne,8,W,12,7,6,5,12,3,,,,1,1,,4,,1,,4,9,1,2,2,1,1,73
West Coast,2007,6,Hawthorn,9,L,12,11,6,11,22,,1,,1,1,6,2,1,,,,6,17,,,3,,1,85
West Coast,2007,7,Kangaroos,10,W,12,8,3,2,10,2,,,3,,4,,2,1,1,,5,7,,,,1,,68
West Coast,2007,8,Essendon,11,L,12,8,3,3,11,1,,,1,,2,,2,4,,,6,6,,,1,,,62
West Coast,2007,9,St Kilda,12,L,12,2,2,5,7,,,,1,,1,2,2,,2,,2,5,,,1,,,55
West Coast,2007,10,Port Adelaide,15,L,12,9,5,7,16,,,,3,4,2,1,,,,,3,10,,,,1,,71
West Coast,2007,11,Richmond,20,W,12,11,7,2,13,,,,1,1,3,,2,,1,,3,10,,1,,,1,79
West Coast,2007,12,Essendon,22,W,12,8,5,7,15,3,,,1,,2,,,1,,,4,10,,2,2,3,,88
Richmond,2008,13,Collingwood,3,L,20,9,7,2,11,1,1,,5,,4,2,1,,,,3,8,,1,2,,,91
Richmond,2008,14,Fremantle,4,W,20,9,5,4,13,2,3,,1,,1,1,2,1,,,5,8,1,3,,,,82
Richmond,2008,15,Western Bulldogs,5,D,20,5,4,5,10,2,,,,,2,1,,,,,5,5,,1,2,,3,74
Richmond,2008,16,Hawthorn,6,L,20,10,7,5,15,2,,,4,,4,1,3,6,,,8,8,,3,,,4,82
Richmond,2008,17,St Kilda,7,L,20,7,3,6,13,2,,,,,4,2,2,1,1,,4,7,,1,1,,,75
Richmond,2008,18,Geelong,8,L,20,8,5,2,10,,,,1,1,2,,,,,,,10,,,,,,68
