Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1987,1,Richmond,1,W,14,14,7,3,17,,,,3,,,,,1,2,2,,,,,,,,
West Coast,1987,2,Essendon,2,L,14,10,4,4,14,1,,,,,,,,1,3,,,,,,,,,
West Coast,1987,3,Sydney,3,L,14,12,,,12,,,,,,,,,2,1,,,,,,,,,
West Coast,1987,4,Carlton,4,L,14,9,3,,9,,1,,,,,,,1,2,,,,,,,,,
West Coast,1987,5,Hawthorn,5,W,14,11,1,1,12,,,,,,,,,,,,,,,,,,,
West Coast,1987,6,North Melbourne,6,W,14,14,4,3,17,,,,1,,,,,3,,,,,,,,,,
West Coast,1987,7,Brisbane Bears,7,W,14,7,,2,9,,,,,,,,,,1,,,,,,,,,
West Coast,1987,8,St Kilda,8,L,14,10,3,3,13,,,,1,,,,,2,1,,,,,,,,,
West Coast,1987,9,Melbourne,9,W,14,12,3,5,17,,,,2,,,,,,,,,,,,,,,
West Coast,1987,10,Collingwood,10,W,14,10,5,7,17,,,,1,,,,,,1,,,,,,,,,
West Coast,1987,11,Footscray,11,L,14,7,3,3,10,,,,,,,,,2,,,,,,,,,,
West Coast,1987,12,Geelong,12,L,14,7,2,1,8,,,,1,,,,,1,,,,,,,,,,
West Coast,1987,13,Richmond,14,L,14,9,3,2,11,,1,,1,,,,,3,1,,,,,,,,,
West Coast,1987,14,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1987,15,Carlton,17,W,14,5,1,1,6,,,,1,,,,,,3,,,,,,,,,
West Coast,1987,16,Sydney,16,L,14,9,2,,9,1,,,,,,,,1,,,,,,,,,,
West Coast,1987,17,Hawthorn,18,W,14,8,1,,8,,,,1,,,,,1,2,,,,,,,,,
West Coast,1987,18,North Melbourne,19,L,14,6,2,5,11,,,1,1,,,,,2,1,,,,,,,,,
West Coast,1987,19,Brisbane Bears,20,W,14,11,1,1,12,,,,3,,,,,4,4,,,,,,,,,
West Coast,1987,20,Melbourne,21,L,14,12,2,4,16,,,,2,,,,,1,2,,,,,,,,,
West Coast,1987,21,St Kilda,22,W,14,9,5,4,13,1,3,1,1,,,,,1,2,,,,,,,,,
West Coast,1988,22,Geelong,1,W,14,10,2,1,11,,,,2,,,,,2,1,,,,,,,,,
West Coast,1988,23,Essendon,2,W,14,12,6,2,14,,,,2,,,,,,2,,,,,,,,,
West Coast,1988,24,Brisbane Bears,3,W,14,10,4,1,11,,,,1,,,,,4,2,,,,,,,,,
West Coast,1988,25,Collingwood,4,L,14,10,1,5,15,,,,2,,,,,2,1,,,,,,,,,
West Coast,1988,26,Footscray,5,W,14,6,,1,7,,1,2,2,,,,,,1,,,,,,,,,
West Coast,1988,27,North Melbourne,6,L,14,8,3,2,10,,,,1,,,,,,2,,,,,,,,,
West Coast,1988,28,Carlton,9,L,14,7,1,6,13,,,1,1,,,,,2,1,,,,,,,,,
West Coast,1988,29,Richmond,10,L,14,5,2,4,9,,,,,,,,,,1,,,,,,,,,
West Coast,1988,30,Sydney,12,L,14,6,1,,6,,,,1,,,,,4,,,,,,,,,,
West Coast,1988,31,Essendon,14,L,14,7,1,3,10,,,,3,,,,,2,,,,,,,,,,
