Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1988,1,Geelong,1,W,17,7,6,9,16,,,,1,,,,,2,1,,,,,,,,,
West Coast,1988,2,Essendon,2,W,17,5,3,14,19,,,,,,,,,,,,,,,,,,,
West Coast,1988,3,Brisbane Bears,3,W,17,8,3,7,15,,,,,,,,,,,,,,,,,,,
West Coast,1988,4,Collingwood,4,L,17,2,2,7,9,,,,,,,,,,,,,,,,,,,
West Coast,1988,5,St Kilda,7,W,17,12,12,10,22,,,,1,,,,,,1,2,,,,,,,,
West Coast,1988,6,Hawthorn,8,L,17,11,4,9,20,,,,,,,,,,1,,,,,,,,,
West Coast,1988,7,Carlton,9,L,17,5,,5,10,,,,4,,,,,2,,,,,,,,,,
West Coast,1988,8,Richmond,10,L,17,5,3,3,8,,,,1,,,,,1,1,,,,,,,,,
West Coast,1988,9,Sydney,12,L,17,12,4,8,20,,,,1,,,,,1,1,,,,,,,,,
West Coast,1988,10,Fitzroy,13,W,17,5,2,11,16,,,,,,,,,1,,,,,,,,,,
West Coast,1988,11,Brisbane Bears,16,W,17,6,4,5,11,,,,,,,,,1,1,,,,,,,,,
West Coast,1988,12,Fitzroy,17,L,17,18,6,8,26,,,,1,,,,,2,2,,,,,,,,,
West Coast,1988,13,Melbourne,18,W,17,13,3,7,20,,,,2,,,,,1,,,,,,,,,,
West Coast,1988,14,North Melbourne,19,W,17,14,2,13,27,,1,,1,,,,,1,1,3,,,,,,,,
West Coast,1988,15,St Kilda,20,W,17,13,4,13,26,,1,,2,,,,,2,2,,,,,,,,,
West Coast,1988,16,Collingwood,21,W,17,9,4,10,19,,1,,1,,,,,2,1,2,,,,,,,,
West Coast,1988,17,Footscray,22,W,17,17,7,10,27,,,,2,,,,,1,4,,,,,,,,,
West Coast,1988,18,Melbourne,EF,L,17,7,4,7,14,,,,,,,,,1,,,,,,,,,,
West Coast,1989,19,Essendon,1,L,17,10,3,11,21,,,,,,,,,3,1,,,,,,,,,
West Coast,1989,20,Geelong,2,L,17,10,5,5,15,,,,1,,,,,3,1,,,,,,,,,
West Coast,1989,21,Sydney,3,L,17,9,5,3,12,,1,,1,,,,,,,,,,,,,,,
West Coast,1989,22,North Melbourne,4,L,17,12,4,3,15,,,,,,,,,,,,,,,,,,,
West Coast,1989,23,Brisbane Bears,5,W,17,16,9,8,24,,,,,,,,,,2,,,,,,,,,
West Coast,1989,24,Fitzroy,6,L,17,11,6,6,17,,,,1,,,,,1,2,,,,,,,,,
West Coast,1989,25,Richmond,7,L,17,10,5,10,20,,,,1,,,,,1,,,,,,,,,,
West Coast,1989,26,Melbourne,8,L,17,12,8,12,24,,,,1,,,,,2,1,3,,,,,,,,
