Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1987,1,Richmond,1,W,27,12,4,2,14,,,,1,,,,,,,,,,,,,,,
West Coast,1987,2,Essendon,2,L,27,17,3,1,18,1,,,1,,,,,5,1,2,,,,,,,,
West Coast,1987,3,Sydney,3,L,27,14,1,9,23,,,,1,,,,,2,4,,,,,,,,,
West Coast,1987,4,Carlton,4,L,27,14,1,5,19,,1,,,,,,,1,2,,,,,,,,,
West Coast,1987,5,Hawthorn,5,W,27,10,3,8,18,,,,,,,,,1,1,,,,,,,,,
West Coast,1987,6,North Melbourne,6,W,27,12,1,,12,,,,,,,,,1,,,,,,,,,,
West Coast,1987,7,Brisbane Bears,7,W,27,16,3,2,18,1,2,,1,,,,,,3,,,,,,,,,
West Coast,1987,8,St Kilda,8,L,27,12,5,5,17,1,,,1,,,,,2,2,,,,,,,,,
West Coast,1987,9,Melbourne,9,W,27,6,1,3,9,,,,2,,,,,3,4,,,,,,,,,
West Coast,1987,10,Collingwood,10,W,27,15,3,4,19,,,,1,,,,,,2,,,,,,,,,
West Coast,1987,11,Footscray,11,L,27,11,3,1,12,,,,,,,,,2,1,,,,,,,,,
West Coast,1987,12,Geelong,12,L,27,11,4,4,15,,,,1,,,,,2,1,,,,,,,,,
West Coast,1987,13,Fitzroy,13,W,27,11,,5,16,,,,,,,,,3,2,,,,,,,,,
West Coast,1987,14,Richmond,14,L,27,14,5,1,15,,,,1,,,,,,1,,,,,,,,,
West Coast,1987,15,Essendon,15,L,27,8,2,6,14,,,,1,,,,,4,1,,,,,,,,,
West Coast,1987,16,Sydney,16,L,27,9,1,1,10,,,,1,,,,,3,2,,,,,,,,,
West Coast,1987,17,Hawthorn,18,W,27,10,1,4,14,,,,2,,,,,3,,,,,,,,,,
West Coast,1987,18,North Melbourne,19,L,27,12,1,2,14,,,1,,,,,,1,,,,,,,,,,
West Coast,1987,19,Brisbane Bears,20,W,27,1,,2,3,,,,,,,,,,,,,,,,,,,
West Coast,1987,20,Melbourne,21,L,27,9,3,2,11,,,,,,,,,,1,,,,,,,,,
West Coast,1987,21,St Kilda,22,W,27,2,,2,4,,1,,1,,,,,,,,,,,,,,,
West Coast,1988,22,Geelong,1,W,27,7,4,12,19,,,1,1,,,,,,2,2,,,,,,,,
West Coast,1988,23,Essendon,2,W,27,7,2,2,9,,,,,,,,,1,4,,,,,,,,,
West Coast,1988,24,Brisbane Bears,3,W,27,18,5,4,22,,,,,,,,,1,,,,,,,,,,
West Coast,1988,25,Collingwood,4,L,27,11,4,8,19,,,,,,,,,,,,,,,,,,,
West Coast,1988,26,Footscray,5,W,27,9,,8,17,,,,1,,,,,1,3,,,,,,,,,
West Coast,1988,27,North Melbourne,6,L,27,15,2,3,18,,,,1,,,,,3,2,,,,,,,,,
West Coast,1988,28,St Kilda,7,W,27,10,1,6,16,,,,,,,,,2,3,,,,,,,,,
West Coast,1988,29,Hawthorn,8,L,27,12,6,3,15,2,2,,,,,,,,1,,,,,,,,,
West Coast,1988,30,Carlton,9,L,27,10,5,2,12,,,,,,,,,2,1,,,,,,,,,
West Coast,1988,31,Richmond,10,L,27,10,3,2,12,,2,,,,,,,3,,,,,,,,,,
West Coast,1988,32,Melbourne,11,L,27,6,2,2,8,,,,1,,,,,1,3,,,,,,,,,
West Coast,1988,33,Fitzroy,13,W,27,7,1,2,9,,,,,,,,,,,,,,,,,,,
West Coast,1988,34,Essendon,14,L,27,9,1,1,10,,,,1,,,,,,,,,,,,,,,
West Coast,1988,35,Geelong,15,W,27,5,2,2,7,1,1,,,,,,,,,,,,,,,,,
West Coast,1988,36,Fitzroy,17,L,27,7,3,2,9,,,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1989,37,North Melbourne,9,L,21,9,3,1,10,,,,,,,,,1,,,,,,,,,,
