Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2000,1,Fremantle,21,L,31,4,3,1,5,,,,,1,2,,1,,1,,3,2,2,,,,,
West Coast,2000,2,Melbourne,22,L,31,13,3,3,16,1,2,,2,,6,,3,,1,,5,11,,1,,1,,
West Coast,2001,3,Sydney,2,L,31,3,,1,4,,,,3,,2,2,,1,,,1,4,,,,,,
West Coast,2001,4,St Kilda,3,W,31,5,1,1,6,,,,1,,3,,2,,2,,2,4,,,1,,,
West Coast,2001,5,Brisbane Lions,11,L,31,2,1,6,8,,,,,,3,2,,1,,,3,6,,,,,,
West Coast,2001,6,Melbourne,13,W,31,5,2,3,8,1,,,1,2,,1,2,2,2,,5,5,,1,1,,,
West Coast,2001,7,Adelaide,14,L,31,3,2,1,4,,,,,,1,,,,,,,4,,,,,,
West Coast,2001,8,Kangaroos,15,L,31,3,,,3,,,,,,1,,,,,,2,1,,,,,,
West Coast,2001,9,Sydney,17,L,31,5,1,1,6,,,,,,3,,,,,,,6,,,1,,,
West Coast,2002,10,Port Adelaide,6,L,31,6,3,1,7,1,,,3,,4,,1,,,,,7,,,2,,,
West Coast,2002,11,Kangaroos,22,W,31,6,5,3,9,1,,,1,,1,1,,1,,,1,8,,,3,,,
West Coast,2002,12,Essendon,EF,L,31,10,3,3,13,3,1,,2,,1,1,,2,,,8,4,1,1,1,,,
West Coast,2003,13,Melbourne,6,W,12,5,5,7,12,1,,,1,,,,1,,,,4,8,2,2,2,2,1,93
West Coast,2003,14,Geelong,7,W,12,4,2,5,9,1,,,1,,,1,1,1,1,,7,3,1,1,,,1,43
West Coast,2003,15,Richmond,9,W,12,10,6,3,13,1,,,2,3,4,1,2,,1,,2,11,,1,1,1,,70
West Coast,2003,16,Essendon,10,L,12,5,1,3,8,1,,,2,,2,,1,,,,3,7,,1,2,,1,48
West Coast,2003,17,Western Bulldogs,11,D,12,2,,4,6,,,,,,1,1,,,,,4,2,,,1,,,35
West Coast,2003,18,Adelaide,19,L,12,,1,2,2,,,,1,,,1,1,,1,,1,1,,,1,,,43
