Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2004,1,Western Bulldogs,6,L,22,3,2,2,5,,,,2,,1,,1,1,,,4,2,1,,2,,2,69
Kangaroos,2004,2,St Kilda,20,L,22,1,,1,2,1,,3,,,,,1,,1,,2,,,,1,,,40
Kangaroos,2004,3,Brisbane Lions,22,L,22,3,2,,3,,,,2,,,,3,,2,,,3,,,,,,33
Kangaroos,2006,4,Richmond,11,L,22,3,4,4,7,,,,,,1,,1,,,,1,6,,,3,,,63
Kangaroos,2006,5,Carlton,12,W,22,6,5,2,8,,,,,,4,,1,,1,,2,7,1,,3,,1,66
Kangaroos,2006,6,Essendon,13,W,22,1,2,2,3,,,,1,,,,1,,,,3,1,1,,,,,45
West Coast,2007,7,Adelaide,13,W,15,6,4,2,8,3,2,,1,,1,,,1,,,4,4,1,3,,,,94
West Coast,2007,8,Brisbane Lions,14,L,15,8,8,5,13,,4,,1,,3,,,,,,2,11,,4,1,,1,93
West Coast,2007,9,Port Adelaide,15,L,15,3,2,2,5,,,,,,2,,,,,,1,4,,,1,,,78
West Coast,2007,10,Essendon,22,W,15,6,4,3,9,,1,,,,2,,,2,,,7,4,1,1,,,3,80
West Coast,2008,11,Port Adelaide,5,L,15,3,3,3,6,1,,,2,,1,,2,1,,,2,5,,,1,,,85
West Coast,2008,12,Western Bulldogs,6,L,15,8,7,1,9,3,2,,1,,1,,1,,,,,7,,4,,,,84
West Coast,2008,13,Carlton,7,L,15,6,2,2,8,1,3,,,,2,,1,2,,,3,5,,,,,,62
