Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1993,1,Carlton,1,W,18,9,4,1,10,3,2,,3,,,,,,1,,,,,,,,,
Fitzroy,1993,2,Footscray,3,L,18,7,3,3,10,1,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1993,3,Adelaide,4,L,18,5,4,3,8,,2,,,,,,,1,,,,,,,,,,
Fitzroy,1993,4,Sydney,5,W,18,14,3,4,18,,1,,6,,,,,1,,,,,,,,,,
Fitzroy,1993,5,Brisbane Bears,6,L,18,9,1,7,16,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1993,6,Melbourne,7,W,18,7,3,5,12,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1993,7,West Coast,8,W,18,10,2,2,12,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1993,8,Collingwood,9,W,18,3,1,,3,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1993,9,Essendon,10,L,18,14,3,4,18,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1993,10,Richmond,11,L,18,6,,9,15,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1993,11,Geelong,12,L,18,5,1,1,6,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1993,12,St Kilda,13,L,18,14,3,8,22,,1,,1,,,,,2,,,,,,,,,,
Fitzroy,1993,13,North Melbourne,14,W,18,2,1,5,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1993,14,Hawthorn,15,L,18,7,2,2,9,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1993,15,Carlton,16,L,18,9,6,,9,4,3,,1,,,,,3,,,,,,,,,,
Fitzroy,1993,16,Footscray,18,L,18,8,3,7,15,,,,6,,,,,1,1,,,,,,,,,
Fitzroy,1993,17,Adelaide,19,W,18,9,4,7,16,1,,,2,,,,,,1,,,,,,,,,
Fitzroy,1993,18,Sydney,20,W,18,13,7,4,17,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1993,19,Brisbane Bears,21,W,18,12,7,4,16,3,1,,,,,,,,,,,,,,,,,
Fitzroy,1993,20,Melbourne,22,W,18,16,8,4,20,3,3,,1,,,,,2,2,,,,,,,,,
Fitzroy,1994,21,Collingwood,1,L,18,10,2,3,13,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,22,Essendon,2,W,18,6,2,4,10,2,1,,2,,,,,1,,,,,,,,,,
Fitzroy,1994,23,Brisbane Bears,3,W,18,12,6,4,16,1,1,,3,,,,,1,1,,,,,,,,,
Fitzroy,1994,24,West Coast,4,L,18,5,2,4,9,,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1994,25,Sydney,5,W,18,9,7,,9,1,2,,1,,,,,,,,,,,,,,,
Fitzroy,1994,26,Richmond,7,L,18,9,5,6,15,1,2,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,27,North Melbourne,8,L,18,6,3,7,13,,1,,1,,,,,,,,,,,,,,,
Fitzroy,1994,28,St Kilda,9,L,18,2,,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,29,Melbourne,15,L,18,4,2,3,7,2,1,,,,,,,,,,,,,,,,,
Fitzroy,1994,30,Collingwood,16,L,18,11,1,4,15,,,,1,,,,,1,3,,,,,,,,,
Fitzroy,1994,31,Essendon,17,L,18,8,3,4,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1994,32,Brisbane Bears,18,L,18,11,6,5,16,,,,2,,,,,3,,,,,,,,,,
Fitzroy,1994,33,West Coast,19,L,18,8,3,3,11,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,34,Sydney,20,W,18,13,4,2,15,,,,,,,,,1,1,1,,,,,,,,
Fitzroy,1994,35,Geelong,21,L,18,6,5,5,11,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,36,Richmond,22,L,18,11,2,7,18,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1994,37,North Melbourne,23,L,18,9,5,5,14,1,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1994,38,St Kilda,24,L,18,11,2,7,18,1,,,3,,,,,1,2,,,,,,,,,
West Coast,1995,39,North Melbourne,3,W,15,10,6,,10,1,1,,,,,,,,,,,,,,,,,
West Coast,1995,40,Adelaide,4,L,15,4,1,,4,,,,2,,,,,,1,,,,,,,,,
West Coast,1995,41,Fitzroy,9,W,15,9,2,3,12,,,,1,,,,,2,1,,,,,,,,,
West Coast,1995,42,Sydney,12,W,15,5,3,4,9,,,,1,,,,,,1,,,,,,,,,
West Coast,1995,43,Geelong,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
