Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2008,1,Adelaide,2,L,13,5,3,6,11,,1,,2,,2,,3,,,,3,9,,2,1,,1,65
West Coast,2008,2,Sydney,4,L,13,9,3,7,16,,1,,6,4,2,2,2,1,2,,6,10,,,1,,,74
West Coast,2008,3,Port Adelaide,5,L,13,12,3,6,18,,,,5,2,2,2,4,,1,,4,14,,,,2,3,65
West Coast,2008,4,Western Bulldogs,6,L,13,10,8,5,15,,,,8,4,2,1,2,,,,3,13,,,1,2,,82
West Coast,2008,5,Carlton,7,L,13,8,4,6,14,,,,4,,2,1,1,1,,,8,6,,,,,,83
West Coast,2008,6,North Melbourne,8,L,13,10,4,11,21,,,,2,2,4,4,3,1,2,2,9,13,,,2,,1,75
West Coast,2008,7,Adelaide,9,W,13,9,5,9,18,1,,,5,2,2,1,8,,1,,5,13,,1,2,,,58
West Coast,2008,8,Sydney,11,L,13,6,4,4,10,,,,1,2,1,1,1,,,,5,5,,,,,,59
West Coast,2008,9,Essendon,12,L,13,10,5,3,13,,2,,8,3,4,1,5,,2,,3,10,,,1,,1,73
West Coast,2009,10,Brisbane Lions,1,L,13,8,3,11,19,,1,,1,1,4,,3,,2,,7,12,,,1,1,,77
West Coast,2009,11,Port Adelaide,2,W,13,14,5,9,23,1,1,,3,4,5,,2,,,,4,19,,,2,3,,65
West Coast,2009,12,St Kilda,3,L,13,3,,5,8,,,,1,3,,1,2,,1,,2,6,,,,,,68
West Coast,2009,13,Western Bulldogs,4,W,13,7,1,7,14,,,,5,,1,1,3,1,,,4,9,,,,2,,55
West Coast,2009,14,Fremantle,6,L,13,8,2,8,16,1,2,,4,,2,,3,2,2,,7,8,,,1,,2,73
West Coast,2009,15,Melbourne,7,W,13,9,3,9,18,1,,,,2,2,,3,,1,,7,11,,,,,,79
West Coast,2009,16,Sydney,8,L,13,9,4,8,17,,,,4,3,2,3,2,1,1,,6,10,1,,,,1,76
West Coast,2009,17,Collingwood,9,L,13,12,3,4,16,,2,,1,2,2,1,1,,,,4,12,,,2,1,,73
West Coast,2009,18,Carlton,10,L,13,8,1,14,22,,,,4,1,5,2,2,1,2,,6,16,,,,1,1,71
West Coast,2009,19,Geelong,11,L,13,7,2,7,14,,1,,2,2,2,,3,,1,,2,12,,,,1,1,83
West Coast,2009,20,Richmond,12,L,13,13,2,16,29,,1,,3,3,6,1,3,1,1,,5,24,,,,1,,83
West Coast,2009,21,Hawthorn,13,W,13,7,1,20,27,,1,,3,1,3,2,2,,,,8,19,,,,,,70
West Coast,2009,22,Melbourne,14,L,13,10,,12,22,1,1,,4,,3,2,3,1,1,,11,11,,,,,1,79
West Coast,2009,23,St Kilda,15,L,13,10,2,17,27,,,,3,4,3,2,1,2,,,6,20,,,,,2,80
