Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2004,1,Essendon,3,L,22,6,4,4,10,,,,,3,,1,4,,1,,2,8,,,3,,,39
West Coast,2004,2,Brisbane Lions,4,W,22,6,2,3,9,,,,3,2,1,1,,2,,,4,5,,,,,,38
West Coast,2004,3,Carlton,5,L,22,4,1,3,7,,,,1,,3,,2,,,,3,4,,,2,,,59
West Coast,2004,4,Richmond,10,W,22,6,3,4,10,,,,3,1,,,2,,1,,3,6,1,1,2,,,65
West Coast,2004,5,Essendon,16,W,22,8,3,4,12,,,,1,3,1,,2,,1,,4,10,,,2,1,,68
West Coast,2004,6,Port Adelaide,17,L,22,14,9,8,22,,1,,1,1,1,2,4,,3,,3,20,,1,3,2,,88
West Coast,2004,7,Western Bulldogs,18,W,22,13,8,12,25,,,,,2,2,2,3,,1,,7,18,1,,2,,,79
West Coast,2004,8,Brisbane Lions,19,W,22,9,8,6,15,,,,4,2,1,,2,,,,3,11,,,2,,1,50
West Coast,2004,9,Carlton,20,W,22,11,6,6,17,,2,,4,3,1,,2,,2,,3,13,,1,1,,1,86
West Coast,2004,10,Fremantle,21,W,22,4,2,7,11,,,,,,,1,2,1,1,,8,3,1,,,,1,42
West Coast,2006,11,St Kilda,1,W,8,8,4,4,12,,1,,2,2,2,3,2,1,,,6,6,1,1,3,1,,55
West Coast,2006,12,Adelaide,2,W,8,12,6,5,17,,,,2,1,1,2,4,1,1,,3,14,,,4,,,77
West Coast,2006,13,Richmond,3,W,8,5,2,1,6,1,,,1,1,,,2,,1,,1,5,,1,1,,,64
West Coast,2006,14,Kangaroos,4,W,8,8,2,6,14,,,,5,3,2,,2,1,1,,5,9,,,2,,,77
West Coast,2006,15,Brisbane Lions,5,W,8,13,5,5,18,,,,,3,1,,2,2,1,,4,12,,,1,,1,76
