Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2013,1,Hawthorn,2,L,22,5,4,1,6,1,1,13,1,1,1,,4,,2,,,6,,1,1,,,80
West Coast,2013,2,Melbourne,3,W,22,5,6,6,11,2,,10,1,,2,,1,,1,,6,5,3,1,2,,,86
West Coast,2013,3,Carlton,4,L,22,7,2,7,14,,2,6,,,2,3,1,5,1,,9,5,,,1,,,75
West Coast,2013,4,Port Adelaide,5,L,22,9,6,3,12,,2,8,1,,1,2,1,2,,,8,5,3,3,9,,,75
West Coast,2013,5,Western Bulldogs,6,W,22,4,3,2,6,,,10,3,1,1,,1,,,,3,3,2,,1,,,48
West Coast,2014,6,Western Bulldogs,1,W,22,9,3,3,12,,1,12,4,,5,2,2,2,1,,5,5,,,2,,2,81
West Coast,2014,7,Melbourne,2,W,22,8,3,4,12,1,2,11,1,,2,1,,1,,,6,6,1,1,,,1,81
West Coast,2014,8,St Kilda,3,W,22,5,1,5,10,1,,12,,1,1,,5,1,2,,6,4,1,1,1,,,79
West Coast,2014,9,Brisbane Lions,17,W,22,2,1,4,6,,,,1,,,,3,1,,,6,1,,,3,,,55
West Coast,2015,10,Greater Western Sydney,5,W,22,8,7,1,9,,1,14,1,,1,,2,,1,,1,8,1,2,,,,79
West Coast,2015,11,Port Adelaide,6,W,22,6,6,9,15,,,24,1,,3,1,6,1,2,,9,7,1,,5,,1,77
West Coast,2015,12,Gold Coast,7,W,22,9,4,8,17,1,,19,3,,2,,4,,1,,7,9,2,1,2,,,83
West Coast,2015,13,St Kilda,8,W,22,5,2,8,13,1,1,21,,1,2,2,2,3,1,,8,6,1,2,2,,1,77
West Coast,2015,14,Geelong,9,W,22,8,6,6,14,2,2,19,3,1,2,3,,4,,,7,7,2,3,2,,,82
West Coast,2015,15,North Melbourne,10,L,22,4,,3,7,,,14,1,1,5,3,1,3,1,,6,2,,,2,,,85
West Coast,2015,16,Essendon,11,W,22,8,3,6,14,1,,30,1,1,1,3,4,3,2,,7,7,2,,8,,,80
West Coast,2015,17,Richmond,12,W,22,,,5,5,,,13,,,,1,3,,2,,3,3,,,5,,1,78
West Coast,2015,18,Melbourne,14,W,22,5,1,2,7,1,,22,2,,5,1,,1,,,2,5,,,3,,1,79
West Coast,2015,19,Adelaide,15,W,22,7,5,7,14,,1,18,1,,3,,3,,2,,5,9,1,1,1,,,83
West Coast,2015,20,Collingwood,16,W,22,11,10,4,15,,2,11,2,,1,2,3,1,2,,9,5,5,4,4,,1,71
West Coast,2015,21,Sydney,17,W,22,14,9,7,21,1,,29,2,1,3,3,1,3,,,11,9,2,1,1,,2,75
West Coast,2015,22,Gold Coast,18,D,22,10,8,8,18,1,1,20,3,,2,2,4,2,2,,9,9,2,3,1,,,72
West Coast,2015,23,Fremantle,20,W,22,5,3,5,10,1,1,13,3,,1,2,1,3,1,,6,4,2,1,2,,,83
West Coast,2015,24,Western Bulldogs,21,W,22,8,5,7,15,2,,22,1,,3,4,3,2,2,,7,9,1,1,4,,1,77
West Coast,2015,25,Adelaide,22,L,22,4,3,3,7,1,1,11,2,,1,,,,,,3,4,1,2,1,,,77
West Coast,2015,26,St Kilda,23,W,22,7,4,7,14,1,,27,2,1,2,2,2,2,1,,6,9,2,1,2,,,77
West Coast,2015,27,Hawthorn,QF,W,22,7,4,4,11,,,19,1,2,3,2,4,1,1,,6,4,2,,4,,1,79
West Coast,2015,28,North Melbourne,PF,W,22,8,3,7,15,,,13,1,2,4,3,1,2,,,8,7,2,,4,,,78
West Coast,2015,29,Hawthorn,GF,L,22,,,4,4,,,10,2,,,,,,,,4,1,,,3,,,58
Sydney,2016,30,Collingwood,1,W,18,8,4,4,12,,2,11,3,,4,1,5,,3,,6,6,3,1,4,,1,85
Sydney,2016,31,Carlton,2,W,18,10,7,7,17,3,,6,1,2,3,3,1,1,1,,7,11,,2,2,,,78
Sydney,2016,32,Greater Western Sydney,3,W,18,4,3,4,8,1,,16,,,1,,1,2,,,4,4,,,2,,1,87
Sydney,2016,33,West Coast,5,W,18,4,2,1,5,1,,14,2,2,1,,2,,1,,4,2,2,1,4,,1,85
Sydney,2016,34,Brisbane Lions,6,W,18,4,1,5,9,,,16,1,,2,1,4,3,3,,8,3,,,3,,1,86
Sydney,2016,35,Essendon,7,W,18,11,6,5,16,1,4,10,3,1,3,2,3,1,,,3,13,,3,1,,,90
Sydney,2016,36,Richmond,8,L,18,6,4,3,9,,,7,1,1,4,1,2,1,2,,4,5,1,,5,,1,89
Sydney,2016,37,Hawthorn,9,W,18,3,4,6,9,,,12,5,,1,,,,,,2,7,,,,,1,88
Sydney,2016,38,North Melbourne,10,W,18,3,2,4,7,,,13,7,,,3,1,1,1,,6,1,1,1,1,,,92
Sydney,2016,39,Gold Coast,11,W,18,5,,7,12,1,,23,9,1,2,4,,,,,8,4,,,5,,,84
Sydney,2016,40,Greater Western Sydney,12,L,18,8,5,5,13,1,,25,3,,4,2,2,1,,,7,7,1,1,3,,,93
Sydney,2016,41,Melbourne,13,W,18,4,1,7,11,,,14,4,1,,2,2,,2,,7,4,,,3,,,71
Sydney,2016,42,Western Bulldogs,15,L,18,5,1,2,7,1,,19,3,2,,,4,,2,,3,4,1,,1,,,69
Sydney,2016,43,Geelong,16,W,18,3,,2,5,,,8,3,1,1,3,1,2,1,,3,2,,,4,,,58
Sydney,2016,44,Hawthorn,17,L,18,5,3,6,11,1,,13,2,,2,1,2,1,2,,8,3,3,1,3,,,66
Sydney,2016,45,Carlton,18,W,18,4,2,2,6,,,14,2,,2,3,,1,,,5,1,1,,3,,1,61
Sydney,2017,46,Collingwood,3,L,18,6,3,2,8,,1,14,6,,1,,3,,1,,4,5,,2,4,,,73
