Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1988,1,Collingwood,4,L,9,5,3,,5,,,,3,,,,,,2,,,,,,,,,
West Coast,1988,2,Richmond,10,L,9,1,1,1,2,,,,,,,,,,1,,,,,,,,,
West Coast,1988,3,Essendon,14,L,9,8,8,3,11,2,,,,,,,,1,,,,,,,,,,
West Coast,1988,4,Geelong,15,W,9,2,1,,2,,,,,,,,,,1,,,,,,,,,
West Coast,1988,5,Brisbane Bears,16,W,9,11,6,2,13,3,3,1,1,,,,,1,2,,,,,,,,,
West Coast,1988,6,Fitzroy,17,L,9,6,4,2,8,,,,1,,,,,,,,,,,,,,,
West Coast,1988,7,Melbourne,18,W,9,8,4,5,13,3,1,,,,,,,1,1,,,,,,,,,
West Coast,1988,8,North Melbourne,19,W,9,5,2,3,8,1,1,,1,,,,,,,,,,,,,,,
West Coast,1989,9,Richmond,7,L,9,5,3,,5,,,,1,,,,,1,1,,,,,,,,,
West Coast,1989,10,Melbourne,8,L,9,4,2,2,6,,1,,1,,,,,,1,,,,,,,,,
West Coast,1989,11,St Kilda,9,L,9,11,5,1,12,,,,1,,,,,,1,,,,,,,,,
West Coast,1989,12,Hawthorn,10,L,9,6,5,2,8,,,,1,,,,,,,,,,,,,,,
West Coast,1989,13,Collingwood,11,L,9,7,4,3,10,,,1,,,,,,1,1,,,,,,,,,
