Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1996,1,Geelong,4,L,33,9,3,2,11,,3,,2,,,,,,,,,,,,,,,
West Coast,1996,2,Carlton,5,L,33,3,,2,5,2,,,,,,,,1,1,,,,,,,,,
West Coast,1996,3,Melbourne,6,W,33,12,6,6,18,5,2,,1,,,,,1,2,,,,,,,,,
West Coast,1996,4,North Melbourne,7,W,33,3,2,4,7,1,,,1,,,,,,2,,,,,,,,,
West Coast,1996,5,Sydney,8,W,33,3,,2,5,,1,,2,,,,,,,,,,,,,,,
West Coast,1997,6,Geelong,2,L,33,8,6,5,13,1,1,,3,,,,,,1,,,,,,,,,
West Coast,1997,7,Fremantle,3,W,33,13,8,3,16,4,,,1,,,,,2,1,,,,,,,,,
West Coast,1997,8,Hawthorn,4,W,33,13,6,3,16,4,2,,4,,,,,1,1,,,,,,,,,
West Coast,1997,9,Melbourne,5,W,33,7,2,5,12,,,,2,,,,,2,1,,,,,,,,,
West Coast,1997,10,Western Bulldogs,6,L,33,11,4,3,14,3,1,,2,,,,,1,,,,,,,,,,
West Coast,1997,11,Brisbane Lions,7,W,33,10,8,1,11,2,1,,,,,,,,,,,,,,,,,
West Coast,1997,12,Richmond,8,L,33,12,3,4,16,1,3,,2,,,,,3,1,,,,,,,,,
West Coast,1997,13,Essendon,9,W,33,8,5,6,14,3,,,,,,,,,,,,,,,,,,
West Coast,1997,14,North Melbourne,10,L,33,6,,1,7,2,,,1,,,,,2,,,,,,,,,,
West Coast,1997,15,St Kilda,11,L,33,3,3,4,7,2,,,2,,,,,1,2,,,,,,,,,
West Coast,1997,16,Collingwood,12,W,33,6,4,2,8,1,,,1,,,,,1,,,,,,,,,,
West Coast,1997,17,Carlton,13,L,33,7,3,,7,,4,,2,,,,,,2,,,,,,,,,
West Coast,1997,18,Adelaide,14,L,33,3,,3,6,,,,1,,,,,2,2,,,,,,,,,
West Coast,1997,19,Hawthorn,19,W,33,6,2,2,8,,1,,,,,,,2,,,,,,,,,,
West Coast,1997,20,Melbourne,20,W,33,12,3,6,18,,1,,3,,,,,1,1,,,,,,,,,
West Coast,1997,21,Western Bulldogs,21,L,33,14,6,8,22,1,,,2,,,,,2,1,,,,,,,,,
West Coast,1997,22,Brisbane Lions,22,W,33,15,6,4,19,2,2,,2,,,,,2,1,,,,,,,,,
West Coast,1997,23,Adelaide,QF,L,33,11,2,5,16,1,2,,2,,,,,1,2,,,,,,,,,
West Coast,1997,24,North Melbourne,SF,L,33,17,3,1,18,3,5,,,,,,,,,,,,,,,,,
West Coast,1998,25,North Melbourne,1,L,33,8,4,2,10,2,2,,1,,,,,,1,,,,,,,,,
West Coast,1998,26,Collingwood,2,W,33,5,1,8,13,,2,,1,,1,3,4,,1,,,,,,,,,
West Coast,1998,27,Fremantle,3,W,33,6,3,1,7,3,1,,1,,1,,,1,,,,,,,,,,
West Coast,1998,28,Sydney,4,L,33,2,1,4,6,1,,,2,,1,,1,,2,,,,,,,,,
West Coast,1998,29,St Kilda,6,L,33,13,3,4,17,2,1,,2,2,3,1,1,1,,,,,,,,,,
West Coast,1998,30,Adelaide,7,L,33,2,,1,3,1,1,,1,,1,,,1,,,,,,,,,,
West Coast,1998,31,Hawthorn,12,W,33,16,8,4,20,,3,,3,,4,1,,3,1,,,,,,,,,
West Coast,1998,32,Essendon,13,W,33,1,,,1,,,,,,1,,,,,,,,,,,,,
West Coast,1998,33,Brisbane Lions,15,W,33,10,3,7,17,,,,3,,5,2,2,1,2,,,,,,,,,
West Coast,1998,34,North Melbourne,16,L,33,5,1,8,13,,,,5,,1,3,1,1,2,,,,,,,,,
West Coast,1998,35,Collingwood,17,W,33,8,3,3,11,1,,,2,,3,,3,,1,,,,,,,,,
West Coast,1998,36,Fremantle,18,W,33,4,2,3,7,2,,,1,,2,,,,1,,,,,,,,,
West Coast,1998,37,Sydney,19,L,33,4,1,1,5,,1,,,,3,,,,2,,,,,,,,,
West Coast,1998,38,Western Bulldogs,QF,L,33,9,2,3,12,1,2,,3,,1,,2,3,3,,,,,,,,,
West Coast,1999,39,Fremantle,1,W,33,7,3,8,15,3,,,2,,2,1,1,2,,,8,7,,1,1,,,
West Coast,1999,40,Brisbane Lions,2,W,33,5,,5,10,,2,,1,,3,,,,1,,7,3,,,,,,
West Coast,1999,41,Collingwood,3,W,33,7,2,5,12,2,,,1,2,3,2,,,1,,6,7,1,,1,2,,
West Coast,1999,42,Essendon,4,W,33,8,2,3,11,3,,,5,,3,1,2,2,2,1,6,4,,1,,,,
West Coast,1999,43,Hawthorn,5,W,33,8,2,4,12,2,,,4,,4,2,2,1,,,8,4,,,,1,,
West Coast,1999,44,Western Bulldogs,6,W,33,18,4,3,21,5,2,1,2,,5,3,1,4,2,3,8,14,1,2,2,1,,
West Coast,1999,45,St Kilda,7,L,33,7,3,1,8,2,1,,2,,3,,,1,1,,4,4,,2,,,,
West Coast,1999,46,Adelaide,8,W,33,8,2,6,14,4,2,,3,,3,1,,,,,9,5,,1,,1,,
West Coast,1999,47,Sydney,9,W,33,10,7,4,14,,2,,1,2,3,1,1,,1,,5,7,2,1,,,,
West Coast,1999,48,Carlton,10,L,33,9,3,5,14,4,,,,2,2,4,1,1,,,6,8,1,,,1,,
West Coast,1999,49,Kangaroos,11,L,33,5,3,5,10,,,,1,,3,2,1,,2,,4,6,1,,,,,
West Coast,1999,50,Port Adelaide,12,W,33,9,2,2,11,3,,,1,,3,1,,1,,,4,9,,1,,,,
West Coast,1999,51,Geelong,13,W,33,10,2,4,14,3,1,,3,,5,,,1,1,,6,7,,1,,,,
West Coast,1999,52,Melbourne,14,W,33,15,6,3,18,4,1,,3,,1,3,3,2,3,,7,12,1,3,1,1,,
West Coast,1999,53,Richmond,15,L,33,7,1,12,19,,,,1,,2,3,2,,,,13,5,,,1,2,,
West Coast,1999,54,Fremantle,16,L,33,8,3,3,11,2,3,,,,3,1,2,,1,,7,6,,2,,,,
West Coast,1999,55,Brisbane Lions,17,L,33,6,2,1,7,1,2,,,,5,,2,,2,,4,3,1,1,,,,
West Coast,1999,56,Collingwood,18,W,33,5,3,4,9,4,1,,,,1,,4,,,,4,4,1,2,1,,,
West Coast,1999,57,Essendon,19,L,33,9,4,3,12,,,,1,1,4,1,1,,2,,5,7,,,,1,,
West Coast,1999,58,Hawthorn,20,L,33,6,2,,6,2,,,,,1,,,,2,,4,2,,1,,,,
West Coast,1999,59,Western Bulldogs,21,L,33,8,4,3,11,3,1,,2,,2,,2,1,4,,5,5,,2,2,,,
West Coast,1999,60,St Kilda,22,L,33,9,3,2,11,3,1,,2,,2,,2,,1,,2,9,1,1,1,,,
West Coast,1999,61,Western Bulldogs,QF,W,33,1,2,4,5,,,,1,1,,1,,,1,,3,2,,,,,,
West Coast,1999,62,Carlton,SF,L,33,3,1,1,4,1,1,,1,1,,,1,,,,2,2,,1,,1,,
West Coast,2000,63,Kangaroos,1,W,33,15,6,2,17,6,3,,2,,3,,2,1,1,,7,9,,6,,,,
West Coast,2000,64,Sydney,2,L,33,6,1,2,8,2,2,,3,,2,1,1,,2,,3,4,,,1,,,
West Coast,2000,65,St Kilda,3,D,33,11,4,4,15,3,1,,1,,4,,2,2,2,,8,7,,1,1,,,
West Coast,2000,66,Adelaide,4,W,33,12,5,4,16,2,2,,,,4,2,,,,,7,9,1,3,,1,,
West Coast,2000,67,Geelong,5,L,33,10,7,3,13,1,3,,1,,3,2,,,,,6,8,1,5,,1,,
West Coast,2000,68,Fremantle,6,W,33,7,2,3,10,2,,,,,3,1,,1,,,5,5,,1,,,,
West Coast,2000,69,Western Bulldogs,8,W,33,9,3,3,12,2,2,,2,,3,2,1,1,1,,8,3,2,1,2,,,
West Coast,2000,70,Richmond,9,L,33,9,5,7,16,4,1,,3,,3,1,1,1,,,5,8,,2,2,,,
West Coast,2000,71,Hawthorn,10,W,33,7,1,3,10,1,4,,1,,,,,2,1,,6,4,,1,,,,
West Coast,2000,72,Collingwood,11,W,33,8,1,3,11,4,2,,3,1,1,,1,1,2,,8,3,1,1,2,,,
West Coast,2000,73,Carlton,12,L,33,8,2,,8,2,2,,4,,2,,2,2,3,,4,3,,2,,,,
West Coast,2000,74,Port Adelaide,14,L,33,6,,2,8,1,2,,,,2,2,,,1,,5,2,,,,,,
West Coast,2000,75,Essendon,15,L,33,9,2,5,14,4,,,2,,4,2,2,2,,,6,8,,1,2,1,,
West Coast,2000,76,Kangaroos,16,L,33,8,3,4,12,,,,,,4,1,4,1,1,,8,5,1,,1,,,
West Coast,2000,77,Sydney,17,L,33,7,4,3,10,1,,,,,4,,2,1,2,,4,7,,1,,,,
West Coast,2000,78,St Kilda,18,W,33,11,4,3,14,5,2,,2,,,,3,3,,2,11,3,2,4,,,,
West Coast,2000,79,Adelaide,19,L,33,9,5,,9,1,4,,,1,,,2,1,1,,7,4,1,3,1,,,
West Coast,2000,80,Geelong,20,L,33,5,1,4,9,3,,,,,1,1,2,2,1,,7,2,,1,,,,
West Coast,2000,81,Fremantle,21,L,33,7,1,,7,5,,,2,,,,1,2,1,2,5,2,1,1,,1,,
West Coast,2001,82,St Kilda,3,W,33,11,9,1,12,4,1,,,,1,,1,1,1,,4,8,2,6,,,,
West Coast,2001,83,Fremantle,4,W,33,5,3,4,9,,2,,,,,,,1,,,4,5,,3,,,,
West Coast,2001,84,Richmond,5,L,33,11,5,4,15,4,2,,3,,2,,2,3,1,,10,5,1,3,1,,,
West Coast,2001,85,Essendon,6,L,33,4,1,1,5,2,1,,1,,,,1,2,,,2,2,,1,2,,,
West Coast,2001,86,Port Adelaide,7,L,33,4,3,2,6,,1,,1,,1,,1,,3,,2,3,,1,1,1,,
West Coast,2001,87,Hawthorn,8,L,33,9,2,2,11,1,2,,3,,2,,1,1,1,,6,3,1,1,1,,,
West Coast,2001,88,Western Bulldogs,9,L,33,10,6,2,12,1,3,,1,,3,,1,3,1,,6,6,1,5,,,,
West Coast,2001,89,Carlton,10,L,33,5,1,6,11,,1,,2,,3,,,1,1,,3,9,,,,1,,
West Coast,2001,90,Brisbane Lions,11,L,33,8,1,1,9,1,2,,1,,3,2,2,,2,,4,5,,1,,,,
West Coast,2001,91,Collingwood,12,L,33,6,3,5,11,3,,,,,4,2,,,2,,3,8,,,1,2,,
West Coast,2001,92,Melbourne,13,W,33,11,5,4,15,5,1,,4,,2,,1,,3,1,7,9,,3,,3,,
West Coast,2001,93,Adelaide,14,L,33,5,4,1,6,2,1,,2,,2,,1,,2,,2,4,1,2,2,,,
West Coast,2001,94,Kangaroos,15,L,33,8,1,6,14,3,3,,,,,2,,,1,,11,2,,1,,1,,
West Coast,2001,95,Geelong,16,L,33,4,2,2,6,2,,,1,1,,1,,,,,3,3,,1,,,,
West Coast,2001,96,Fremantle,19,W,33,4,1,1,5,1,1,,1,,1,,1,1,1,,4,1,,1,,,,
West Coast,2001,97,Port Adelaide,22,L,33,6,1,1,7,2,1,,,,1,,1,1,1,,4,3,,,,2,,
West Coast,2002,98,Fremantle,1,W,33,7,1,3,10,4,,,1,,2,,2,,1,,4,7,1,1,1,1,,
West Coast,2002,99,Collingwood,2,L,33,10,3,1,11,1,2,,4,1,5,,4,2,2,,6,5,,1,,,,
West Coast,2002,100,Western Bulldogs,3,W,33,7,4,3,10,3,1,,2,,2,,1,1,1,,5,5,,3,,,,
West Coast,2002,101,Melbourne,4,L,33,4,1,1,5,1,,,1,,3,1,2,,2,,1,4,,,4,,,
West Coast,2002,102,Kangaroos,7,W,33,7,3,3,10,4,2,,3,,1,1,1,1,1,,6,4,,2,,,,
West Coast,2002,103,Richmond,8,L,33,7,4,5,12,1,,,2,1,4,1,3,,2,,4,8,,,1,,,
West Coast,2002,104,Hawthorn,9,W,33,8,2,3,11,1,4,,,,1,,2,,1,,7,3,1,1,,,,
West Coast,2002,105,St Kilda,10,L,33,8,4,1,9,3,,,1,,4,1,2,1,,,3,6,,1,2,,,
West Coast,2002,106,Sydney,11,W,33,5,4,8,13,1,1,,1,,1,2,1,,,,6,8,,4,1,,,
West Coast,2002,107,Carlton,12,W,33,6,6,1,7,1,1,,4,,3,,,,,,2,6,1,3,,1,,
West Coast,2002,108,Adelaide,13,W,33,4,3,3,7,4,,,2,,1,,1,2,1,,7,5,1,3,,1,,
West Coast,2002,109,Geelong,14,L,33,5,,5,10,,,,2,1,2,2,4,1,1,,6,5,,,2,,,
West Coast,2002,110,Essendon,15,W,33,2,,2,4,1,,,2,,,,,1,,,4,,,,,,,
West Coast,2002,111,Fremantle,16,L,33,4,1,1,5,1,,,1,,2,1,2,2,1,,5,1,1,1,,,,
West Coast,2002,112,Collingwood,17,W,33,11,7,5,16,4,,,2,,4,2,2,1,,,7,10,1,3,1,1,,
West Coast,2002,113,Western Bulldogs,18,L,33,6,4,5,11,5,1,,1,1,,2,2,1,1,,4,7,,3,1,1,,
West Coast,2002,114,Melbourne,19,L,33,7,5,4,11,2,1,,1,2,2,,1,,,,5,7,,2,1,,,
West Coast,2002,115,Brisbane Lions,20,L,33,8,2,3,11,2,1,,1,,1,3,4,2,2,,7,4,,1,,1,,
West Coast,2002,116,Port Adelaide,21,L,33,4,2,1,5,1,,,2,,,,2,,2,,1,4,,,1,,,
West Coast,2002,117,Kangaroos,22,W,33,9,6,6,15,6,,,2,,1,1,4,1,2,1,8,8,3,5,,,,
