Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s1,St Kilda,Melbourne,  ,"Baker, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Harris, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Kenny, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"King, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Moffitt, Arnold", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Nixon, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Powell, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,St Kilda,Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
